<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1111,2009-05-06,1590.0,1530.0,1570.0,1570.0,95367500.0,466.2866516113281,TLKM
1112,2009-05-07,1620.0,1520.0,1550.0,1550.0,146512500.0,460.3467102050781,TLKM
1113,2009-05-08,1550.0,1510.0,1520.0,1520.0,99885000.0,451.4367065429688,TLKM
1114,2009-05-11,1530.0,1480.0,1480.0,1480.0,186382500.0,439.5568237304688,TLKM
1115,2009-05-12,1510.0,1470.0,1500.0,1500.0,70605000.0,445.496826171875,TLKM
1116,2009-05-13,1510.0,1450.0,1450.0,1450.0,117047500.0,430.64691162109375,TLKM
1117,2009-05-14,1450.0,1410.0,1420.0,1420.0,100465000.0,421.7369079589844,TLKM
1118,2009-05-15,1440.0,1400.0,1410.0,1410.0,151445000.0,418.7669677734375,TLKM
1119,2009-05-18,1450.0,1410.0,1440.0,1440.0,112555000.0,427.6769104003906,TLKM
1120,2009-05-19,1490.0,1460.0,1480.0,1480.0,87320000.0,439.5568237304688,TLKM
1121,2009-05-20,1490.0,1450.0,1460.0,1460.0,72505000.0,433.6168518066406,TLKM
1122,2009-05-22,1480.0,1450.0,1480.0,1480.0,105732500.0,439.5568237304688,TLKM
1123,2009-05-25,1490.0,1460.0,1470.0,1470.0,69522500.0,436.58685302734375,TLKM
1124,2009-05-26,1500.0,1470.0,1480.0,1480.0,87700000.0,439.5568237304688,TLKM
1125,2009-05-27,1540.0,1500.0,1510.0,1510.0,157952500.0,448.46673583984375,TLKM
1126,2009-05-28,1510.0,1470.0,1490.0,1490.0,71885000.0,442.5267333984375,TLKM
1127,2009-05-29,1530.0,1490.0,1490.0,1490.0,152920000.0,442.5267333984375,TLKM
1128,2009-06-01,1520.0,1500.0,1520.0,1520.0,58370000.0,451.4367065429688,TLKM
1129,2009-06-02,1550.0,1520.0,1520.0,1520.0,133152500.0,451.4367065429688,TLKM
1130,2009-06-03,1560.0,1520.0,1560.0,1560.0,100887500.0,463.3166198730469,TLKM
1131,2009-06-04,1560.0,1530.0,1560.0,1560.0,71892500.0,463.3166198730469,TLKM
1132,2009-06-05,1570.0,1540.0,1550.0,1550.0,123192500.0,460.3467102050781,TLKM
1133,2009-06-08,1600.0,1530.0,1540.0,1540.0,150090000.0,457.3766784667969,TLKM
1134,2009-06-09,1570.0,1520.0,1560.0,1560.0,86805000.0,463.3166198730469,TLKM
1135,2009-06-10,1580.0,1550.0,1550.0,1550.0,93437500.0,460.3467102050781,TLKM
1136,2009-06-11,1560.0,1500.0,1510.0,1510.0,95757500.0,448.46673583984375,TLKM
1137,2009-06-12,1550.0,1510.0,1530.0,1530.0,92647500.0,454.4067077636719,TLKM
1138,2009-06-15,1560.0,1530.0,1550.0,1550.0,84657500.0,460.3467102050781,TLKM
1139,2009-06-16,1540.0,1500.0,1510.0,1510.0,74740000.0,448.46673583984375,TLKM
1140,2009-06-17,1530.0,1480.0,1490.0,1490.0,89907500.0,442.5267333984375,TLKM
1141,2009-06-18,1490.0,1460.0,1460.0,1460.0,63680000.0,433.6168518066406,TLKM
1142,2009-06-19,1510.0,1480.0,1490.0,1490.0,132255000.0,442.5267333984375,TLKM
1143,2009-06-22,1530.0,1490.0,1500.0,1500.0,50505000.0,445.496826171875,TLKM
1144,2009-06-23,1490.0,1460.0,1470.0,1470.0,109410000.0,436.58685302734375,TLKM
1145,2009-06-24,1480.0,1460.0,1480.0,1480.0,61122500.0,439.5568237304688,TLKM
1146,2009-06-25,1540.0,1490.0,1520.0,1520.0,156455000.0,451.4367065429688,TLKM
1147,2009-06-26,1540.0,1510.0,1520.0,1520.0,84577500.0,451.4367065429688,TLKM
1148,2009-06-29,1530.0,1470.0,1480.0,1480.0,112600000.0,439.5568237304688,TLKM
1149,2009-06-30,1520.0,1500.0,1500.0,1500.0,142837500.0,445.496826171875,TLKM
1150,2009-07-01,1580.0,1510.0,1580.0,1580.0,155137500.0,469.2566833496094,TLKM
1151,2009-07-02,1640.0,1600.0,1600.0,1640.0,252257500.0,487.0765075683594,TLKM
1152,2009-07-03,1740.0,1610.0,1630.0,1720.0,206132500.0,510.8362731933594,TLKM
1153,2009-07-06,1750.0,1680.0,1690.0,1690.0,119385000.0,501.9263916015625,TLKM
1154,2009-07-07,1720.0,1660.0,1710.0,1710.0,110925000.0,616.1232299804688,TLKM
1155,2009-07-09,1730.0,1610.0,1720.0,1620.0,213530000.0,583.6956787109375,TLKM
1156,2009-07-10,1640.0,1580.0,1640.0,1590.0,232175000.0,572.8864135742188,TLKM
1157,2009-07-13,1600.0,1560.0,1580.0,1580.0,137802500.0,569.283447265625,TLKM
1158,2009-07-14,1630.0,1590.0,1600.0,1600.0,64642500.0,576.4896240234375,TLKM
1159,2009-07-15,1620.0,1580.0,1610.0,1610.0,50242500.0,580.0925903320312,TLKM
1160,2009-07-16,1650.0,1560.0,1570.0,1570.0,96327500.0,565.6802978515625,TLKM
1161,2009-07-17,1600.0,1550.0,1600.0,1600.0,92767500.0,576.4896240234375,TLKM
1162,2009-07-21,1680.0,1620.0,1640.0,1640.0,116847500.0,590.90185546875,TLKM
1163,2009-07-22,1650.0,1590.0,1620.0,1620.0,70242500.0,583.6956787109375,TLKM
1164,2009-07-23,1660.0,1630.0,1650.0,1650.0,81845000.0,594.5047607421875,TLKM
1165,2009-07-24,1720.0,1670.0,1710.0,1710.0,127192500.0,616.1232299804688,TLKM
1166,2009-07-27,1790.0,1720.0,1760.0,1760.0,115597500.0,634.1385498046875,TLKM
1167,2009-07-28,1800.0,1750.0,1790.0,1790.0,138512500.0,644.9476318359375,TLKM
1168,2009-07-29,1780.0,1730.0,1770.0,1770.0,90822500.0,637.7415771484375,TLKM
1169,2009-07-30,1890.0,1760.0,1770.0,1880.0,156980000.0,677.3751220703125,TLKM
1170,2009-07-31,1880.0,1780.0,1790.0,1790.0,149007500.0,644.9476318359375,TLKM
1171,2009-08-03,1820.0,1770.0,1780.0,1780.0,70237500.0,641.3446044921875,TLKM
1172,2009-08-04,1810.0,1760.0,1760.0,1760.0,126772500.0,634.1385498046875,TLKM
1173,2009-08-05,1760.0,1700.0,1720.0,1720.0,113145000.0,619.7261962890625,TLKM
1174,2009-08-06,1750.0,1710.0,1750.0,1750.0,146250000.0,630.535400390625,TLKM
1175,2009-08-07,1770.0,1730.0,1760.0,1760.0,104525000.0,634.1385498046875,TLKM
1176,2009-08-10,1820.0,1760.0,1800.0,1800.0,188015000.0,648.55078125,TLKM
1177,2009-08-11,1810.0,1770.0,1780.0,1780.0,34572500.0,641.3446044921875,TLKM
1178,2009-08-12,1750.0,1700.0,1750.0,1710.0,118017500.0,616.1232299804688,TLKM
1179,2009-08-13,1760.0,1730.0,1750.0,1750.0,87392500.0,630.535400390625,TLKM
1180,2009-08-14,1760.0,1710.0,1740.0,1740.0,95557500.0,626.9324340820312,TLKM
1181,2009-08-18,1730.0,1690.0,1700.0,1700.0,139157500.0,612.5201416015625,TLKM
1182,2009-08-19,1710.0,1660.0,1670.0,1670.0,101917500.0,601.7109375,TLKM
1183,2009-08-20,1710.0,1680.0,1690.0,1690.0,69427500.0,608.9170532226562,TLKM
1184,2009-08-21,1700.0,1680.0,1690.0,1690.0,48890000.0,608.9170532226562,TLKM
1185,2009-08-24,1710.0,1670.0,1690.0,1690.0,97572500.0,608.9170532226562,TLKM
1186,2009-08-25,1730.0,1670.0,1730.0,1730.0,138570000.0,623.3292236328125,TLKM
1187,2009-08-26,1730.0,1710.0,1710.0,1710.0,106905000.0,616.1232299804688,TLKM
1188,2009-08-27,1740.0,1700.0,1720.0,1720.0,88642500.0,619.7261962890625,TLKM
1189,2009-08-28,1750.0,1720.0,1730.0,1730.0,79362500.0,623.3292236328125,TLKM
1190,2009-08-31,1730.0,1670.0,1680.0,1680.0,77355000.0,605.3140869140625,TLKM
1191,2009-09-01,1710.0,1670.0,1670.0,1670.0,87412500.0,601.7109375,TLKM
1192,2009-09-02,1680.0,1650.0,1650.0,1650.0,77600000.0,594.5047607421875,TLKM
1193,2009-09-03,1710.0,1660.0,1680.0,1680.0,48757500.0,605.3140869140625,TLKM
1194,2009-09-04,1710.0,1680.0,1680.0,1680.0,32535000.0,605.3140869140625,TLKM
1195,2009-09-07,1710.0,1680.0,1710.0,1710.0,49617500.0,616.1232299804688,TLKM
1196,2009-09-08,1710.0,1690.0,1690.0,1690.0,35425000.0,608.9170532226562,TLKM
1197,2009-09-09,1680.0,1660.0,1670.0,1670.0,51980000.0,601.7109375,TLKM
1198,2009-09-10,1700.0,1670.0,1690.0,1690.0,104465000.0,608.9170532226562,TLKM
1199,2009-09-11,1710.0,1680.0,1690.0,1690.0,57032500.0,608.9170532226562,TLKM
1200,2009-09-14,1680.0,1660.0,1660.0,1660.0,66745000.0,598.10791015625,TLKM
1201,2009-09-15,1680.0,1660.0,1680.0,1680.0,51187500.0,605.3140869140625,TLKM
1202,2009-09-16,1680.0,1660.0,1670.0,1670.0,69462500.0,601.7109375,TLKM
1203,2009-09-17,1690.0,1660.0,1680.0,1680.0,107460000.0,605.3140869140625,TLKM
1204,2009-09-24,1760.0,1700.0,1750.0,1750.0,278962500.0,630.535400390625,TLKM
1205,2009-09-25,1740.0,1710.0,1730.0,1730.0,51820000.0,623.3292236328125,TLKM
1206,2009-09-28,1720.0,1690.0,1700.0,1700.0,40272500.0,612.5201416015625,TLKM
1207,2009-09-29,1720.0,1700.0,1710.0,1710.0,74990000.0,616.1232299804688,TLKM
1208,2009-09-30,1730.0,1710.0,1730.0,1730.0,67777500.0,623.3292236328125,TLKM
1209,2009-10-01,1750.0,1720.0,1740.0,1740.0,65262500.0,626.9324340820312,TLKM
1210,2009-10-02,1730.0,1690.0,1710.0,1710.0,44497500.0,616.1232299804688,TLKM
1211,2009-10-05,1710.0,1680.0,1700.0,1700.0,63765000.0,612.5201416015625,TLKM
1212,2009-10-06,1730.0,1690.0,1720.0,1720.0,137310000.0,619.7261962890625,TLKM
1213,2009-10-07,1740.0,1710.0,1730.0,1730.0,80985000.0,623.3292236328125,TLKM
1214,2009-10-08,1740.0,1700.0,1730.0,1730.0,72322500.0,623.3292236328125,TLKM
1215,2009-10-09,1730.0,1710.0,1710.0,1710.0,55090000.0,616.1232299804688,TLKM
1216,2009-10-12,1740.0,1730.0,1740.0,1740.0,65362500.0,626.9324340820312,TLKM
1217,2009-10-13,1790.0,1740.0,1760.0,1760.0,173707500.0,634.1385498046875,TLKM
1218,2009-10-14,1780.0,1720.0,1740.0,1740.0,95772500.0,626.9324340820312,TLKM
1219,2009-10-15,1740.0,1710.0,1730.0,1730.0,109602500.0,623.3292236328125,TLKM
1220,2009-10-16,1740.0,1720.0,1740.0,1740.0,68830000.0,626.9324340820312,TLKM
1221,2009-10-19,1760.0,1730.0,1740.0,1740.0,73050000.0,626.9324340820312,TLKM
1222,2009-10-20,1760.0,1740.0,1740.0,1740.0,81722500.0,626.9324340820312,TLKM
1223,2009-10-21,1740.0,1720.0,1730.0,1730.0,42000000.0,623.3292236328125,TLKM
1224,2009-10-22,1730.0,1710.0,1720.0,1720.0,35460000.0,619.7261962890625,TLKM
1225,2009-10-23,1740.0,1710.0,1730.0,1730.0,69537500.0,623.3292236328125,TLKM
1226,2009-10-26,1720.0,1700.0,1700.0,1700.0,38392500.0,612.5201416015625,TLKM
1227,2009-10-27,1720.0,1690.0,1690.0,1690.0,54797500.0,608.9170532226562,TLKM
1228,2009-10-28,1710.0,1660.0,1670.0,1670.0,68672500.0,601.7109375,TLKM
1229,2009-10-29,1650.0,1570.0,1650.0,1650.0,107672500.0,594.5047607421875,TLKM
1230,2009-10-30,1690.0,1650.0,1680.0,1680.0,135192500.0,605.3140869140625,TLKM
1231,2009-11-02,1660.0,1620.0,1650.0,1650.0,87045000.0,594.5047607421875,TLKM
1232,2009-11-03,1690.0,1660.0,1670.0,1670.0,96067500.0,601.7109375,TLKM
1233,2009-11-04,1720.0,1670.0,1720.0,1720.0,61460000.0,619.7261962890625,TLKM
1234,2009-11-05,1750.0,1710.0,1740.0,1740.0,80942500.0,626.9324340820312,TLKM
1235,2009-11-06,1760.0,1730.0,1740.0,1740.0,55437500.0,626.9324340820312,TLKM
1236,2009-11-09,1740.0,1720.0,1730.0,1730.0,56095000.0,623.3292236328125,TLKM
1237,2009-11-10,1770.0,1740.0,1750.0,1750.0,72085000.0,630.535400390625,TLKM
1238,2009-11-11,1780.0,1750.0,1750.0,1750.0,75492500.0,630.535400390625,TLKM
1239,2009-11-12,1780.0,1760.0,1760.0,1760.0,41547500.0,634.1385498046875,TLKM
1240,2009-11-13,1760.0,1750.0,1750.0,1750.0,15945000.0,630.535400390625,TLKM
1241,2009-11-16,1780.0,1750.0,1770.0,1770.0,28570000.0,637.7415771484375,TLKM
1242,2009-11-17,1800.0,1770.0,1780.0,1780.0,50835000.0,641.3446044921875,TLKM
1243,2009-11-18,1800.0,1770.0,1780.0,1780.0,17312500.0,641.3446044921875,TLKM
1244,2009-11-19,1820.0,1800.0,1800.0,1800.0,64730000.0,648.55078125,TLKM
1245,2009-11-20,1820.0,1790.0,1800.0,1800.0,107047500.0,648.55078125,TLKM
1246,2009-11-23,1810.0,1770.0,1790.0,1790.0,38630000.0,644.9476318359375,TLKM
1247,2009-11-24,1810.0,1780.0,1800.0,1800.0,43020000.0,648.55078125,TLKM
1248,2009-11-25,1830.0,1810.0,1810.0,1810.0,59050000.0,652.1536865234375,TLKM
1249,2009-11-26,1830.0,1750.0,1750.0,1750.0,71255000.0,630.535400390625,TLKM
1250,2009-11-30,1810.0,1740.0,1800.0,1800.0,72997500.0,648.55078125,TLKM
1251,2009-12-01,1810.0,1790.0,1800.0,1800.0,23530000.0,648.55078125,TLKM
1252,2009-12-02,1820.0,1790.0,1820.0,1800.0,44452500.0,648.55078125,TLKM
1253,2009-12-03,1840.0,1800.0,1810.0,1840.0,62647500.0,662.9629516601562,TLKM
1254,2009-12-04,1860.0,1830.0,1830.0,1850.0,43960000.0,666.5659790039062,TLKM
1255,2009-12-07,1890.0,1840.0,1860.0,1860.0,62722500.0,670.1690673828125,TLKM
1256,2009-12-08,1900.0,1860.0,1860.0,1880.0,53132500.0,677.3751220703125,TLKM
1257,2009-12-09,1870.0,1840.0,1840.0,1840.0,57280000.0,662.9629516601562,TLKM
1258,2009-12-10,1900.0,1850.0,1890.0,1890.0,35512500.0,690.986328125,TLKM
1259,2009-12-11,1960.0,1910.0,1960.0,1960.0,79832500.0,716.578369140625,TLKM
1260,2009-12-14,1950.0,1890.0,1900.0,1900.0,84440000.0,694.642333984375,TLKM
1261,2009-12-15,1940.0,1910.0,1920.0,1920.0,66430000.0,701.954345703125,TLKM
1262,2009-12-16,2000.0,1920.0,1970.0,1970.0,103087500.0,720.2344360351562,TLKM
1263,2009-12-17,2070.0,1990.0,2020.0,2020.0,146767500.0,738.514404296875,TLKM
1264,2009-12-21,1970.0,1900.0,1900.0,1900.0,138622500.0,694.642333984375,TLKM
1265,2009-12-22,1950.0,1920.0,1940.0,1940.0,105755000.0,709.266357421875,TLKM
1266,2009-12-23,1940.0,1890.0,1920.0,1920.0,55715000.0,701.954345703125,TLKM
1267,2009-12-28,1930.0,1890.0,1920.0,1920.0,79710000.0,701.954345703125,TLKM
1268,2009-12-29,1930.0,1900.0,1900.0,1900.0,32882500.0,694.642333984375,TLKM
1269,2009-12-30,1930.0,1880.0,1890.0,1890.0,80427500.0,690.986328125,TLKM
1270,2010-01-04,1920.0,1890.0,1910.0,1910.0,44820000.0,698.2982788085938,TLKM
1271,2010-01-05,1930.0,1910.0,1920.0,1920.0,56250000.0,701.954345703125,TLKM
1272,2010-01-06,1940.0,1890.0,1900.0,1900.0,67870000.0,694.642333984375,TLKM
1273,2010-01-07,1900.0,1850.0,1850.0,1850.0,145440000.0,676.3622436523438,TLKM
1274,2010-01-08,1890.0,1840.0,1870.0,1870.0,88070000.0,683.67431640625,TLKM
1275,2010-01-11,1910.0,1870.0,1890.0,1890.0,61937500.0,690.986328125,TLKM
1276,2010-01-12,1910.0,1880.0,1900.0,1900.0,99952500.0,694.642333984375,TLKM
1277,2010-01-13,1900.0,1870.0,1880.0,1880.0,48640000.0,687.3302001953125,TLKM
1278,2010-01-14,1900.0,1870.0,1870.0,1870.0,44995000.0,683.67431640625,TLKM
1279,2010-01-15,1900.0,1870.0,1900.0,1900.0,53277500.0,694.642333984375,TLKM
1280,2010-01-18,1900.0,1880.0,1880.0,1880.0,34142500.0,687.3302001953125,TLKM
1281,2010-01-19,1890.0,1870.0,1890.0,1890.0,59772500.0,690.986328125,TLKM
1282,2010-01-20,1920.0,1880.0,1900.0,1900.0,58915000.0,694.642333984375,TLKM
1283,2010-01-21,1900.0,1870.0,1890.0,1890.0,67865000.0,690.986328125,TLKM
1284,2010-01-22,1870.0,1850.0,1860.0,1860.0,78792500.0,680.0181884765625,TLKM
1285,2010-01-25,1880.0,1840.0,1850.0,1850.0,61735000.0,676.3622436523438,TLKM
1286,2010-01-26,1880.0,1860.0,1860.0,1860.0,43147500.0,680.0181884765625,TLKM
1287,2010-01-27,1870.0,1840.0,1850.0,1850.0,36557500.0,676.3622436523438,TLKM
1288,2010-01-28,1880.0,1860.0,1860.0,1860.0,20957500.0,680.0181884765625,TLKM
1289,2010-01-29,1890.0,1850.0,1870.0,1870.0,91855000.0,683.67431640625,TLKM
1290,2010-02-01,1890.0,1860.0,1860.0,1860.0,73317500.0,680.0181884765625,TLKM
1291,2010-02-02,1890.0,1850.0,1860.0,1860.0,43560000.0,680.0181884765625,TLKM
1292,2010-02-03,1880.0,1860.0,1870.0,1870.0,13107500.0,683.67431640625,TLKM
1293,2010-02-04,1870.0,1840.0,1850.0,1850.0,45420000.0,676.3622436523438,TLKM
1294,2010-02-05,1820.0,1770.0,1790.0,1790.0,98077500.0,654.4261474609375,TLKM
1295,2010-02-08,1790.0,1720.0,1740.0,1740.0,97730000.0,636.1461791992188,TLKM
1296,2010-02-09,1750.0,1680.0,1710.0,1710.0,98800000.0,625.1781005859375,TLKM
1297,2010-02-10,1740.0,1690.0,1710.0,1710.0,62095000.0,625.1781005859375,TLKM
1298,2010-02-11,1750.0,1700.0,1750.0,1750.0,71675000.0,639.8021240234375,TLKM
1299,2010-02-12,1750.0,1720.0,1740.0,1740.0,89482500.0,636.1461791992188,TLKM
1300,2010-02-15,1740.0,1720.0,1740.0,1740.0,17917500.0,636.1461791992188,TLKM
1301,2010-02-16,1760.0,1730.0,1760.0,1760.0,16820000.0,643.4581909179688,TLKM
1302,2010-02-17,1780.0,1740.0,1750.0,1750.0,72675000.0,639.8021240234375,TLKM
1303,2010-02-18,1750.0,1710.0,1740.0,1740.0,66007500.0,636.1461791992188,TLKM
1304,2010-02-19,1730.0,1700.0,1720.0,1720.0,50370000.0,628.8340454101562,TLKM
1305,2010-02-22,1730.0,1670.0,1700.0,1700.0,133095000.0,621.5220336914062,TLKM
1306,2010-02-23,1700.0,1640.0,1700.0,1700.0,243412500.0,621.5220336914062,TLKM
1307,2010-02-24,1700.0,1660.0,1690.0,1690.0,93800000.0,617.8660888671875,TLKM
1308,2010-02-25,1700.0,1640.0,1660.0,1660.0,96325000.0,606.8980102539062,TLKM
1309,2010-03-01,1680.0,1630.0,1630.0,1630.0,81395000.0,595.929931640625,TLKM
1310,2010-03-02,1690.0,1650.0,1690.0,1690.0,134415000.0,617.8660888671875,TLKM
1311,2010-03-03,1690.0,1650.0,1670.0,1670.0,96232500.0,610.5540161132812,TLKM
1312,2010-03-04,1670.0,1640.0,1650.0,1650.0,60312500.0,603.241943359375,TLKM
1313,2010-03-05,1670.0,1650.0,1660.0,1660.0,46935000.0,606.8980102539062,TLKM
1314,2010-03-08,1720.0,1670.0,1720.0,1720.0,134775000.0,628.8340454101562,TLKM
1315,2010-03-09,1760.0,1710.0,1750.0,1750.0,235157500.0,639.8021240234375,TLKM
1316,2010-03-10,1750.0,1710.0,1720.0,1720.0,52527500.0,628.8340454101562,TLKM
1317,2010-03-11,1740.0,1710.0,1720.0,1720.0,68742500.0,628.8340454101562,TLKM
1318,2010-03-12,1720.0,1670.0,1680.0,1680.0,97317500.0,614.2101440429688,TLKM
1319,2010-03-15,1680.0,1660.0,1670.0,1670.0,95375000.0,610.5540161132812,TLKM
1320,2010-03-17,1720.0,1670.0,1720.0,1720.0,182625000.0,628.8340454101562,TLKM
1321,2010-03-18,1720.0,1660.0,1670.0,1670.0,180522500.0,610.5540161132812,TLKM
1322,2010-03-19,1660.0,1620.0,1650.0,1650.0,461007500.0,603.241943359375,TLKM
1323,2010-03-22,1640.0,1610.0,1610.0,1610.0,174180000.0,588.6179809570312,TLKM
1324,2010-03-23,1630.0,1600.0,1600.0,1600.0,170802500.0,584.9620361328125,TLKM
1325,2010-03-24,1640.0,1600.0,1640.0,1640.0,134160000.0,599.5859985351562,TLKM
1326,2010-03-25,1660.0,1620.0,1660.0,1660.0,149527500.0,606.8980102539062,TLKM
1327,2010-03-26,1650.0,1620.0,1640.0,1640.0,141862500.0,599.5859985351562,TLKM
1328,2010-03-29,1640.0,1610.0,1620.0,1620.0,91955000.0,592.2739868164062,TLKM
1329,2010-03-30,1630.0,1610.0,1620.0,1620.0,42850000.0,592.2739868164062,TLKM
1330,2010-03-31,1630.0,1590.0,1610.0,1610.0,136295000.0,588.6179809570312,TLKM
1331,2010-04-01,1640.0,1610.0,1630.0,1630.0,84730000.0,595.929931640625,TLKM
1332,2010-04-05,1670.0,1640.0,1670.0,1670.0,144465000.0,610.5540161132812,TLKM
1333,2010-04-06,1670.0,1630.0,1640.0,1640.0,110077500.0,599.5859985351562,TLKM
1334,2010-04-07,1640.0,1610.0,1610.0,1610.0,113160000.0,588.6179809570312,TLKM
1335,2010-04-08,1640.0,1610.0,1620.0,1620.0,103585000.0,592.2739868164062,TLKM
1336,2010-04-09,1650.0,1610.0,1620.0,1620.0,183240000.0,592.2739868164062,TLKM
1337,2010-04-12,1630.0,1600.0,1610.0,1610.0,122215000.0,588.6179809570312,TLKM
1338,2010-04-13,1610.0,1590.0,1610.0,1610.0,155710000.0,588.6179809570312,TLKM
1339,2010-04-14,1620.0,1590.0,1590.0,1590.0,107027500.0,581.305908203125,TLKM
1340,2010-04-15,1620.0,1590.0,1600.0,1600.0,93820000.0,584.9620361328125,TLKM
1341,2010-04-16,1620.0,1580.0,1600.0,1600.0,159105000.0,584.9620361328125,TLKM
1342,2010-04-19,1600.0,1570.0,1580.0,1580.0,80790000.0,577.6499633789062,TLKM
1343,2010-04-20,1600.0,1550.0,1590.0,1590.0,149502500.0,581.305908203125,TLKM
1344,2010-04-21,1620.0,1600.0,1620.0,1620.0,79605000.0,592.2739868164062,TLKM
1345,2010-04-22,1620.0,1590.0,1620.0,1620.0,50817500.0,592.2739868164062,TLKM
1346,2010-04-23,1620.0,1590.0,1610.0,1610.0,72540000.0,588.6179809570312,TLKM
1347,2010-04-26,1620.0,1570.0,1580.0,1580.0,138492500.0,577.6499633789062,TLKM
1348,2010-04-27,1570.0,1550.0,1560.0,1560.0,197725000.0,570.337890625,TLKM
1349,2010-04-28,1550.0,1530.0,1530.0,1530.0,129830000.0,559.369873046875,TLKM
1350,2010-04-29,1550.0,1500.0,1540.0,1540.0,285885000.0,563.02587890625,TLKM
1351,2010-04-30,1580.0,1550.0,1570.0,1570.0,272292500.0,573.993896484375,TLKM
1352,2010-05-03,1610.0,1560.0,1600.0,1600.0,323207500.0,584.9620361328125,TLKM
1353,2010-05-04,1610.0,1570.0,1570.0,1570.0,117785000.0,573.993896484375,TLKM
1354,2010-05-05,1560.0,1520.0,1530.0,1530.0,211457500.0,559.369873046875,TLKM
1355,2010-05-06,1560.0,1510.0,1550.0,1550.0,156880000.0,566.6819458007812,TLKM
1356,2010-05-07,1530.0,1500.0,1520.0,1520.0,241697500.0,555.7138671875,TLKM
1357,2010-05-10,1560.0,1530.0,1530.0,1560.0,167937500.0,570.337890625,TLKM
1358,2010-05-11,1560.0,1520.0,1530.0,1530.0,118790000.0,559.369873046875,TLKM
1359,2010-05-12,1550.0,1510.0,1520.0,1520.0,134945000.0,555.7138671875,TLKM
1360,2010-05-14,1540.0,1520.0,1530.0,1530.0,82460000.0,559.369873046875,TLKM
1361,2010-05-17,1540.0,1500.0,1530.0,1530.0,112267500.0,559.369873046875,TLKM
1362,2010-05-18,1550.0,1520.0,1540.0,1540.0,66232500.0,563.02587890625,TLKM
1363,2010-05-19,1540.0,1500.0,1510.0,1510.0,145535000.0,552.0578002929689,TLKM
1364,2010-05-20,1530.0,1490.0,1520.0,1520.0,87810000.0,555.7138671875,TLKM
1365,2010-05-21,1510.0,1460.0,1490.0,1490.0,185030000.0,544.7457885742189,TLKM
1366,2010-05-24,1510.0,1420.0,1420.0,1420.0,98112500.0,519.1536865234375,TLKM
1367,2010-05-25,1460.0,1390.0,1440.0,1440.0,198502500.0,526.4657592773439,TLKM
1368,2010-05-26,1530.0,1450.0,1500.0,1500.0,223737500.0,548.4017944335939,TLKM
1369,2010-05-27,1530.0,1470.0,1520.0,1520.0,74380000.0,555.7138671875,TLKM
1370,2010-05-31,1580.0,1520.0,1550.0,1550.0,166760000.0,566.6819458007812,TLKM
1371,2010-06-01,1540.0,1490.0,1490.0,1490.0,56027500.0,544.7457885742189,TLKM
1372,2010-06-02,1570.0,1510.0,1570.0,1570.0,101245000.0,573.993896484375,TLKM
1373,2010-06-03,1610.0,1590.0,1600.0,1600.0,354002500.0,584.9620361328125,TLKM
1374,2010-06-04,1600.0,1580.0,1580.0,1580.0,76130000.0,577.6499633789062,TLKM
1375,2010-06-07,1560.0,1530.0,1550.0,1550.0,78080000.0,566.6819458007812,TLKM
1376,2010-06-08,1590.0,1540.0,1590.0,1590.0,60625000.0,581.305908203125,TLKM
1377,2010-06-09,1590.0,1550.0,1570.0,1570.0,81970000.0,573.993896484375,TLKM
1378,2010-06-10,1580.0,1530.0,1550.0,1550.0,71970000.0,566.6819458007812,TLKM
1379,2010-06-11,1580.0,1560.0,1570.0,1570.0,78447500.0,573.993896484375,TLKM
1380,2010-06-14,1600.0,1580.0,1600.0,1600.0,43595000.0,584.9620361328125,TLKM
1381,2010-06-15,1600.0,1580.0,1590.0,1590.0,56482500.0,581.305908203125,TLKM
1382,2010-06-16,1600.0,1580.0,1590.0,1590.0,30322500.0,581.305908203125,TLKM
1383,2010-06-17,1600.0,1580.0,1600.0,1600.0,59652500.0,584.9620361328125,TLKM
1384,2010-06-18,1610.0,1590.0,1610.0,1610.0,143712500.0,588.6179809570312,TLKM
1385,2010-06-21,1620.0,1560.0,1580.0,1580.0,145770000.0,577.6499633789062,TLKM
1386,2010-06-22,1580.0,1570.0,1580.0,1580.0,67435000.0,577.6499633789062,TLKM
1387,2010-06-23,1600.0,1570.0,1600.0,1600.0,96117500.0,584.9620361328125,TLKM
1388,2010-06-24,1600.0,1580.0,1600.0,1600.0,55475000.0,584.9620361328125,TLKM
1389,2010-06-25,1600.0,1590.0,1590.0,1590.0,26352500.0,581.305908203125,TLKM
1390,2010-06-28,1600.0,1580.0,1580.0,1580.0,59405000.0,577.6499633789062,TLKM
1391,2010-06-29,1600.0,1530.0,1540.0,1540.0,122752500.0,563.02587890625,TLKM
1392,2010-06-30,1560.0,1530.0,1540.0,1540.0,138830000.0,563.02587890625,TLKM
1393,2010-07-01,1550.0,1520.0,1540.0,1540.0,52985000.0,563.02587890625,TLKM
1394,2010-07-02,1540.0,1520.0,1530.0,1530.0,72885000.0,559.369873046875,TLKM
1395,2010-07-05,1550.0,1530.0,1550.0,1550.0,82317500.0,566.6819458007812,TLKM
1396,2010-07-06,1570.0,1540.0,1570.0,1570.0,93985000.0,573.993896484375,TLKM
