,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1835,1835,1835,2013-05-21,1142.3699951171875,1108.77001953125,1117.1700439453123,1125.5699462890623,5969212.0,1064.6676025390623,ANTM
1836,1836,1836,2013-05-22,1125.5699462890623,1108.77001953125,1125.5699462890623,1125.5699462890623,7327583.0,1064.6676025390623,ANTM
1837,1837,1837,2013-05-23,1125.5699462890623,1100.3699951171877,1125.5699462890623,1100.3699951171877,6930548.0,1040.8311767578123,ANTM
1838,1838,1838,2013-05-24,1117.1700439453123,1100.3699951171877,1108.77001953125,1108.77001953125,2688765.0,1048.7767333984377,ANTM
1839,1839,1839,2013-05-27,1125.5699462890623,1091.969970703125,1117.1700439453123,1091.969970703125,11758062.0,1032.8856201171877,ANTM
1840,1840,1840,2013-05-28,1117.1700439453123,1083.5699462890623,1108.77001953125,1091.969970703125,18826709.0,1032.8856201171877,ANTM
1841,1841,1841,2013-05-29,1108.77001953125,1083.5699462890623,1100.3699951171877,1100.3699951171877,16292116.0,1040.8311767578123,ANTM
1842,1842,1842,2013-05-30,1075.1700439453123,1058.3699951171877,1066.77001953125,1058.3699951171877,10182423.0,1045.859375,ANTM
1843,1843,1843,2013-05-31,1083.5699462890623,1058.3699951171877,1066.77001953125,1075.1700439453123,14568259.0,1062.4609375,ANTM
1844,1844,1844,2013-06-03,1066.77001953125,1049.969970703125,1066.77001953125,1049.969970703125,9144300.0,1037.558837890625,ANTM
1845,1845,1845,2013-06-04,1075.1700439453123,1041.5699462890623,1058.3699951171877,1058.3699951171877,10686009.0,1045.859375,ANTM
1846,1846,1846,2013-06-05,1066.77001953125,1049.969970703125,1049.969970703125,1058.3699951171877,6424582.0,1045.859375,ANTM
1847,1847,1847,2013-06-07,1058.3699951171877,1033.1700439453123,1058.3699951171877,1033.1700439453123,5703133.0,1020.9573974609376,ANTM
1848,1848,1848,2013-06-10,1049.969970703125,1024.77001953125,1041.5699462890623,1024.77001953125,7241271.0,1012.6566772460938,ANTM
1849,1849,1849,2013-06-11,1024.77001953125,949.1740112304688,1024.77001953125,965.9730224609376,4.0,954.5546875,ANTM
1850,1850,1850,2013-06-12,974.3729858398438,949.1740112304688,957.573974609375,949.1740112304688,7030551.0,937.9542236328124,ANTM
1851,1851,1851,2013-06-13,949.1740112304688,923.9749755859376,949.1740112304688,932.3740234375,7093053.0,921.3528442382812,ANTM
1852,1852,1852,2013-06-14,957.573974609375,932.3740234375,940.7739868164062,940.7739868164062,5809684.0,929.653564453125,ANTM
1853,1853,1853,2013-06-17,982.7730102539062,949.1740112304688,949.1740112304688,957.573974609375,11157450.0,946.2549438476562,ANTM
1854,1854,1854,2013-06-18,991.1729736328124,957.573974609375,957.573974609375,965.9730224609376,18514201.0,954.5546875,ANTM
1855,1855,1855,2013-06-19,974.3729858398438,957.573974609375,974.3729858398438,957.573974609375,4403693.0,946.2549438476562,ANTM
1856,1856,1856,2013-06-20,957.573974609375,890.375,957.573974609375,890.375,4.0,879.8502807617188,ANTM
1857,1857,1857,2013-06-21,873.5759887695312,814.7780151367188,856.7760009765625,814.7780151367188,4.0,805.1469116210938,ANTM
1858,1858,1858,2013-06-24,839.9769897460938,806.3779907226562,823.177001953125,806.3779907226562,22545859.0,796.8461303710938,ANTM
1859,1859,1859,2013-06-25,831.5770263671875,814.7780151367188,823.177001953125,823.177001953125,13932527.0,813.446533203125,ANTM
1860,1860,1860,2013-06-26,848.3770141601562,823.177001953125,831.5770263671875,839.9769897460938,17244523.0,830.0479736328125,ANTM
1861,1861,1861,2013-06-27,856.7760009765625,839.9769897460938,839.9769897460938,839.9769897460938,10692557.0,830.0479736328125,ANTM
1862,1862,1862,2013-06-28,856.7760009765625,839.9769897460938,839.9769897460938,839.9769897460938,9678838.0,830.0479736328125,ANTM
1863,1863,1863,2013-07-01,848.3770141601562,831.5770263671875,839.9769897460938,839.9769897460938,6562681.0,830.0479736328125,ANTM
1864,1864,1864,2013-07-02,848.3770141601562,814.7780151367188,839.9769897460938,831.5770263671875,18628490.0,821.747314453125,ANTM
1865,1865,1865,2013-07-03,831.5770263671875,797.97802734375,823.177001953125,806.3779907226562,12668802.0,796.8461303710938,ANTM
1866,1866,1866,2013-07-04,839.9769897460938,806.3779907226562,806.3779907226562,839.9769897460938,21091057.0,830.0479736328125,ANTM
1867,1867,1867,2013-07-05,856.7760009765625,839.9769897460938,839.9769897460938,839.9769897460938,9506810.0,830.0479736328125,ANTM
1868,1868,1868,2013-07-08,839.9769897460938,797.97802734375,839.9769897460938,797.97802734375,13771213.0,788.5454711914062,ANTM
1869,1869,1869,2013-07-09,814.7780151367188,781.177978515625,797.97802734375,789.5780029296875,13603946.0,780.2447509765625,ANTM
1870,1870,1870,2013-07-10,823.177001953125,789.5780029296875,797.97802734375,797.97802734375,7546041.0,788.5454711914062,ANTM
1871,1871,1871,2013-07-11,865.176025390625,814.7780151367188,814.7780151367188,856.7760009765625,21270229.0,846.6483764648438,ANTM
1872,1872,1872,2013-07-12,991.1729736328124,856.7760009765625,873.5759887695312,974.3729858398438,83204674.0,962.8553466796876,ANTM
1873,1873,1873,2013-07-15,1041.5699462890623,949.1740112304688,974.3729858398438,1016.3699951171876,69878116.0,1004.3558959960938,ANTM
1874,1874,1874,2013-07-16,1024.77001953125,974.3729858398438,1016.3699951171876,974.3729858398438,18098713.0,962.8553466796876,ANTM
1875,1875,1875,2013-07-17,1016.3699951171876,965.9730224609376,974.3729858398438,974.3729858398438,27123367.0,962.8553466796876,ANTM
1876,1876,1876,2013-07-18,999.572021484375,965.9730224609376,974.3729858398438,974.3729858398438,13555731.0,962.8553466796876,ANTM
1877,1877,1877,2013-07-19,1024.77001953125,982.7730102539062,982.7730102539062,991.1729736328124,47838223.0,979.456787109375,ANTM
1878,1878,1878,2013-07-22,1083.5699462890623,991.1729736328124,1007.969970703125,1083.5699462890623,44789925.0,1070.7615966796877,ANTM
1879,1879,1879,2013-07-23,1108.77001953125,1083.5699462890623,1091.969970703125,1083.5699462890623,42222592.0,1070.7615966796877,ANTM
1880,1880,1880,2013-07-24,1091.969970703125,1033.1700439453123,1091.969970703125,1066.77001953125,26318582.0,1054.16015625,ANTM
1881,1881,1881,2013-07-25,1083.5699462890623,1033.1700439453123,1049.969970703125,1066.77001953125,18117166.0,1054.16015625,ANTM
1882,1882,1882,2013-07-26,1075.1700439453123,1041.5699462890623,1075.1700439453123,1041.5699462890623,5069783.0,1029.258056640625,ANTM
1883,1883,1883,2013-07-29,1066.77001953125,999.572021484375,1066.77001953125,999.572021484375,12560465.0,987.7565307617188,ANTM
1884,1884,1884,2013-07-30,999.572021484375,974.3729858398438,982.7730102539062,982.7730102539062,12499154.0,971.1560668945312,ANTM
1885,1885,1885,2013-07-31,999.572021484375,940.7739868164062,965.9730224609376,974.3729858398438,26613829.0,962.8553466796876,ANTM
1886,1886,1886,2013-08-01,1016.3699951171876,974.3729858398438,991.1729736328124,1007.969970703125,14233726.0,996.0552368164062,ANTM
1887,1887,1887,2013-08-02,1024.77001953125,999.572021484375,1024.77001953125,999.572021484375,7211508.0,987.7565307617188,ANTM
1888,1888,1888,2013-08-12,1117.1700439453123,982.7730102539062,982.7730102539062,1108.77001953125,52075245.0,1095.6636962890623,ANTM
1889,1889,1889,2013-08-13,1125.5699462890623,1066.77001953125,1117.1700439453123,1091.969970703125,37961760.0,1079.062255859375,ANTM
1890,1890,1890,2013-08-14,1100.3699951171877,1066.77001953125,1091.969970703125,1075.1700439453123,12344983.0,1062.4609375,ANTM
1891,1891,1891,2013-08-15,1125.5699462890623,1075.1700439453123,1075.1700439453123,1117.1700439453123,30112139.0,1103.9644775390623,ANTM
1892,1892,1892,2013-08-16,1133.969970703125,1091.969970703125,1100.3699951171877,1117.1700439453123,33914030.0,1103.9644775390623,ANTM
1893,1893,1893,2013-08-19,1125.5699462890623,1058.3699951171877,1117.1700439453123,1066.77001953125,25465583.0,1054.16015625,ANTM
1894,1894,1894,2013-08-20,1058.3699951171877,991.1729736328124,1049.969970703125,1016.3699951171876,21150583.0,1004.3558959960938,ANTM
1895,1895,1895,2013-08-21,1091.969970703125,1016.3699951171876,1024.77001953125,1091.969970703125,18129071.0,1079.062255859375,ANTM
1896,1896,1896,2013-08-22,1159.1700439453125,1041.5699462890623,1083.5699462890623,1142.3699951171875,67201852.0,1128.8665771484375,ANTM
1897,1897,1897,2013-08-23,1167.5699462890625,1108.77001953125,1150.77001953125,1159.1700439453125,57935525.0,1145.4678955078125,ANTM
1898,1898,1898,2013-08-26,1184.3699951171875,1142.3699951171875,1167.5699462890625,1167.5699462890625,23630413.0,1153.7685546875,ANTM
1899,1899,1899,2013-08-27,1150.77001953125,1091.969970703125,1150.77001953125,1100.3699951171877,20427349.0,1087.363037109375,ANTM
1900,1900,1900,2013-08-28,1167.5699462890625,1049.969970703125,1083.5699462890623,1159.1700439453125,43277978.0,1145.4678955078125,ANTM
1901,1901,1901,2013-08-29,1192.77001953125,1142.3699951171875,1167.5699462890625,1159.1700439453125,41616028.0,1145.4678955078125,ANTM
1902,1902,1902,2013-08-30,1167.5699462890625,1108.77001953125,1159.1700439453125,1117.1700439453123,23251831.0,1103.9644775390623,ANTM
1903,1903,1903,2013-09-02,1159.1700439453125,1083.5699462890623,1108.77001953125,1150.77001953125,27909698.0,1137.1673583984375,ANTM
1904,1904,1904,2013-09-03,1192.77001953125,1133.969970703125,1133.969970703125,1150.77001953125,38519514.0,1137.1673583984375,ANTM
1905,1905,1905,2013-09-04,1159.1700439453125,1117.1700439453123,1150.77001953125,1117.1700439453123,14268846.0,1103.9644775390623,ANTM
1906,1906,1906,2013-09-05,1159.1700439453125,1117.1700439453123,1117.1700439453123,1159.1700439453125,20074363.0,1145.4678955078125,ANTM
1907,1907,1907,2013-09-06,1209.5699462890625,1142.3699951171875,1159.1700439453125,1209.5699462890625,65942889.0,1195.2720947265625,ANTM
1908,1908,1908,2013-09-09,1259.969970703125,1217.969970703125,1217.969970703125,1243.1700439453125,62701728.0,1228.47509765625,ANTM
1909,1909,1909,2013-09-10,1259.969970703125,1133.969970703125,1243.1700439453125,1159.1700439453125,58678998.0,1145.4678955078125,ANTM
1910,1910,1910,2013-09-11,1209.5699462890625,1150.77001953125,1167.5699462890625,1192.77001953125,23703629.0,1178.6707763671875,ANTM
1911,1911,1911,2013-09-12,1234.77001953125,1184.3699951171875,1192.77001953125,1217.969970703125,19363629.0,1203.5728759765625,ANTM
1912,1912,1912,2013-09-13,1234.77001953125,1192.77001953125,1209.5699462890625,1226.3699951171875,20267225.0,1211.87353515625,ANTM
1913,1913,1913,2013-09-16,1234.77001953125,1201.1700439453125,1217.969970703125,1226.3699951171875,20257701.0,1211.87353515625,ANTM
1914,1914,1914,2013-09-17,1243.1700439453125,1209.5699462890625,1217.969970703125,1234.77001953125,11780682.0,1220.17431640625,ANTM
1915,1915,1915,2013-09-18,1234.77001953125,1201.1700439453125,1226.3699951171875,1201.1700439453125,8749051.0,1186.9715576171875,ANTM
1916,1916,1916,2013-09-19,1276.760009765625,1217.969970703125,1234.77001953125,1268.3599853515625,62692204.0,1253.3671875,ANTM
1917,1917,1917,2013-09-20,1293.56005859375,1259.969970703125,1268.3599853515625,1276.760009765625,39420729.0,1261.66796875,ANTM
1918,1918,1918,2013-09-23,1259.969970703125,1234.77001953125,1259.969970703125,1243.1700439453125,6466845.0,1228.47509765625,ANTM
1919,1919,1919,2013-09-24,1251.5699462890625,1201.1700439453125,1234.77001953125,1201.1700439453125,12340221.0,1186.9715576171875,ANTM
1920,1920,1920,2013-09-25,1209.5699462890625,1175.969970703125,1184.3699951171875,1209.5699462890625,6415058.0,1195.2720947265625,ANTM
1921,1921,1921,2013-09-26,1226.3699951171875,1201.1700439453125,1201.1700439453125,1201.1700439453125,9219897.0,1186.9715576171875,ANTM
1922,1922,1922,2013-09-27,1217.969970703125,1175.969970703125,1201.1700439453125,1192.77001953125,6792449.0,1178.6707763671875,ANTM
1923,1923,1923,2013-09-30,1209.5699462890625,1175.969970703125,1192.77001953125,1192.77001953125,12910475.0,1178.6707763671875,ANTM
1924,1924,1924,2013-10-01,1217.969970703125,1184.3699951171875,1201.1700439453125,1192.77001953125,9816937.0,1178.6707763671875,ANTM
1925,1925,1925,2013-10-02,1217.969970703125,1184.3699951171875,1209.5699462890625,1192.77001953125,11675322.0,1178.6707763671875,ANTM
1926,1926,1926,2013-10-03,1251.5699462890625,1192.77001953125,1201.1700439453125,1226.3699951171875,30374647.0,1211.87353515625,ANTM
1927,1927,1927,2013-10-04,1226.3699951171875,1209.5699462890625,1217.969970703125,1209.5699462890625,4269761.0,1195.2720947265625,ANTM
1928,1928,1928,2013-10-07,1268.3599853515625,1209.5699462890625,1217.969970703125,1251.5699462890625,35371213.0,1236.7757568359375,ANTM
1929,1929,1929,2013-10-08,1268.3599853515625,1243.1700439453125,1251.5699462890625,1259.969970703125,8059746.0,1245.076416015625,ANTM
1930,1930,1930,2013-10-09,1276.760009765625,1234.77001953125,1259.969970703125,1234.77001953125,18822543.0,1220.17431640625,ANTM
1931,1931,1931,2013-10-10,1276.760009765625,1234.77001953125,1243.1700439453125,1259.969970703125,18275504.0,1245.076416015625,ANTM
1932,1932,1932,2013-10-11,1293.56005859375,1259.969970703125,1276.760009765625,1268.3599853515625,13238460.0,1253.3671875,ANTM
1933,1933,1933,2013-10-16,1276.760009765625,1243.1700439453125,1259.969970703125,1251.5699462890625,13761094.0,1236.7757568359375,ANTM
1934,1934,1934,2013-10-17,1268.3599853515625,1251.5699462890625,1251.5699462890625,1259.969970703125,9130609.0,1245.076416015625,ANTM
1935,1935,1935,2013-10-18,1276.760009765625,1251.5699462890625,1259.969970703125,1276.760009765625,9549668.0,1261.66796875,ANTM
1936,1936,1936,2013-10-21,1335.56005859375,1268.3599853515625,1276.760009765625,1335.56005859375,37118285.0,1319.77294921875,ANTM
1937,1937,1937,2013-10-22,1335.56005859375,1310.3599853515625,1327.1600341796875,1318.760009765625,9647885.0,1303.1715087890625,ANTM
1938,1938,1938,2013-10-23,1360.760009765625,1327.1600341796875,1327.1600341796875,1343.9599609375,26782881.0,1328.0736083984375,ANTM
1939,1939,1939,2013-10-24,1343.9599609375,1318.760009765625,1335.56005859375,1335.56005859375,10267545.0,1319.77294921875,ANTM
1940,1940,1940,2013-10-25,1352.3599853515625,1327.1600341796875,1335.56005859375,1343.9599609375,13320010.0,1328.0736083984375,ANTM
1941,1941,1941,2013-10-28,1352.3599853515625,1310.3599853515625,1343.9599609375,1318.760009765625,10692557.0,1303.1715087890625,ANTM
1942,1942,1942,2013-10-29,1327.1600341796875,1301.9599609375,1327.1600341796875,1301.9599609375,7373417.0,1286.570068359375,ANTM
1943,1943,1943,2013-10-30,1335.56005859375,1301.9599609375,1301.9599609375,1310.3599853515625,10669342.0,1294.8707275390625,ANTM
1944,1944,1944,2013-10-31,1343.9599609375,1276.760009765625,1310.3599853515625,1343.9599609375,30851445.0,1328.0736083984375,ANTM
1945,1945,1945,2013-11-01,1352.3599853515625,1301.9599609375,1335.56005859375,1301.9599609375,10447312.0,1286.570068359375,ANTM
1946,1946,1946,2013-11-04,1310.3599853515625,1285.1600341796875,1310.3599853515625,1285.1600341796875,7490683.0,1269.96875,ANTM
1947,1947,1947,2013-11-06,1301.9599609375,1259.969970703125,1285.1600341796875,1259.969970703125,10249092.0,1245.076416015625,ANTM
1948,1948,1948,2013-11-07,1276.760009765625,1251.5699462890625,1268.3599853515625,1259.969970703125,18148119.0,1245.076416015625,ANTM
1949,1949,1949,2013-11-08,1259.969970703125,1217.969970703125,1259.969970703125,1234.77001953125,18854091.0,1220.17431640625,ANTM
1950,1950,1950,2013-11-11,1234.77001953125,1192.77001953125,1234.77001953125,1201.1700439453125,12989644.0,1186.9715576171875,ANTM
1951,1951,1951,2013-11-12,1209.5699462890625,1159.1700439453125,1209.5699462890625,1159.1700439453125,23352429.0,1145.4678955078125,ANTM
1952,1952,1952,2013-11-13,1159.1700439453125,1108.77001953125,1159.1700439453125,1133.969970703125,13717640.0,1120.5657958984377,ANTM
1953,1953,1953,2013-11-14,1167.5699462890625,1125.5699462890623,1142.3699951171875,1150.77001953125,31715755.0,1137.1673583984375,ANTM
1954,1954,1954,2013-11-15,1184.3699951171875,1117.1700439453123,1167.5699462890625,1125.5699462890623,13308700.0,1112.2650146484377,ANTM
1955,1955,1955,2013-11-18,1175.969970703125,1125.5699462890623,1125.5699462890623,1133.969970703125,30145474.0,1120.5657958984377,ANTM
1956,1956,1956,2013-11-19,1142.3699951171875,1091.969970703125,1133.969970703125,1117.1700439453123,37664728.0,1103.9644775390623,ANTM
1957,1957,1957,2013-11-20,1125.5699462890623,1083.5699462890623,1117.1700439453123,1091.969970703125,20698189.0,1079.062255859375,ANTM
1958,1958,1958,2013-11-21,1117.1700439453123,1075.1700439453123,1083.5699462890623,1117.1700439453123,17468339.0,1103.9644775390623,ANTM
1959,1959,1959,2013-11-22,1125.5699462890623,1091.969970703125,1125.5699462890623,1125.5699462890623,14947436.0,1112.2650146484377,ANTM
1960,1960,1960,2013-11-25,1159.1700439453125,1117.1700439453123,1125.5699462890623,1142.3699951171875,21201775.0,1128.8665771484375,ANTM
1961,1961,1961,2013-11-26,1142.3699951171875,1083.5699462890623,1142.3699951171875,1083.5699462890623,14275393.0,1070.7615966796877,ANTM
1962,1962,1962,2013-11-27,1100.3699951171877,1049.969970703125,1083.5699462890623,1058.3699951171877,10622317.0,1045.859375,ANTM
1963,1963,1963,2013-11-28,1100.3699951171877,1049.969970703125,1058.3699951171877,1058.3699951171877,13205721.0,1045.859375,ANTM
1964,1964,1964,2013-11-29,1075.1700439453123,1058.3699951171877,1066.77001953125,1058.3699951171877,4829300.0,1045.859375,ANTM
1965,1965,1965,2013-12-02,1083.5699462890623,1058.3699951171877,1058.3699951171877,1058.3699951171877,17157020.0,1045.859375,ANTM
1966,1966,1966,2013-12-03,1058.3699951171877,1024.77001953125,1058.3699951171877,1024.77001953125,12467010.0,1012.6566772460938,ANTM
1967,1967,1967,2013-12-04,1066.77001953125,1016.3699951171876,1024.77001953125,1058.3699951171877,18439794.0,1045.859375,ANTM
1968,1968,1968,2013-12-05,1091.969970703125,1049.969970703125,1058.3699951171877,1058.3699951171877,38280817.0,1045.859375,ANTM
1969,1969,1969,2013-12-06,1083.5699462890623,1041.5699462890623,1066.77001953125,1049.969970703125,37117094.0,1037.558837890625,ANTM
1970,1970,1970,2013-12-09,1066.77001953125,1033.1700439453123,1041.5699462890623,1041.5699462890623,12390222.0,1029.258056640625,ANTM
1971,1971,1971,2013-12-10,1075.1700439453123,1049.969970703125,1049.969970703125,1058.3699951171877,17273690.0,1045.859375,ANTM
1972,1972,1972,2013-12-11,1066.77001953125,1033.1700439453123,1066.77001953125,1049.969970703125,12299744.0,1037.558837890625,ANTM
1973,1973,1973,2013-12-12,1041.5699462890623,1024.77001953125,1033.1700439453123,1024.77001953125,13414655.0,1012.6566772460938,ANTM
1974,1974,1974,2013-12-13,1033.1700439453123,982.7730102539062,1024.77001953125,991.1729736328124,26394775.0,979.456787109375,ANTM
1975,1975,1975,2013-12-16,1007.969970703125,949.1740112304688,1007.969970703125,949.1740112304688,17486196.0,937.9542236328124,ANTM
1976,1976,1976,2013-12-17,982.7730102539062,957.573974609375,965.9730224609376,957.573974609375,10925301.0,946.2549438476562,ANTM
1977,1977,1977,2013-12-18,991.1729736328124,957.573974609375,965.9730224609376,982.7730102539062,15173037.0,971.1560668945312,ANTM
1978,1978,1978,2013-12-19,999.572021484375,949.1740112304688,991.1729736328124,957.573974609375,11843184.0,946.2549438476562,ANTM
1979,1979,1979,2013-12-20,965.9730224609376,873.5759887695312,949.1740112304688,873.5759887695312,46031626.0,863.2498168945312,ANTM
1980,1980,1980,2013-12-23,890.375,831.5770263671875,890.375,856.7760009765625,45370893.0,846.6483764648438,ANTM
1981,1981,1981,2013-12-24,915.5750122070312,848.3770141601562,865.176025390625,907.1749877929688,45406609.0,896.4517211914062,ANTM
1982,1982,1982,2013-12-27,932.3740234375,898.7750244140625,907.1749877929688,907.1749877929688,19296365.0,896.4517211914062,ANTM
1983,1983,1983,2013-12-30,940.7739868164062,915.5750122070312,915.5750122070312,915.5750122070312,18161810.0,904.7523803710938,ANTM
1984,1984,1984,2014-01-02,932.3740234375,907.1749877929688,915.5750122070312,907.1749877929688,15859366.0,896.4517211914062,ANTM
1985,1985,1985,2014-01-03,907.1749877929688,856.7760009765625,907.1749877929688,873.5759887695312,24569725.0,863.2498168945312,ANTM
1986,1986,1986,2014-01-06,881.9760131835938,844.177001953125,865.176025390625,844.177001953125,17889779.0,834.1983642578125,ANTM
1987,1987,1987,2014-01-07,844.177001953125,797.97802734375,839.9769897460938,844.177001953125,21262967.0,834.1983642578125,ANTM
1988,1988,1988,2014-01-08,852.5759887695312,831.5770263671875,844.177001953125,848.3770141601562,33422231.0,838.3487548828125,ANTM
1989,1989,1989,2014-01-09,865.176025390625,844.177001953125,852.5759887695312,844.177001953125,17236546.0,834.1983642578125,ANTM
1990,1990,1990,2014-01-10,856.7760009765625,818.9769897460938,856.7760009765625,823.177001953125,49542794.0,813.446533203125,ANTM
1991,1991,1991,2014-01-13,848.3770141601562,814.7780151367188,831.5770263671875,831.5770263671875,48573124.0,821.747314453125,ANTM
1992,1992,1992,2014-01-15,856.7760009765625,823.177001953125,835.7769775390625,831.5770263671875,80839609.0,821.747314453125,ANTM
1993,1993,1993,2014-01-16,873.5759887695312,835.7769775390625,839.9769897460938,856.7760009765625,79999467.0,846.6483764648438,ANTM
1994,1994,1994,2014-01-17,865.176025390625,844.177001953125,865.176025390625,844.177001953125,28954012.0,834.1983642578125,ANTM
1995,1995,1995,2014-01-20,869.3759765625,848.3770141601562,848.3770141601562,865.176025390625,27094080.0,854.9491577148438,ANTM
1996,1996,1996,2014-01-21,919.7750244140624,865.176025390625,865.176025390625,907.1749877929688,75087665.0,896.4517211914062,ANTM
1997,1997,1997,2014-01-22,923.9749755859376,881.9760131835938,915.5750122070312,898.7750244140625,62583630.0,888.1510009765625,ANTM
1998,1998,1998,2014-01-23,907.1749877929688,873.5759887695312,881.9760131835938,877.7760009765625,45903765.0,867.4002075195312,ANTM
1999,1999,1999,2014-01-24,881.9760131835938,865.176025390625,873.5759887695312,873.5759887695312,20543542.0,863.2498168945312,ANTM
2000,2000,2000,2014-01-27,865.176025390625,839.9769897460938,865.176025390625,848.3770141601562,32322081.0,838.3487548828125,ANTM
2001,2001,2001,2014-01-28,856.7760009765625,839.9769897460938,848.3770141601562,844.177001953125,27164558.0,834.1983642578125,ANTM
2002,2002,2002,2014-01-29,856.7760009765625,844.177001953125,848.3770141601562,848.3770141601562,25031523.0,838.3487548828125,ANTM
2003,2003,2003,2014-01-30,865.176025390625,835.7769775390625,844.177001953125,865.176025390625,31252528.0,854.9491577148438,ANTM
2004,2004,2004,2014-02-03,865.176025390625,852.5759887695312,856.7760009765625,856.7760009765625,13128100.0,846.6483764648438,ANTM
2005,2005,2005,2014-02-04,852.5759887695312,839.9769897460938,844.177001953125,844.177001953125,16371880.0,834.1983642578125,ANTM
2006,2006,2006,2014-02-05,852.5759887695312,839.9769897460938,848.3770141601562,839.9769897460938,17290119.0,830.0479736328125,ANTM
2007,2007,2007,2014-02-06,848.3770141601562,835.7769775390625,839.9769897460938,839.9769897460938,23990066.0,830.0479736328125,ANTM
2008,2008,2008,2014-02-07,856.7760009765625,844.177001953125,848.3770141601562,848.3770141601562,24192929.0,838.3487548828125,ANTM
2009,2009,2009,2014-02-10,869.3759765625,852.5759887695312,856.7760009765625,852.5759887695312,31634800.0,842.4981079101562,ANTM
2010,2010,2010,2014-02-11,877.7760009765625,852.5759887695312,856.7760009765625,873.5759887695312,52225130.0,863.2498168945312,ANTM
2011,2011,2011,2014-02-12,890.375,869.3759765625,873.5759887695312,869.3759765625,56800256.0,859.0994873046875,ANTM
2012,2012,2012,2014-02-13,877.7760009765625,852.5759887695312,869.3759765625,852.5759887695312,39192628.0,842.4981079101562,ANTM
2013,2013,2013,2014-02-14,865.176025390625,852.5759887695312,856.7760009765625,852.5759887695312,25637373.0,842.4981079101562,ANTM
2014,2014,2014,2014-02-17,873.5759887695312,856.7760009765625,860.9760131835938,869.3759765625,26792881.0,859.0994873046875,ANTM
2015,2015,2015,2014-02-18,902.9749755859376,869.3759765625,869.3759765625,890.375,118632912.0,879.8502807617188,ANTM
2016,2016,2016,2014-02-19,907.1749877929688,890.375,894.5750122070312,890.375,48539790.0,879.8502807617188,ANTM
2017,2017,2017,2014-02-20,894.5750122070312,873.5759887695312,890.375,877.7760009765625,26497873.0,867.4002075195312,ANTM
2018,2018,2018,2014-02-21,894.5750122070312,881.9760131835938,881.9760131835938,886.176025390625,25433915.0,875.700927734375,ANTM
2019,2019,2019,2014-02-24,898.7750244140625,877.7760009765625,890.375,881.9760131835938,33830813.0,871.550537109375,ANTM
2020,2020,2020,2014-02-25,890.375,865.176025390625,886.176025390625,869.3759765625,24646274.0,859.0994873046875,ANTM
2021,2021,2021,2014-02-26,877.7760009765625,865.176025390625,869.3759765625,869.3759765625,12472844.0,859.0994873046875,ANTM
2022,2022,2022,2014-02-27,886.176025390625,865.176025390625,869.3759765625,877.7760009765625,29105564.0,867.4002075195312,ANTM
2023,2023,2023,2014-02-28,886.176025390625,869.3759765625,881.9760131835938,873.5759887695312,27500282.0,863.2498168945312,ANTM
2024,2024,2024,2014-03-03,881.9760131835938,860.9760131835938,873.5759887695312,873.5759887695312,19975670.0,863.2498168945312,ANTM
2025,2025,2025,2014-03-04,890.375,865.176025390625,865.176025390625,873.5759887695312,49193141.0,863.2498168945312,ANTM
2026,2026,2026,2014-03-05,911.375,873.5759887695312,890.375,907.1749877929688,161973631.0,896.4517211914062,ANTM
2027,2027,2027,2014-03-06,953.3740234375,902.9749755859376,907.1749877929688,949.1740112304688,163349502.0,937.9542236328124,ANTM
2028,2028,2028,2014-03-07,974.3729858398438,936.573974609375,949.1740112304688,949.1740112304688,104624788.0,937.9542236328124,ANTM
2029,2029,2029,2014-03-10,949.1740112304688,919.7750244140624,944.9739990234376,923.9749755859376,47919654.0,913.0531005859376,ANTM
2030,2030,2030,2014-03-11,940.7739868164062,915.5750122070312,928.1740112304688,936.573974609375,35698603.0,925.503173828125,ANTM
2031,2031,2031,2014-03-12,940.7739868164062,919.7750244140624,932.3740234375,919.7750244140624,26404299.0,908.9027709960938,ANTM
2032,2032,2032,2014-03-13,949.1740112304688,919.7750244140624,923.9749755859376,928.1740112304688,45384346.0,917.2024536132812,ANTM
2033,2033,2033,2014-03-14,932.3740234375,911.375,923.9749755859376,928.1740112304688,32677805.0,917.2024536132812,ANTM
2034,2034,2034,2014-03-17,936.573974609375,886.176025390625,886.176025390625,923.9749755859376,41878654.0,913.0531005859376,ANTM
2035,2035,2035,2014-03-18,974.3729858398438,890.375,915.5750122070312,944.9739990234376,129056295.0,933.8038330078124,ANTM
2036,2036,2036,2014-03-19,999.572021484375,949.1740112304688,949.1740112304688,991.1729736328124,185252724.0,979.456787109375,ANTM
2037,2037,2037,2014-03-20,995.3729858398438,944.9739990234376,995.3729858398438,949.1740112304688,109893386.0,937.9542236328124,ANTM
2038,2038,2038,2014-03-21,965.9730224609376,928.1740112304688,957.573974609375,953.3740234375,68562961.0,942.1046142578124,ANTM
2039,2039,2039,2014-03-24,974.3729858398438,940.7739868164062,940.7739868164062,970.1729736328124,43107855.0,958.7050170898438,ANTM
2040,2040,2040,2014-03-25,978.572998046875,923.9749755859376,923.9749755859376,961.7730102539062,49761729.0,950.404296875,ANTM
2041,2041,2041,2014-03-26,974.3729858398438,949.1740112304688,970.1729736328124,961.7730102539062,31162287.0,950.404296875,ANTM
