,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
764,764,764,2007-11-13,2180.0,2140.0,2160.0,2170.0,172897500.0,503.0419921875,TLKM
765,765,765,2007-11-14,2200.0,2120.0,2190.0,2140.0,321707500.0,496.0874938964844,TLKM
766,766,766,2007-11-15,2150.0,2110.0,2120.0,2130.0,171982500.0,493.7694091796875,TLKM
767,767,767,2007-11-16,2120.0,2080.0,2100.0,2100.0,160800000.0,486.81488037109375,TLKM
768,768,768,2007-11-19,2140.0,2080.0,2100.0,2090.0,106970000.0,484.4967041015625,TLKM
769,769,769,2007-11-20,2050.0,1970.0,2090.0,2020.0,383862500.0,468.26959228515625,TLKM
770,770,770,2007-11-21,2050.0,2000.0,2020.0,2020.0,137125000.0,468.26959228515625,TLKM
771,771,771,2007-11-22,2080.0,1990.0,1990.0,2040.0,138442500.0,472.90576171875,TLKM
772,772,772,2007-11-23,2060.0,2010.0,2060.0,2010.0,66492500.0,465.951416015625,TLKM
773,773,773,2007-11-26,2060.0,2010.0,2020.0,2040.0,105340000.0,472.90576171875,TLKM
774,774,774,2007-11-27,2020.0,1990.0,2000.0,2000.0,197382500.0,463.6332702636719,TLKM
775,775,775,2007-11-28,2040.0,2010.0,2020.0,2020.0,143595000.0,468.26959228515625,TLKM
776,776,776,2007-11-29,2120.0,2080.0,2080.0,2100.0,170655000.0,486.81488037109375,TLKM
777,777,777,2007-11-30,2080.0,2020.0,2080.0,2030.0,181037500.0,481.70123291015625,TLKM
778,778,778,2007-12-03,2100.0,2050.0,2050.0,2100.0,89817500.0,498.3116455078125,TLKM
779,779,779,2007-12-04,2110.0,2070.0,2090.0,2100.0,72092500.0,498.3116455078125,TLKM
780,780,780,2007-12-05,2180.0,2090.0,2100.0,2180.0,182352500.0,517.294921875,TLKM
781,781,781,2007-12-06,2250.0,2190.0,2210.0,2220.0,270822500.0,526.78662109375,TLKM
782,782,782,2007-12-07,2250.0,2180.0,2250.0,2190.0,133190000.0,519.6679077148439,TLKM
783,783,783,2007-12-10,2210.0,2180.0,2200.0,2200.0,100477500.0,522.040771484375,TLKM
784,784,784,2007-12-11,2230.0,2180.0,2220.0,2220.0,77365000.0,526.78662109375,TLKM
785,785,785,2007-12-12,2200.0,2170.0,2180.0,2190.0,121747500.0,519.6679077148439,TLKM
786,786,786,2007-12-13,2200.0,2110.0,2200.0,2120.0,181740000.0,503.05743408203125,TLKM
787,787,787,2007-12-14,2130.0,2060.0,2130.0,2080.0,252170000.0,493.5657653808594,TLKM
788,788,788,2007-12-17,2080.0,1980.0,2080.0,2010.0,271225000.0,476.9554443359375,TLKM
789,789,789,2007-12-18,2050.0,1960.0,1970.0,2010.0,265552500.0,476.9554443359375,TLKM
790,790,790,2007-12-19,2040.0,2000.0,2030.0,2000.0,75177500.0,474.5825500488281,TLKM
791,791,791,2007-12-26,2060.0,2000.0,2040.0,2010.0,96315000.0,476.9554443359375,TLKM
792,792,792,2007-12-27,2020.0,1980.0,2010.0,2000.0,151777500.0,474.5825500488281,TLKM
793,793,793,2007-12-28,2030.0,1980.0,2000.0,2030.0,64912500.0,481.70123291015625,TLKM
794,794,794,2008-01-02,2020.0,1990.0,2010.0,2000.0,48080000.0,474.5825500488281,TLKM
795,795,795,2008-01-03,2000.0,1970.0,1980.0,1980.0,67850000.0,469.8367004394531,TLKM
796,796,796,2008-01-04,2020.0,1960.0,1980.0,2000.0,85595000.0,474.5825500488281,TLKM
797,797,797,2008-01-07,2050.0,1970.0,1980.0,2040.0,123282500.0,484.0740661621094,TLKM
798,798,798,2008-01-08,2060.0,2030.0,2040.0,2050.0,157245000.0,486.447021484375,TLKM
799,799,799,2008-01-09,2040.0,2010.0,2010.0,2010.0,121412500.0,476.9554443359375,TLKM
800,800,800,2008-01-14,2010.0,1940.0,2000.0,1970.0,277205000.0,467.46380615234375,TLKM
801,801,801,2008-01-15,1970.0,1850.0,1970.0,1860.0,385150000.0,441.3617248535156,TLKM
802,802,802,2008-01-16,1800.0,1750.0,1800.0,1790.0,520420000.0,424.75128173828125,TLKM
803,803,803,2008-01-17,1860.0,1790.0,1810.0,1840.0,212545000.0,436.6158752441406,TLKM
804,804,804,2008-01-18,1880.0,1760.0,1780.0,1840.0,194337500.0,436.6158752441406,TLKM
805,805,805,2008-01-21,1830.0,1750.0,1820.0,1780.0,180100000.0,422.3784484863281,TLKM
806,806,806,2008-01-22,1720.0,1650.0,1700.0,1680.0,294207500.0,398.6492614746094,TLKM
807,807,807,2008-01-23,1810.0,1720.0,1760.0,1770.0,346427500.0,420.0054626464844,TLKM
808,808,808,2008-01-24,1850.0,1760.0,1760.0,1810.0,234542500.0,429.4971923828125,TLKM
809,809,809,2008-01-25,1890.0,1830.0,1840.0,1870.0,183605000.0,443.734619140625,TLKM
810,810,810,2008-01-28,1840.0,1810.0,1830.0,1820.0,88810000.0,431.87005615234375,TLKM
811,811,811,2008-01-29,1840.0,1790.0,1840.0,1790.0,96037500.0,424.75128173828125,TLKM
812,812,812,2008-01-30,1810.0,1770.0,1800.0,1780.0,80135000.0,422.3784484863281,TLKM
813,813,813,2008-01-31,1850.0,1750.0,1770.0,1850.0,194432500.0,438.9888916015625,TLKM
814,814,814,2008-02-01,1880.0,1820.0,1860.0,1860.0,95197500.0,441.3617248535156,TLKM
815,815,815,2008-02-04,1960.0,1880.0,1890.0,1940.0,231207500.0,460.3450927734375,TLKM
816,816,816,2008-02-05,2020.0,1910.0,1920.0,2000.0,299095000.0,474.5825500488281,TLKM
817,817,817,2008-02-06,1980.0,1900.0,2000.0,1950.0,159657500.0,462.7178649902344,TLKM
818,818,818,2008-02-11,1960.0,1900.0,1910.0,1910.0,57782500.0,453.2262573242188,TLKM
819,819,819,2008-02-12,1970.0,1920.0,1940.0,1950.0,94977500.0,462.7178649902344,TLKM
820,820,820,2008-02-13,2020.0,1970.0,1990.0,1980.0,130535000.0,469.8367004394531,TLKM
821,821,821,2008-02-14,2020.0,1970.0,2000.0,1990.0,113197500.0,472.2095947265625,TLKM
822,822,822,2008-02-15,2000.0,1940.0,1940.0,2000.0,71305000.0,474.5825500488281,TLKM
823,823,823,2008-02-18,2010.0,1990.0,2000.0,1990.0,115525000.0,472.2095947265625,TLKM
824,824,824,2008-02-19,2040.0,2000.0,2000.0,2020.0,124117500.0,479.3283386230469,TLKM
825,825,825,2008-02-20,2020.0,1990.0,2000.0,2010.0,67712500.0,476.9554443359375,TLKM
826,826,826,2008-02-21,2050.0,2020.0,2040.0,2030.0,89442500.0,481.70123291015625,TLKM
827,827,827,2008-02-22,2040.0,2000.0,2010.0,2020.0,66392500.0,479.3283386230469,TLKM
828,828,828,2008-02-25,2050.0,2000.0,2040.0,2000.0,57920000.0,474.5825500488281,TLKM
829,829,829,2008-02-26,2020.0,1980.0,2020.0,1990.0,63317500.0,472.2095947265625,TLKM
830,830,830,2008-02-27,2050.0,2010.0,2030.0,2020.0,91142500.0,479.3283386230469,TLKM
831,831,831,2008-02-28,2050.0,2030.0,2040.0,2050.0,142785000.0,486.447021484375,TLKM
832,832,832,2008-02-29,2040.0,1950.0,2040.0,1960.0,112767500.0,465.0908203125,TLKM
833,833,833,2008-03-03,1930.0,1870.0,1920.0,1890.0,164360000.0,448.48046875,TLKM
834,834,834,2008-03-04,1930.0,1880.0,1920.0,1890.0,78220000.0,448.48046875,TLKM
835,835,835,2008-03-05,1900.0,1880.0,1890.0,1880.0,32247500.0,446.1075134277344,TLKM
836,836,836,2008-03-06,1980.0,1910.0,1920.0,1940.0,126287500.0,460.3450927734375,TLKM
837,837,837,2008-03-10,1890.0,1850.0,1890.0,1850.0,175367500.0,438.9888916015625,TLKM
838,838,838,2008-03-11,1850.0,1770.0,1840.0,1850.0,216492500.0,438.9888916015625,TLKM
839,839,839,2008-03-12,1940.0,1870.0,1920.0,1900.0,179610000.0,450.8533630371094,TLKM
840,840,840,2008-03-13,1890.0,1840.0,1880.0,1850.0,163975000.0,438.9888916015625,TLKM
841,841,841,2008-03-14,1880.0,1840.0,1860.0,1840.0,107817500.0,436.6158752441406,TLKM
842,842,842,2008-03-17,1880.0,1770.0,1800.0,1850.0,120880000.0,438.9888916015625,TLKM
843,843,843,2008-03-18,1910.0,1840.0,1870.0,1880.0,133947500.0,446.1075134277344,TLKM
844,844,844,2008-03-19,1940.0,1900.0,1910.0,1920.0,121872500.0,455.5991821289063,TLKM
845,845,845,2008-03-24,1960.0,1930.0,1930.0,1950.0,74502500.0,462.7178649902344,TLKM
846,846,846,2008-03-25,2000.0,1950.0,1980.0,1960.0,79437500.0,465.0908203125,TLKM
847,847,847,2008-03-26,1970.0,1920.0,1960.0,1960.0,43702500.0,465.0908203125,TLKM
848,848,848,2008-03-27,1950.0,1910.0,1940.0,1920.0,57460000.0,455.5991821289063,TLKM
849,849,849,2008-03-28,1960.0,1920.0,1930.0,1950.0,58750000.0,462.7178649902344,TLKM
850,850,850,2008-03-31,1950.0,1920.0,1930.0,1930.0,67790000.0,457.9721984863281,TLKM
851,851,851,2008-04-01,1940.0,1880.0,1930.0,1940.0,152712500.0,460.3450927734375,TLKM
852,852,852,2008-04-02,1970.0,1910.0,1970.0,1940.0,85470000.0,460.3450927734375,TLKM
853,853,853,2008-04-03,1930.0,1860.0,1930.0,1880.0,176325000.0,446.1075134277344,TLKM
854,854,854,2008-04-04,1920.0,1840.0,1920.0,1880.0,177092500.0,446.1075134277344,TLKM
855,855,855,2008-04-07,1890.0,1840.0,1890.0,1890.0,71905000.0,448.48046875,TLKM
856,856,856,2008-04-08,1870.0,1840.0,1860.0,1850.0,97782500.0,438.9888916015625,TLKM
857,857,857,2008-04-09,1860.0,1790.0,1850.0,1800.0,50470000.0,427.124267578125,TLKM
858,858,858,2008-04-10,1820.0,1770.0,1780.0,1810.0,61485000.0,429.4971923828125,TLKM
859,859,859,2008-04-11,1840.0,1810.0,1830.0,1830.0,51562500.0,434.2430114746094,TLKM
860,860,860,2008-04-14,1840.0,1800.0,1800.0,1800.0,103662500.0,427.124267578125,TLKM
861,861,861,2008-04-15,1820.0,1800.0,1800.0,1820.0,47482500.0,431.87005615234375,TLKM
862,862,862,2008-04-16,1830.0,1810.0,1820.0,1820.0,48012500.0,431.87005615234375,TLKM
863,863,863,2008-04-17,1840.0,1820.0,1840.0,1840.0,75855000.0,436.6158752441406,TLKM
864,864,864,2008-04-18,1850.0,1810.0,1820.0,1820.0,73647500.0,431.87005615234375,TLKM
865,865,865,2008-04-21,1840.0,1800.0,1840.0,1800.0,54567500.0,427.124267578125,TLKM
866,866,866,2008-04-22,1810.0,1750.0,1800.0,1770.0,118557500.0,420.0054626464844,TLKM
867,867,867,2008-04-23,1770.0,1720.0,1770.0,1750.0,146790000.0,415.25970458984375,TLKM
868,868,868,2008-04-24,1770.0,1730.0,1760.0,1730.0,105367500.0,410.5137634277344,TLKM
869,869,869,2008-04-25,1750.0,1720.0,1740.0,1730.0,120222500.0,410.5137634277344,TLKM
870,870,870,2008-04-28,1780.0,1740.0,1740.0,1780.0,103245000.0,422.3784484863281,TLKM
871,871,871,2008-04-29,1800.0,1760.0,1790.0,1790.0,90660000.0,424.75128173828125,TLKM
872,872,872,2008-04-30,1800.0,1770.0,1800.0,1770.0,86547500.0,420.0054626464844,TLKM
873,873,873,2008-05-05,1820.0,1780.0,1820.0,1800.0,93442500.0,427.124267578125,TLKM
874,874,874,2008-05-06,1810.0,1780.0,1790.0,1780.0,137897500.0,422.3784484863281,TLKM
875,875,875,2008-05-07,1790.0,1730.0,1790.0,1750.0,143750000.0,415.25970458984375,TLKM
876,876,876,2008-05-08,1740.0,1680.0,1720.0,1700.0,165842500.0,403.3951110839844,TLKM
877,877,877,2008-05-09,1730.0,1700.0,1700.0,1720.0,80790000.0,408.1409912109375,TLKM
878,878,878,2008-05-12,1740.0,1720.0,1720.0,1730.0,85990000.0,410.5137634277344,TLKM
879,879,879,2008-05-13,1740.0,1720.0,1740.0,1730.0,77542500.0,410.5137634277344,TLKM
880,880,880,2008-05-14,1760.0,1720.0,1730.0,1740.0,109587500.0,412.88677978515625,TLKM
881,881,881,2008-05-15,1750.0,1700.0,1750.0,1700.0,91412500.0,403.3951110839844,TLKM
882,882,882,2008-05-16,1720.0,1700.0,1710.0,1700.0,48412500.0,403.3951110839844,TLKM
883,883,883,2008-05-21,1710.0,1700.0,1700.0,1710.0,74015000.0,405.7681579589844,TLKM
884,884,884,2008-05-22,1740.0,1690.0,1690.0,1730.0,103390000.0,410.5137634277344,TLKM
885,885,885,2008-05-23,1740.0,1690.0,1730.0,1720.0,91675000.0,408.1409912109375,TLKM
886,886,886,2008-05-26,1690.0,1650.0,1670.0,1660.0,91242500.0,393.9034423828125,TLKM
887,887,887,2008-05-27,1670.0,1600.0,1670.0,1610.0,91947500.0,382.03887939453125,TLKM
888,888,888,2008-05-28,1620.0,1560.0,1620.0,1580.0,298847500.0,374.92022705078125,TLKM
889,889,889,2008-05-29,1600.0,1580.0,1600.0,1590.0,76090000.0,377.2931518554688,TLKM
890,890,890,2008-05-30,1640.0,1590.0,1600.0,1620.0,202675000.0,384.411865234375,TLKM
891,891,891,2008-06-02,1620.0,1590.0,1620.0,1590.0,68375000.0,377.2931518554688,TLKM
892,892,892,2008-06-03,1590.0,1550.0,1570.0,1590.0,118465000.0,377.2931518554688,TLKM
893,893,893,2008-06-04,1590.0,1570.0,1580.0,1570.0,74052500.0,372.5472717285156,TLKM
894,894,894,2008-06-05,1630.0,1580.0,1590.0,1630.0,293010000.0,386.7847290039063,TLKM
895,895,895,2008-06-06,1660.0,1580.0,1650.0,1590.0,98270000.0,377.2931518554688,TLKM
896,896,896,2008-06-09,1640.0,1540.0,1550.0,1580.0,110190000.0,374.92022705078125,TLKM
897,897,897,2008-06-10,1610.0,1580.0,1590.0,1590.0,110332500.0,377.2931518554688,TLKM
898,898,898,2008-06-11,1580.0,1540.0,1580.0,1550.0,95870000.0,367.8014221191406,TLKM
899,899,899,2008-06-12,1530.0,1500.0,1520.0,1510.0,123225000.0,358.3096923828125,TLKM
900,900,900,2008-06-13,1520.0,1490.0,1510.0,1510.0,93660000.0,358.3096923828125,TLKM
901,901,901,2008-06-16,1550.0,1490.0,1500.0,1500.0,86357500.0,355.93695068359375,TLKM
902,902,902,2008-06-17,1500.0,1450.0,1470.0,1470.0,142322500.0,348.81817626953125,TLKM
903,903,903,2008-06-18,1550.0,1490.0,1500.0,1500.0,323470000.0,355.93695068359375,TLKM
904,904,904,2008-06-19,1510.0,1480.0,1510.0,1510.0,60777500.0,358.3096923828125,TLKM
905,905,905,2008-06-20,1550.0,1510.0,1550.0,1550.0,215330000.0,367.8014221191406,TLKM
906,906,906,2008-06-23,1560.0,1510.0,1550.0,1550.0,161502500.0,367.8014221191406,TLKM
907,907,907,2008-06-24,1560.0,1520.0,1540.0,1540.0,89147500.0,365.42852783203125,TLKM
908,908,908,2008-06-25,1530.0,1480.0,1500.0,1500.0,83642500.0,355.93695068359375,TLKM
909,909,909,2008-06-26,1510.0,1460.0,1480.0,1480.0,82010000.0,351.1910400390625,TLKM
910,910,910,2008-06-27,1490.0,1440.0,1460.0,1460.0,196435000.0,346.4452819824219,TLKM
911,911,911,2008-06-30,1470.0,1450.0,1460.0,1460.0,109245000.0,346.4452819824219,TLKM
912,912,912,2008-07-01,1510.0,1470.0,1510.0,1510.0,144515000.0,358.3096923828125,TLKM
913,913,913,2008-07-02,1530.0,1500.0,1530.0,1530.0,105832500.0,363.0556335449219,TLKM
914,914,914,2008-07-03,1500.0,1460.0,1470.0,1470.0,144345000.0,348.81817626953125,TLKM
915,915,915,2008-07-04,1490.0,1460.0,1470.0,1470.0,76632500.0,348.81817626953125,TLKM
916,916,916,2008-07-07,1500.0,1470.0,1480.0,1480.0,63027500.0,351.1910400390625,TLKM
917,917,917,2008-07-08,1500.0,1450.0,1460.0,1460.0,115682500.0,346.4452819824219,TLKM
918,918,918,2008-07-09,1490.0,1460.0,1480.0,1480.0,128350000.0,351.1910400390625,TLKM
919,919,919,2008-07-10,1500.0,1460.0,1500.0,1500.0,109992500.0,355.93695068359375,TLKM
920,920,920,2008-07-11,1540.0,1510.0,1540.0,1540.0,139935000.0,365.42852783203125,TLKM
921,921,921,2008-07-14,1500.0,1450.0,1470.0,1470.0,88872500.0,436.58685302734375,TLKM
922,922,922,2008-07-15,1450.0,1380.0,1380.0,1380.0,128937500.0,409.8571166992188,TLKM
923,923,923,2008-07-16,1420.0,1390.0,1390.0,1390.0,98695000.0,412.8269958496094,TLKM
924,924,924,2008-07-17,1420.0,1310.0,1340.0,1340.0,121510000.0,397.9771118164063,TLKM
925,925,925,2008-07-18,1370.0,1340.0,1350.0,1350.0,123222500.0,400.9471130371094,TLKM
926,926,926,2008-07-21,1420.0,1360.0,1420.0,1420.0,151102500.0,421.7369079589844,TLKM
927,927,927,2008-07-22,1540.0,1420.0,1420.0,1530.0,441747500.0,454.4067077636719,TLKM
928,928,928,2008-07-23,1580.0,1510.0,1540.0,1540.0,216007500.0,457.3766784667969,TLKM
929,929,929,2008-07-24,1600.0,1540.0,1570.0,1570.0,242442500.0,466.2866516113281,TLKM
930,930,930,2008-07-25,1560.0,1530.0,1550.0,1550.0,89795000.0,460.3467102050781,TLKM
931,931,931,2008-07-28,1620.0,1540.0,1600.0,1600.0,158505000.0,475.1966247558594,TLKM
932,932,932,2008-07-29,1600.0,1560.0,1580.0,1580.0,91742500.0,469.2566833496094,TLKM
933,933,933,2008-07-31,1620.0,1540.0,1540.0,1540.0,172130000.0,457.3766784667969,TLKM
934,934,934,2008-08-01,1550.0,1500.0,1530.0,1530.0,204630000.0,454.4067077636719,TLKM
935,935,935,2008-08-04,1620.0,1510.0,1510.0,1590.0,310542500.0,472.22650146484375,TLKM
936,936,936,2008-08-05,1570.0,1540.0,1570.0,1570.0,296482500.0,466.2866516113281,TLKM
937,937,937,2008-08-06,1580.0,1540.0,1570.0,1570.0,183977500.0,466.2866516113281,TLKM
938,938,938,2008-08-07,1610.0,1540.0,1570.0,1570.0,197245000.0,466.2866516113281,TLKM
939,939,939,2008-08-08,1570.0,1540.0,1550.0,1550.0,130040000.0,460.3467102050781,TLKM
940,940,940,2008-08-11,1580.0,1540.0,1550.0,1550.0,85955000.0,460.3467102050781,TLKM
941,941,941,2008-08-12,1540.0,1480.0,1500.0,1500.0,111702500.0,445.496826171875,TLKM
942,942,942,2008-08-13,1490.0,1460.0,1480.0,1480.0,74242500.0,439.5568237304688,TLKM
943,943,943,2008-08-14,1510.0,1440.0,1490.0,1490.0,114190000.0,442.5267333984375,TLKM
944,944,944,2008-08-15,1520.0,1460.0,1490.0,1490.0,150682500.0,442.5267333984375,TLKM
945,945,945,2008-08-19,1520.0,1440.0,1470.0,1470.0,207105000.0,436.58685302734375,TLKM
946,946,946,2008-08-20,1490.0,1460.0,1460.0,1460.0,61492500.0,433.6168518066406,TLKM
947,947,947,2008-08-21,1490.0,1460.0,1480.0,1480.0,67607500.0,439.5568237304688,TLKM
948,948,948,2008-08-22,1570.0,1490.0,1490.0,1570.0,128267500.0,466.2866516113281,TLKM
949,949,949,2008-08-25,1590.0,1570.0,1590.0,1590.0,69787500.0,472.22650146484375,TLKM
950,950,950,2008-08-26,1570.0,1540.0,1550.0,1550.0,46677500.0,460.3467102050781,TLKM
951,951,951,2008-08-27,1590.0,1550.0,1560.0,1560.0,47277500.0,463.3166198730469,TLKM
952,952,952,2008-08-28,1590.0,1550.0,1570.0,1570.0,50252500.0,466.2866516113281,TLKM
953,953,953,2008-08-29,1600.0,1570.0,1600.0,1600.0,88925000.0,475.1966247558594,TLKM
954,954,954,2008-09-01,1600.0,1550.0,1570.0,1570.0,64752500.0,466.2866516113281,TLKM
955,955,955,2008-09-02,1590.0,1560.0,1580.0,1580.0,95555000.0,469.2566833496094,TLKM
956,956,956,2008-09-03,1600.0,1560.0,1560.0,1560.0,90337500.0,463.3166198730469,TLKM
957,957,957,2008-09-04,1560.0,1510.0,1510.0,1510.0,102292500.0,448.46673583984375,TLKM
958,958,958,2008-09-05,1530.0,1470.0,1520.0,1520.0,135237500.0,451.4367065429688,TLKM
959,959,959,2008-09-08,1590.0,1530.0,1530.0,1530.0,86707500.0,454.4067077636719,TLKM
960,960,960,2008-09-09,1520.0,1490.0,1500.0,1500.0,66835000.0,445.496826171875,TLKM
961,961,961,2008-09-10,1510.0,1440.0,1470.0,1470.0,115515000.0,436.58685302734375,TLKM
962,962,962,2008-09-11,1480.0,1400.0,1440.0,1440.0,122705000.0,427.6769104003906,TLKM
963,963,963,2008-09-12,1440.0,1360.0,1370.0,1370.0,152987500.0,406.8870849609375,TLKM
964,964,964,2008-09-15,1380.0,1220.0,1360.0,1250.0,56870000.0,371.247314453125,TLKM
965,965,965,2008-09-16,1320.0,1180.0,1210.0,1320.0,239567500.0,392.03717041015625,TLKM
966,966,966,2008-09-17,1370.0,1310.0,1340.0,1340.0,150770000.0,397.9771118164063,TLKM
967,967,967,2008-09-18,1370.0,1270.0,1340.0,1340.0,99710000.0,397.9771118164063,TLKM
968,968,968,2008-09-19,1410.0,1350.0,1380.0,1380.0,189027500.0,409.8571166992188,TLKM
969,969,969,2008-09-22,1400.0,1370.0,1380.0,1380.0,135545000.0,409.8571166992188,TLKM
970,970,970,2008-09-23,1370.0,1350.0,1350.0,1350.0,105715000.0,400.9471130371094,TLKM
971,971,971,2008-09-24,1420.0,1330.0,1380.0,1380.0,210402500.0,409.8571166992188,TLKM
972,972,972,2008-09-25,1420.0,1360.0,1400.0,1400.0,98527500.0,415.79693603515625,TLKM
973,973,973,2008-09-26,1420.0,1380.0,1420.0,1420.0,140920000.0,421.7369079589844,TLKM
974,974,974,2008-10-06,1470.0,1340.0,1420.0,1420.0,254337500.0,421.7369079589844,TLKM
975,975,975,2008-10-07,1480.0,1390.0,1430.0,1430.0,201885000.0,424.7069396972656,TLKM
976,976,976,2008-10-08,1420.0,1280.0,1410.0,1290.0,90782500.0,383.127197265625,TLKM
977,977,977,2008-10-13,1350.0,1170.0,1320.0,1320.0,311842500.0,392.03717041015625,TLKM
978,978,978,2008-10-14,1450.0,1390.0,1450.0,1450.0,56212500.0,430.64691162109375,TLKM
979,979,979,2008-10-15,1570.0,1410.0,1430.0,1430.0,187507500.0,424.7069396972656,TLKM
980,980,980,2008-10-16,1390.0,1290.0,1340.0,1340.0,150862500.0,397.9771118164063,TLKM
981,981,981,2008-10-17,1390.0,1220.0,1340.0,1240.0,165107500.0,368.2773132324219,TLKM
982,982,982,2008-10-20,1360.0,1240.0,1240.0,1360.0,83027500.0,403.9170837402344,TLKM
983,983,983,2008-10-21,1480.0,1390.0,1420.0,1420.0,145865000.0,421.7369079589844,TLKM
984,984,984,2008-10-22,1520.0,1300.0,1520.0,1320.0,115367500.0,392.03717041015625,TLKM
985,985,985,2008-10-23,1310.0,1230.0,1310.0,1310.0,68607500.0,389.06719970703125,TLKM
986,986,986,2008-10-24,1270.0,1180.0,1260.0,1180.0,180715000.0,350.4574279785156,TLKM
987,987,987,2008-10-27,1130.0,1070.0,1130.0,1070.0,85570000.0,317.7877197265625,TLKM
988,988,988,2008-10-28,1060.0,970.0,1000.0,1000.0,364310000.0,296.9978332519531,TLKM
989,989,989,2008-10-29,1100.0,980.0,1100.0,1020.0,177340000.0,302.93780517578125,TLKM
990,990,990,2008-10-30,1120.0,1040.0,1080.0,1080.0,324315000.0,320.7576904296875,TLKM
991,991,991,2008-10-31,1140.0,1070.0,1080.0,1080.0,245085000.0,320.7576904296875,TLKM
992,992,992,2008-11-03,1130.0,1050.0,1060.0,1060.0,246682500.0,314.8177490234375,TLKM
993,993,993,2008-11-04,1090.0,1030.0,1080.0,1080.0,256577500.0,320.7576904296875,TLKM
994,994,994,2008-11-05,1200.0,1120.0,1130.0,1130.0,275320000.0,335.6075439453125,TLKM
995,995,995,2008-11-06,1150.0,1040.0,1080.0,1140.0,157095000.0,338.5775146484375,TLKM
996,996,996,2008-11-07,1220.0,1100.0,1100.0,1220.0,125995000.0,362.33740234375,TLKM
997,997,997,2008-11-10,1290.0,1200.0,1230.0,1230.0,91605000.0,365.3073425292969,TLKM
998,998,998,2008-11-11,1250.0,1190.0,1220.0,1220.0,86725000.0,362.33740234375,TLKM
999,999,999,2008-11-12,1250.0,1190.0,1200.0,1200.0,104022500.0,356.3973388671875,TLKM
1000,1000,1000,2008-11-13,1170.0,1100.0,1140.0,1140.0,154852500.0,338.5775146484375,TLKM
1001,1001,1001,2008-11-14,1200.0,1150.0,1160.0,1160.0,108947500.0,344.517578125,TLKM
1002,1002,1002,2008-11-17,1230.0,1160.0,1180.0,1180.0,98937500.0,350.4574279785156,TLKM
1003,1003,1003,2008-11-18,1170.0,1080.0,1170.0,1110.0,140955000.0,329.6676025390625,TLKM
1004,1004,1004,2008-11-19,1140.0,1090.0,1120.0,1120.0,114875000.0,332.6375732421875,TLKM
1005,1005,1005,2008-11-20,1160.0,1060.0,1080.0,1150.0,96652500.0,341.54754638671875,TLKM
1006,1006,1006,2008-11-21,1140.0,1100.0,1100.0,1100.0,104642500.0,326.6976013183594,TLKM
1007,1007,1007,2008-11-24,1140.0,1100.0,1120.0,1120.0,46672500.0,332.6375732421875,TLKM
1008,1008,1008,2008-11-25,1170.0,1080.0,1170.0,1090.0,107152500.0,323.7276306152344,TLKM
1009,1009,1009,2008-11-26,1150.0,1090.0,1090.0,1150.0,77602500.0,341.54754638671875,TLKM
1010,1010,1010,2008-11-27,1180.0,1120.0,1140.0,1140.0,50432500.0,338.5775146484375,TLKM
1011,1011,1011,2008-11-28,1190.0,1120.0,1120.0,1170.0,123615000.0,347.4875183105469,TLKM
1012,1012,1012,2008-12-01,1240.0,1140.0,1140.0,1200.0,223867500.0,356.3973388671875,TLKM
1013,1013,1013,2008-12-02,1190.0,1140.0,1150.0,1150.0,27852500.0,341.54754638671875,TLKM
1014,1014,1014,2008-12-03,1190.0,1160.0,1160.0,1160.0,43007500.0,344.517578125,TLKM
1015,1015,1015,2008-12-04,1210.0,1160.0,1160.0,1160.0,26277500.0,344.517578125,TLKM
1016,1016,1016,2008-12-05,1200.0,1100.0,1100.0,1200.0,57990000.0,356.3973388671875,TLKM
1017,1017,1017,2008-12-09,1320.0,1250.0,1320.0,1320.0,181710000.0,392.03717041015625,TLKM
1018,1018,1018,2008-12-10,1380.0,1300.0,1380.0,1380.0,133810000.0,409.8571166992188,TLKM
1019,1019,1019,2008-12-11,1370.0,1280.0,1320.0,1320.0,133435000.0,392.03717041015625,TLKM
1020,1020,1020,2008-12-12,1350.0,1280.0,1320.0,1320.0,87105000.0,392.03717041015625,TLKM
1021,1021,1021,2008-12-15,1450.0,1330.0,1350.0,1450.0,124907500.0,430.64691162109375,TLKM
1022,1022,1022,2008-12-16,1480.0,1380.0,1390.0,1390.0,77055000.0,412.8269958496094,TLKM
1023,1023,1023,2008-12-17,1450.0,1410.0,1430.0,1430.0,98555000.0,424.7069396972656,TLKM
1024,1024,1024,2008-12-18,1440.0,1350.0,1440.0,1350.0,86097500.0,400.9471130371094,TLKM
1025,1025,1025,2008-12-19,1380.0,1330.0,1360.0,1360.0,53525000.0,403.9170837402344,TLKM
1026,1026,1026,2008-12-22,1410.0,1360.0,1410.0,1410.0,47302500.0,418.7669677734375,TLKM
1027,1027,1027,2008-12-23,1410.0,1380.0,1390.0,1390.0,34290000.0,412.8269958496094,TLKM
1028,1028,1028,2008-12-24,1400.0,1370.0,1370.0,1370.0,29170000.0,406.8870849609375,TLKM
1029,1029,1029,2008-12-30,1400.0,1370.0,1380.0,1380.0,23657500.0,409.8571166992188,TLKM
1030,1030,1030,2009-01-05,1480.0,1420.0,1460.0,1460.0,77242500.0,433.6168518066406,TLKM
