,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1490,1490,1490,2007-03-30,12005.900390625,11910.599609375,12005.900390625,12005.900390625,1256230.0,7851.76171875,AALI
1491,1491,1491,2007-04-02,12387.099609375,12053.599609375,12387.099609375,12387.099609375,4306549.0,8101.06298828125,AALI
1492,1492,1492,2007-04-03,12958.7998046875,12434.7001953125,12911.099609375,12911.099609375,3369887.0,8443.7568359375,AALI
1493,1493,1493,2007-04-04,13435.2001953125,13054.099609375,13101.7001953125,13101.7001953125,5416901.0,8568.4072265625,AALI
1494,1494,1494,2007-04-05,13197.0,12815.7998046875,13006.400390625,13006.400390625,1030067.0,8506.080078125,AALI
1495,1495,1495,2007-04-09,13387.599609375,13054.099609375,13292.2998046875,13292.2998046875,1361703.0,8693.0576171875,AALI
1496,1496,1496,2007-04-10,13816.2998046875,13292.2998046875,13578.099609375,13578.099609375,2113132.0,8879.9677734375,AALI
1497,1497,1497,2007-04-11,13578.099609375,13149.2998046875,13149.2998046875,13149.2998046875,1843940.0,8599.5380859375,AALI
1498,1498,1498,2007-04-12,13578.099609375,13101.7001953125,13578.099609375,13578.099609375,1426246.0,8879.9677734375,AALI
1499,1499,1499,2007-04-13,13578.099609375,13482.7998046875,13530.5,13530.5,351576.0,8848.8388671875,AALI
1500,1500,1500,2007-04-16,14054.599609375,13578.099609375,13768.7001953125,13768.7001953125,2104211.0,9004.6201171875,AALI
1501,1501,1501,2007-04-17,14054.599609375,13864.0,14054.599609375,14054.599609375,2258485.0,9191.5966796875,AALI
1502,1502,1502,2007-04-18,14006.900390625,13816.2998046875,13911.599609375,13911.599609375,882090.0,9098.0732421875,AALI
1503,1503,1503,2007-04-19,13768.7001953125,13292.2998046875,13387.599609375,13387.599609375,3043498.0,8755.3828125,AALI
1504,1504,1504,2007-04-20,13578.099609375,13244.599609375,13435.2001953125,13435.2001953125,3106467.0,8786.513671875,AALI
1505,1505,1505,2007-04-23,14149.7998046875,13625.7998046875,14006.900390625,14006.900390625,2792672.0,9160.400390625,AALI
1506,1506,1506,2007-04-24,14006.900390625,13816.2998046875,13864.0,13864.0,804428.0,9066.9453125,AALI
1507,1507,1507,2007-04-25,14435.7001953125,13911.599609375,14388.099609375,14388.099609375,2331424.0,9409.701171875,AALI
1508,1508,1508,2007-04-26,15436.2001953125,14435.7001953125,14435.7001953125,15436.2001953125,2862987.0,10095.15234375,AALI
1509,1509,1509,2007-04-27,15340.900390625,14673.900390625,14864.5,14864.5,645956.0,9721.263671875,AALI
1510,1510,1510,2007-04-30,15293.2998046875,14864.5,15007.400390625,15007.400390625,2024451.0,9814.71875,AALI
1511,1511,1511,2007-05-01,15150.2998046875,14912.099609375,15150.2998046875,15150.2998046875,54573.0,9908.1728515625,AALI
1512,1512,1512,2007-05-02,15245.599609375,14864.5,15198.0,15198.0,1363277.0,9939.37109375,AALI
1513,1513,1513,2007-05-03,15198.0,14864.5,14864.5,14864.5,979167.0,9721.263671875,AALI
1514,1514,1514,2007-05-04,14864.5,14721.5,14721.5,14721.5,1591539.0,9627.7431640625,AALI
1515,1515,1515,2007-05-07,14721.5,14197.5,14340.400390625,14340.400390625,1475047.0,9378.505859375,AALI
1516,1516,1516,2007-05-08,14292.7998046875,14054.599609375,14149.7998046875,14149.7998046875,1224221.0,9253.85546875,AALI
1517,1517,1517,2007-05-09,14292.7998046875,14054.599609375,14149.7998046875,14149.7998046875,804953.0,9253.85546875,AALI
1518,1518,1518,2007-05-10,14340.400390625,14102.2001953125,14292.7998046875,14292.7998046875,2170329.0,9347.375,AALI
1519,1519,1519,2007-05-11,14245.099609375,14054.599609375,14102.2001953125,14102.2001953125,670619.0,9222.724609375,AALI
1520,1520,1520,2007-05-14,14292.7998046875,14102.2001953125,14197.5,14197.5,348953.0,9285.0517578125,AALI
1521,1521,1521,2007-05-15,14197.5,14102.2001953125,14149.7998046875,14149.7998046875,738311.0,9253.85546875,AALI
1522,1522,1522,2007-05-16,14149.7998046875,14006.900390625,14006.900390625,14006.900390625,824893.0,9160.400390625,AALI
1523,1523,1523,2007-05-21,14054.599609375,13625.7998046875,13673.400390625,13673.400390625,3144773.0,8942.2939453125,AALI
1524,1524,1524,2007-05-22,13959.2998046875,13673.400390625,13721.099609375,13721.099609375,2326702.0,8973.4892578125,AALI
1525,1525,1525,2007-05-23,14388.099609375,13816.2998046875,14149.7998046875,14149.7998046875,2041767.0,9253.85546875,AALI
1526,1526,1526,2007-05-24,14388.099609375,13816.2998046875,13816.2998046875,13816.2998046875,1574748.0,9035.7509765625,AALI
1527,1527,1527,2007-05-25,14245.099609375,13673.400390625,13768.7001953125,13768.7001953125,2192368.0,9004.6201171875,AALI
1528,1528,1528,2007-05-28,14245.099609375,13864.0,13864.0,13864.0,962900.0,9066.9453125,AALI
1529,1529,1529,2007-05-29,14197.5,13911.599609375,13911.599609375,13911.599609375,403001.0,9098.0732421875,AALI
1530,1530,1530,2007-05-30,14340.400390625,13959.2998046875,14292.7998046875,14292.7998046875,1430444.0,9347.375,AALI
1531,1531,1531,2007-05-31,14531.0,14292.7998046875,14388.099609375,14388.099609375,1046858.0,9409.701171875,AALI
1532,1532,1532,2007-06-04,15102.7001953125,14388.099609375,15007.400390625,15007.400390625,3040349.0,9814.71875,AALI
1533,1533,1533,2007-06-05,15007.400390625,14673.900390625,14912.099609375,14912.099609375,2207061.0,9752.392578125,AALI
1534,1534,1534,2007-06-06,14912.099609375,14340.400390625,14531.0,14531.0,1489215.0,9503.158203125,AALI
1535,1535,1535,2007-06-07,14864.5,14292.7998046875,14578.599609375,14578.599609375,866872.0,9534.2880859375,AALI
1536,1536,1536,2007-06-08,14769.2001953125,14292.7998046875,14292.7998046875,14626.2998046875,2107885.0,9565.482421875,AALI
1537,1537,1537,2007-06-11,14816.7998046875,14483.2998046875,14578.599609375,14578.599609375,2271604.0,9534.2880859375,AALI
1538,1538,1538,2007-06-12,14721.5,14197.5,14197.5,14197.5,1406306.0,9433.88671875,AALI
1539,1539,1539,2007-06-13,14245.099609375,14102.2001953125,14102.2001953125,14102.2001953125,611323.0,9370.5625,AALI
1540,1540,1540,2007-06-14,14245.099609375,13339.900390625,14197.5,13435.2001953125,5488791.0,8927.35546875,AALI
1541,1541,1541,2007-06-15,13816.2998046875,13054.099609375,13149.2998046875,13149.2998046875,7108142.0,8737.384765625,AALI
1542,1542,1542,2007-06-18,13482.7998046875,12911.099609375,12958.7998046875,12958.7998046875,6176726.0,8610.798828125,AALI
1543,1543,1543,2007-06-19,13101.7001953125,12815.7998046875,12958.7998046875,12958.7998046875,3942379.0,8610.798828125,AALI
1544,1544,1544,2007-06-20,13768.7001953125,12958.7998046875,12958.7998046875,13768.7001953125,10625481.0,9148.958984375,AALI
1545,1545,1545,2007-06-21,13768.7001953125,13435.2001953125,13578.099609375,13578.099609375,4075139.0,9022.306640625,AALI
1546,1546,1546,2007-06-22,13768.7001953125,13482.7998046875,13530.5,13530.5,4060971.0,8990.6796875,AALI
1547,1547,1547,2007-06-25,13482.7998046875,13387.599609375,13435.2001953125,13435.2001953125,248202.0,8927.35546875,AALI
1548,1548,1548,2007-06-26,13578.099609375,13197.0,13244.599609375,13244.599609375,1298209.0,8800.705078125,AALI
1549,1549,1549,2007-06-27,13244.599609375,12958.7998046875,13054.099609375,13054.099609375,2967935.0,8674.1240234375,AALI
1550,1550,1550,2007-06-28,13101.7001953125,12768.2001953125,12815.7998046875,12815.7998046875,2958490.0,8515.7802734375,AALI
1551,1551,1551,2007-06-29,13197.0,12958.7998046875,12815.7998046875,13101.7001953125,2197091.0,8705.7548828125,AALI
1552,1552,1552,2007-07-02,13244.599609375,13101.7001953125,13149.2998046875,13244.599609375,739360.0,8800.705078125,AALI
1553,1553,1553,2007-07-03,13530.5,13292.2998046875,13435.2001953125,13435.2001953125,3376184.0,8927.35546875,AALI
1554,1554,1554,2007-07-04,13530.5,13006.400390625,13197.0,13197.0,3125357.0,8769.0791015625,AALI
1555,1555,1555,2007-07-05,13244.599609375,13101.7001953125,13197.0,13197.0,377814.0,8769.0791015625,AALI
1556,1556,1556,2007-07-06,13387.599609375,13244.599609375,13292.2998046875,13292.2998046875,2410135.0,8832.400390625,AALI
1557,1557,1557,2007-07-09,13578.099609375,13339.900390625,13435.2001953125,13435.2001953125,3305344.0,8927.35546875,AALI
1558,1558,1558,2007-07-10,13530.5,13387.599609375,13530.5,13530.5,1934195.0,8990.6796875,AALI
1559,1559,1559,2007-07-11,14102.2001953125,13435.2001953125,13959.2998046875,13959.2998046875,5995691.0,9275.607421875,AALI
1560,1560,1560,2007-07-12,14531.0,14102.2001953125,14149.7998046875,14149.7998046875,5617352.0,9402.1884765625,AALI
1561,1561,1561,2007-07-13,14483.2998046875,14149.7998046875,14197.5,14197.5,1792515.0,9433.88671875,AALI
1562,1562,1562,2007-07-16,14292.7998046875,14102.2001953125,14102.2001953125,14102.2001953125,1736893.0,9370.5625,AALI
1563,1563,1563,2007-07-17,14483.2998046875,14197.5,14340.400390625,14340.400390625,2804741.0,9528.8388671875,AALI
1564,1564,1564,2007-07-18,14483.2998046875,14245.099609375,14245.099609375,14245.099609375,2591171.0,9465.5146484375,AALI
1565,1565,1565,2007-07-19,14388.099609375,14149.7998046875,14197.5,14197.5,2286821.0,9433.88671875,AALI
1566,1566,1566,2007-07-20,14435.7001953125,14245.099609375,14245.099609375,14245.099609375,1803535.0,9465.5146484375,AALI
1567,1567,1567,2007-07-23,14816.7998046875,14245.099609375,14245.099609375,14721.5,2979479.0,9782.068359375,AALI
1568,1568,1568,2007-07-24,14959.7998046875,14626.2998046875,14769.2001953125,14769.2001953125,1976175.0,9813.7666015625,AALI
1569,1569,1569,2007-07-25,14912.099609375,14578.599609375,14626.2998046875,14626.2998046875,2431650.0,9718.810546875,AALI
1570,1570,1570,2007-07-26,14673.900390625,14483.2998046875,14673.900390625,14531.0,985464.0,9655.48828125,AALI
1571,1571,1571,2007-07-27,14340.400390625,14102.2001953125,14197.5,14197.5,2276326.0,9433.88671875,AALI
1572,1572,1572,2007-07-30,14197.5,13816.2998046875,14102.2001953125,13911.599609375,3521537.0,9243.91015625,AALI
1573,1573,1573,2007-07-31,14769.2001953125,13911.599609375,13911.599609375,14626.2998046875,4614572.0,9718.810546875,AALI
1574,1574,1574,2007-08-01,14769.2001953125,14006.900390625,14102.2001953125,14102.2001953125,4030011.0,9370.5625,AALI
1575,1575,1575,2007-08-02,14483.2998046875,13911.599609375,14292.7998046875,14292.7998046875,1558481.0,9497.2099609375,AALI
1576,1576,1576,2007-08-03,14626.2998046875,14197.5,14388.099609375,14388.099609375,461247.0,9560.5361328125,AALI
1577,1577,1577,2007-08-06,14245.099609375,13816.2998046875,14245.099609375,14006.900390625,887862.0,9307.2353515625,AALI
1578,1578,1578,2007-08-07,14292.7998046875,13339.900390625,14149.7998046875,13435.2001953125,3868915.0,8927.35546875,AALI
1579,1579,1579,2007-08-08,13911.599609375,13530.5,13911.599609375,13911.599609375,922495.0,9243.91015625,AALI
1580,1580,1580,2007-08-09,14245.099609375,13911.599609375,14006.900390625,14006.900390625,1204805.0,9307.2353515625,AALI
1581,1581,1581,2007-08-10,13911.599609375,13435.2001953125,13864.0,13864.0,1142361.0,9212.2822265625,AALI
1582,1582,1582,2007-08-13,13864.0,13864.0,13864.0,13864.0,0.0,9212.2822265625,AALI
1583,1583,1583,2007-08-14,14054.599609375,13721.099609375,13816.2998046875,13816.2998046875,344230.0,9180.587890625,AALI
1584,1584,1584,2007-08-15,13482.7998046875,12387.099609375,13435.2001953125,12672.900390625,2794771.0,8420.8251953125,AALI
1585,1585,1585,2007-08-16,12148.900390625,11338.900390625,11672.400390625,11672.400390625,3973864.0,7756.01953125,AALI
1586,1586,1586,2007-08-20,13339.900390625,12387.099609375,12815.7998046875,12815.7998046875,2444244.0,8515.7802734375,AALI
1587,1587,1587,2007-08-21,12911.099609375,12387.099609375,12434.7001953125,12434.7001953125,1137114.0,8262.548828125,AALI
1588,1588,1588,2007-08-22,12768.2001953125,12434.7001953125,12768.2001953125,12768.2001953125,1358030.0,8484.1533203125,AALI
1589,1589,1589,2007-08-23,13149.2998046875,12863.5,12958.7998046875,12958.7998046875,2009758.0,8610.798828125,AALI
1590,1590,1590,2007-08-24,13244.599609375,12863.5,13244.599609375,13244.599609375,779765.0,8800.705078125,AALI
1591,1591,1591,2007-08-27,13625.7998046875,13387.599609375,13578.099609375,13578.099609375,2230674.0,9022.306640625,AALI
1592,1592,1592,2007-08-28,13578.099609375,13530.5,13578.099609375,13578.099609375,1861781.0,9022.306640625,AALI
1593,1593,1593,2007-08-29,13482.7998046875,13101.7001953125,13387.599609375,13387.599609375,1241012.0,8895.7275390625,AALI
1594,1594,1594,2007-08-30,13768.7001953125,13482.7998046875,13721.099609375,13721.099609375,2601666.0,9117.3310546875,AALI
1595,1595,1595,2007-08-31,13816.2998046875,13625.7998046875,13625.7998046875,13625.7998046875,677441.0,9054.00390625,AALI
1596,1596,1596,2007-09-03,13816.2998046875,13625.7998046875,13673.400390625,13673.400390625,538384.0,9085.634765625,AALI
1597,1597,1597,2007-09-04,13911.599609375,13721.099609375,13911.599609375,13911.599609375,1232092.0,9243.91015625,AALI
1598,1598,1598,2007-09-05,14006.900390625,13864.0,14006.900390625,14006.900390625,449703.0,9307.2353515625,AALI
1599,1599,1599,2007-09-06,14388.099609375,13911.599609375,14340.400390625,14340.400390625,1633519.0,9528.8388671875,AALI
1600,1600,1600,2007-09-07,14388.099609375,14245.099609375,14340.400390625,14340.400390625,479613.0,9528.8388671875,AALI
1601,1601,1601,2007-09-10,14149.7998046875,13816.2998046875,13816.2998046875,14102.2001953125,462822.0,9370.5625,AALI
1602,1602,1602,2007-09-11,14483.2998046875,14197.5,14435.7001953125,14435.7001953125,1837643.0,9592.1650390625,AALI
1603,1603,1603,2007-09-12,14340.400390625,14149.7998046875,14245.099609375,14245.099609375,335834.0,9465.5146484375,AALI
1604,1604,1604,2007-09-13,14435.7001953125,14340.400390625,14388.099609375,14388.099609375,460723.0,9560.5361328125,AALI
1605,1605,1605,2007-09-14,14959.7998046875,14435.7001953125,14816.7998046875,14816.7998046875,5845090.0,9845.39453125,AALI
1606,1606,1606,2007-09-17,14959.7998046875,14721.5,14816.7998046875,14816.7998046875,575116.0,9845.39453125,AALI
1607,1607,1607,2007-09-18,14959.7998046875,14721.5,14959.7998046875,14959.7998046875,1438840.0,9940.4140625,AALI
1608,1608,1608,2007-09-19,15340.900390625,15055.0,15293.2998046875,15293.2998046875,2584874.0,10162.017578125,AALI
1609,1609,1609,2007-09-20,15340.900390625,14959.7998046875,15055.0,15055.0,1804060.0,10003.671875,AALI
1610,1610,1610,2007-09-21,16770.19921875,14959.7998046875,15055.0,16674.900390625,5633619.0,11080.0576171875,AALI
1611,1611,1611,2007-09-24,16674.900390625,16150.7998046875,16674.900390625,16436.69921875,981266.0,10921.77734375,AALI
1612,1612,1612,2007-09-25,16341.400390625,15817.2998046875,15912.599609375,15912.599609375,3822213.0,10573.52734375,AALI
1613,1613,1613,2007-09-26,16103.2001953125,15865.0,15912.599609375,15912.599609375,809151.0,10573.52734375,AALI
1614,1614,1614,2007-09-27,16389.0,15769.7001953125,15912.599609375,15912.599609375,2458936.0,10573.52734375,AALI
1615,1615,1615,2007-09-28,16293.7998046875,15912.599609375,16007.900390625,16007.900390625,1423622.0,10636.8515625,AALI
1616,1616,1616,2007-10-01,16246.099609375,15960.2998046875,16246.099609375,16246.099609375,514246.0,10795.12890625,AALI
1617,1617,1617,2007-10-02,17246.599609375,16198.5,16246.099609375,17103.69921875,4532188.0,11364.9814453125,AALI
1618,1618,1618,2007-10-03,17627.69921875,17008.400390625,17389.5,17389.5,2450540.0,11554.890625,AALI
1619,1619,1619,2007-10-04,17389.5,17008.400390625,17389.5,17389.5,2927005.0,11554.890625,AALI
1620,1620,1620,2007-10-05,17437.19921875,17008.400390625,17437.19921875,17008.400390625,703153.0,11301.66015625,AALI
1621,1621,1621,2007-10-08,17294.19921875,17056.0,17151.30078125,17151.30078125,723093.0,11396.6123046875,AALI
1622,1622,1622,2007-10-09,17532.5,17151.30078125,17294.19921875,17294.19921875,1236815.0,11491.564453125,AALI
1623,1623,1623,2007-10-10,18580.599609375,17389.5,18056.5,18056.5,2530826.0,11998.0947265625,AALI
1624,1624,1624,2007-10-11,18199.5,17866.0,18104.19921875,18104.19921875,1290863.0,12029.7890625,AALI
1625,1625,1625,2007-10-17,18771.19921875,18104.19921875,18104.19921875,18771.19921875,1680221.0,12472.994140625,AALI
1626,1626,1626,2007-10-18,18961.69921875,18485.30078125,18485.30078125,18485.30078125,310647.0,12283.021484375,AALI
1627,1627,1627,2007-10-19,18485.30078125,17675.400390625,18485.30078125,17818.30078125,542582.0,11839.818359375,AALI
1628,1628,1628,2007-10-22,17532.5,16960.69921875,17151.30078125,17294.19921875,1002780.0,11615.421875,AALI
1629,1629,1629,2007-10-23,18390.0,17437.19921875,17437.19921875,18151.80078125,1813505.0,12191.419921875,AALI
1630,1630,1630,2007-10-24,18580.599609375,18056.5,18056.5,18056.5,2464708.0,12127.412109375,AALI
1631,1631,1631,2007-10-25,19247.599609375,18199.5,18199.5,19152.30078125,2583300.0,12863.392578125,AALI
1632,1632,1632,2007-10-26,22487.30078125,19533.400390625,19533.400390625,21058.0,5602660.0,14143.3310546875,AALI
1633,1633,1633,2007-10-29,22868.400390625,21915.599609375,21915.599609375,22534.900390625,1359604.0,15135.2705078125,AALI
1634,1634,1634,2007-10-30,23821.30078125,21772.599609375,22534.900390625,21820.30078125,1121896.0,14655.3173828125,AALI
1635,1635,1635,2007-10-31,21772.599609375,20962.69921875,21772.599609375,21439.099609375,1918978.0,14399.291015625,AALI
1636,1636,1636,2007-11-01,22868.400390625,21915.599609375,21915.599609375,22153.80078125,3027231.0,14879.30859375,AALI
1637,1637,1637,2007-11-02,22010.900390625,21439.099609375,21820.30078125,21867.900390625,1574748.0,14687.2900390625,AALI
1638,1638,1638,2007-11-05,22392.0,21534.400390625,21915.599609375,21915.599609375,3.0,14719.326171875,AALI
1639,1639,1639,2007-11-06,21629.69921875,21248.599609375,21629.69921875,21629.69921875,1335991.0,14527.3037109375,AALI
1640,1640,1640,2007-11-07,23201.900390625,21915.599609375,21915.599609375,22677.900390625,3269661.0,15231.314453125,AALI
1641,1641,1641,2007-11-08,22630.19921875,21867.900390625,22392.0,22630.19921875,1956759.0,15199.279296875,AALI
1642,1642,1642,2007-11-09,22773.099609375,22106.099609375,22582.599609375,22487.30078125,3996427.0,15103.3037109375,AALI
1643,1643,1643,2007-11-12,22630.19921875,22249.099609375,22392.0,22439.599609375,1376920.0,15071.2626953125,AALI
1644,1644,1644,2007-11-13,22392.0,21725.0,22392.0,21820.30078125,1364851.0,14655.3173828125,AALI
1645,1645,1645,2007-11-14,22201.400390625,21725.0,22106.099609375,21915.599609375,2463659.0,14719.326171875,AALI
1646,1646,1646,2007-11-15,22058.5,21629.69921875,21963.19921875,21725.0,1041611.0,14591.314453125,AALI
1647,1647,1647,2007-11-16,22201.400390625,21534.400390625,21534.400390625,21677.400390625,1118748.0,14559.3408203125,AALI
1648,1648,1648,2007-11-19,21867.900390625,21534.400390625,21677.400390625,21629.69921875,374140.0,14527.3037109375,AALI
1649,1649,1649,2007-11-20,21439.099609375,20295.69921875,21629.69921875,20486.30078125,2085845.0,13759.3564453125,AALI
1650,1650,1650,2007-11-21,20962.69921875,20009.900390625,20486.30078125,20200.400390625,923019.0,13567.3349609375,AALI
1651,1651,1651,2007-11-22,20676.900390625,20057.5,20200.400390625,20200.400390625,367843.0,13567.3349609375,AALI
1652,1652,1652,2007-11-23,21534.400390625,20676.900390625,20676.900390625,20915.099609375,684787.0,14047.35546875,AALI
1653,1653,1653,2007-11-26,22392.0,21439.099609375,21439.099609375,22392.0,1324446.0,15039.2939453125,AALI
1654,1654,1654,2007-11-27,23154.30078125,21915.599609375,22296.69921875,22916.099609375,2100013.0,15391.298828125,AALI
1655,1655,1655,2007-11-28,23059.0,22392.0,23011.400390625,22677.900390625,800755.0,15231.314453125,AALI
1656,1656,1656,2007-11-29,23154.30078125,22773.099609375,22773.099609375,22773.099609375,1377970.0,15295.2568359375,AALI
1657,1657,1657,2007-11-30,24774.099609375,22868.400390625,22868.400390625,24250.099609375,3666890.0,16287.259765625,AALI
1658,1658,1658,2007-12-03,26012.80078125,24535.900390625,25727.0,25727.0,2562835.0,17279.201171875,AALI
1659,1659,1659,2007-12-04,26203.400390625,25441.099609375,25822.30078125,25822.30078125,498504.0,17343.212890625,AALI
1660,1660,1660,2007-12-05,26012.80078125,24964.69921875,25107.599609375,25107.599609375,1489215.0,16863.19140625,AALI
1661,1661,1661,2007-12-06,25488.80078125,24678.80078125,25155.30078125,25012.30078125,785537.0,16799.185546875,AALI
1662,1662,1662,2007-12-07,25250.599609375,24250.099609375,24297.69921875,24297.69921875,985988.0,16319.2314453125,AALI
1663,1663,1663,2007-12-10,25345.80078125,24297.69921875,24297.69921875,24583.599609375,3258642.0,16511.255859375,AALI
1664,1664,1664,2007-12-11,25060.0,24583.599609375,24631.19921875,24631.19921875,345804.0,16543.224609375,AALI
1665,1665,1665,2007-12-12,24821.80078125,24535.900390625,24583.599609375,24583.599609375,590858.0,16511.255859375,AALI
1666,1666,1666,2007-12-13,24964.69921875,24583.599609375,24583.599609375,24583.599609375,2068004.0,16511.255859375,AALI
1667,1667,1667,2007-12-14,24631.19921875,24297.69921875,24583.599609375,24345.30078125,694232.0,16351.203125,AALI
1668,1668,1668,2007-12-17,24107.099609375,23106.599609375,23201.900390625,23201.900390625,1662379.0,15583.251953125,AALI
1669,1669,1669,2007-12-18,23344.80078125,22868.400390625,23106.599609375,22916.099609375,934564.0,15391.298828125,AALI
1670,1670,1670,2007-12-19,23821.30078125,23106.599609375,23297.19921875,23297.19921875,823319.0,15647.259765625,AALI
1671,1671,1671,2007-12-26,25060.0,23868.900390625,23868.900390625,25012.30078125,1377970.0,16799.185546875,AALI
1672,1672,1672,2007-12-27,26679.80078125,25250.599609375,25012.30078125,26346.30078125,2281049.0,17695.146484375,AALI
1673,1673,1673,2007-12-28,27251.5,26060.5,26346.30078125,26679.80078125,1024819.0,17919.140625,AALI
1674,1674,1674,2007-12-31,26679.80078125,26679.80078125,26679.80078125,26679.80078125,0.0,17919.140625,AALI
1675,1675,1675,2008-01-02,27013.30078125,26441.599609375,26775.099609375,27013.30078125,751429.0,18143.1328125,AALI
1676,1676,1676,2008-01-03,28252.0,26679.80078125,26870.400390625,28252.0,1904810.0,18975.0859375,AALI
1677,1677,1677,2008-01-04,28776.099609375,27918.5,28013.80078125,28680.80078125,1473473.0,19263.08203125,AALI
1678,1678,1678,2008-01-07,28776.099609375,28109.099609375,28109.099609375,28252.0,1863880.0,18975.0859375,AALI
1679,1679,1679,2008-01-08,29157.19921875,28299.69921875,28299.69921875,28299.69921875,1680745.0,19007.12890625,AALI
1680,1680,1680,2008-01-09,31682.30078125,28299.69921875,28299.69921875,31396.400390625,4282936.0,21086.98046875,AALI
1681,1681,1681,2008-01-14,32873.3984375,30872.400390625,31396.400390625,31444.099609375,3074982.0,21119.021484375,AALI
1682,1682,1682,2008-01-15,33159.19921875,30300.69921875,31729.900390625,31587.0,2133597.0,21214.99609375,AALI
1683,1683,1683,2008-01-16,30491.19921875,28299.69921875,30491.19921875,28919.0,5944791.0,19423.06640625,AALI
1684,1684,1684,2008-01-17,30014.80078125,28204.400390625,29300.19921875,29871.900390625,5076344.0,20063.072265625,AALI
1685,1685,1685,2008-01-18,30014.80078125,27823.19921875,28204.400390625,29109.599609375,4166968.0,19551.078125,AALI
1686,1686,1686,2008-01-21,29204.900390625,27728.0,28490.19921875,28013.80078125,1471899.0,18815.1015625,AALI
1687,1687,1687,2008-01-22,26632.19921875,22868.400390625,26203.400390625,25727.0,5978899.0,17279.201171875,AALI
1688,1688,1688,2008-01-23,28680.80078125,26298.69921875,27346.80078125,28252.0,3574536.0,18975.0859375,AALI
1689,1689,1689,2008-01-24,29062.0,27346.80078125,28585.5,27585.0,2349790.0,18527.1015625,AALI
1690,1690,1690,2008-01-25,28776.099609375,28347.30078125,28347.30078125,28490.19921875,1041611.0,19135.072265625,AALI
1691,1691,1691,2008-01-28,28013.80078125,27442.099609375,27680.30078125,27489.80078125,721519.0,18463.1640625,AALI
1692,1692,1692,2008-01-29,29204.900390625,27918.5,27918.5,28633.19921875,2250089.0,19231.1171875,AALI
1693,1693,1693,2008-01-30,29300.19921875,28490.19921875,29157.19921875,29014.30078125,1927898.0,19487.076171875,AALI
1694,1694,1694,2008-01-31,29109.599609375,28490.19921875,29014.30078125,28776.099609375,774518.0,19327.087890625,AALI
1695,1695,1695,2008-02-01,31205.900390625,29062.0,29062.0,30538.900390625,3422886.0,20511.05078125,AALI
1696,1696,1696,2008-02-04,31444.099609375,30872.400390625,30967.69921875,30967.69921875,1070996.0,20799.048828125,AALI
1697,1697,1697,2008-02-05,30872.400390625,29633.69921875,30777.099609375,29729.0,2021302.0,19967.095703125,AALI
1698,1698,1698,2008-02-06,29252.5,28585.5,29729.0,29062.0,1077293.0,19519.11328125,AALI
1699,1699,1699,2008-02-11,28919.0,27918.5,28633.19921875,28109.099609375,1313427.0,18879.107421875,AALI
1700,1700,1700,2008-02-12,29157.19921875,28347.30078125,28680.80078125,28395.0,970246.0,19071.1328125,AALI
1701,1701,1701,2008-02-13,28776.099609375,27346.80078125,27489.80078125,27489.80078125,2023926.0,18463.1640625,AALI
1702,1702,1702,2008-02-14,28395.0,27823.19921875,28156.69921875,28204.400390625,1824000.0,18943.1171875,AALI
1703,1703,1703,2008-02-15,28919.0,28299.69921875,28299.69921875,28299.69921875,3.0,19007.12890625,AALI
1704,1704,1704,2008-02-18,29871.900390625,29062.0,29062.0,29347.80078125,2840423.0,19711.06640625,AALI
1705,1705,1705,2008-02-19,30491.19921875,29919.5,30014.80078125,30205.400390625,3133229.0,20287.0625,AALI
1706,1706,1706,2008-02-20,30729.400390625,30110.099609375,30205.400390625,30300.69921875,2457362.0,20351.068359375,AALI
1707,1707,1707,2008-02-21,30777.099609375,30205.400390625,30491.19921875,30348.30078125,1488690.0,20383.041015625,AALI
1708,1708,1708,2008-02-22,30920.0,30300.69921875,30348.30078125,30872.400390625,1541164.0,20735.044921875,AALI
1709,1709,1709,2008-02-25,32396.900390625,31015.30078125,31158.19921875,32396.900390625,2699792.0,21758.953125,AALI
1710,1710,1710,2008-02-26,33635.6015625,31634.69921875,32587.5,31682.30078125,3353620.0,21278.998046875,AALI
1711,1711,1711,2008-02-27,32063.400390625,30491.19921875,31777.599609375,30824.69921875,3057666.0,20703.00390625,AALI
1712,1712,1712,2008-02-28,31253.5,30157.69921875,30967.69921875,30443.599609375,3176782.0,20447.044921875,AALI
1713,1713,1713,2008-02-29,30443.599609375,30014.80078125,30014.80078125,30110.099609375,2614784.0,20223.052734375,AALI
1714,1714,1714,2008-03-03,31348.80078125,28823.69921875,29062.0,30586.5,3986982.0,20543.0234375,AALI
1715,1715,1715,2008-03-04,31920.5,30157.69921875,31444.099609375,30729.400390625,2697169.0,20639.001953125,AALI
1716,1716,1716,2008-03-05,31396.400390625,30586.5,30729.400390625,30634.19921875,3427608.0,20575.0625,AALI
1717,1717,1717,2008-03-06,31444.099609375,30681.80078125,31253.5,30729.400390625,2123627.0,20639.001953125,AALI
1718,1718,1718,2008-03-10,29776.599609375,27823.19921875,29204.900390625,28061.5,8060022.0,18847.134765625,AALI
1719,1719,1719,2008-03-11,28013.80078125,26394.0,28013.80078125,27251.5,6653191.0,18303.109375,AALI
1720,1720,1720,2008-03-12,28585.5,27061.0,28299.69921875,27251.5,4898982.0,18303.109375,AALI
