,no,toto,Date,Close,warna,ML,symbol
3423,3423,3423,2011-01-31,20676.900390625,green,LR,AALI
3424,3424,3424,2011-02-01,21391.5,green,LR,AALI
3425,3425,3425,2011-02-02,21772.599609375,green,LR,AALI
3426,3426,3426,2011-02-04,21677.400390625,green,LR,AALI
3427,3427,3427,2011-02-07,21677.400390625,green,LR,AALI
3428,3428,3428,2011-02-08,21153.30078125,green,LR,AALI
3429,3429,3429,2011-02-09,20629.19921875,green,LR,AALI
3430,3430,3430,2011-02-10,20676.900390625,green,LR,AALI
3431,3431,3431,2011-02-11,21200.900390625,green,LR,AALI
3432,3432,3432,2011-02-14,21915.599609375,green,LR,AALI
3433,3433,3433,2011-02-16,21248.599609375,green,LR,AALI
3434,3434,3434,2011-02-17,20724.5,green,LR,AALI
3435,3435,3435,2011-02-18,21010.400390625,green,LR,AALI
3436,3436,3436,2011-02-21,21010.400390625,green,LR,AALI
3437,3437,3437,2011-02-22,21200.900390625,green,LR,AALI
3438,3438,3438,2011-02-23,21153.30078125,green,LR,AALI
3439,3439,3439,2011-02-24,20676.900390625,green,LR,AALI
3440,3440,3440,2011-02-25,20438.69921875,green,LR,AALI
3441,3441,3441,2011-02-28,20819.80078125,green,LR,AALI
3442,3442,3442,2011-03-01,21200.900390625,green,LR,AALI
3443,3443,3443,2011-03-02,21010.400390625,green,LR,AALI
3444,3444,3444,2011-03-03,21058.0,green,LR,AALI
3445,3445,3445,2011-03-04,21534.400390625,green,LR,AALI
3446,3446,3446,2011-03-07,21915.599609375,green,LR,AALI
3447,3447,3447,2011-03-08,21963.19921875,green,LR,AALI
3448,3448,3448,2011-03-09,22201.400390625,green,LR,AALI
3449,3449,3449,2011-03-10,21629.69921875,green,LR,AALI
3450,3450,3450,2011-03-11,21010.400390625,green,LR,AALI
3451,3451,3451,2011-03-14,21153.30078125,green,LR,AALI
3452,3452,3452,2011-03-15,20676.900390625,green,LR,AALI
3453,3453,3453,2011-03-16,20867.400390625,green,LR,AALI
3454,3454,3454,2011-03-17,20724.5,green,LR,AALI
3455,3455,3455,2011-03-18,21058.0,green,LR,AALI
3456,3456,3456,2011-03-21,20962.69921875,green,LR,AALI
3457,3457,3457,2011-03-22,20962.69921875,green,LR,AALI
3458,3458,3458,2011-03-23,21010.400390625,green,LR,AALI
3459,3459,3459,2011-03-24,21486.80078125,green,LR,AALI
3460,3460,3460,2011-03-25,21343.900390625,green,LR,AALI
3461,3461,3461,2011-03-28,21772.599609375,green,LR,AALI
3462,3462,3462,2011-03-29,21772.599609375,green,LR,AALI
3463,3463,3463,2011-03-30,21820.30078125,green,LR,AALI
3464,3464,3464,2011-03-31,21629.69921875,green,LR,AALI
3465,3465,3465,2011-04-01,21820.30078125,green,LR,AALI
3466,3466,3466,2011-04-04,21439.099609375,green,LR,AALI
3467,3467,3467,2011-04-05,21582.099609375,green,LR,AALI
3468,3468,3468,2011-04-06,21582.099609375,green,LR,AALI
3469,3469,3469,2011-04-07,21725.0,green,LR,AALI
3470,3470,3470,2011-04-08,21439.099609375,green,LR,AALI
3471,3471,3471,2011-04-11,21725.0,green,LR,AALI
3472,3472,3472,2011-04-12,21439.099609375,green,LR,AALI
3473,3473,3473,2011-04-13,21677.400390625,green,LR,AALI
3474,3474,3474,2011-04-14,21486.80078125,green,LR,AALI
3475,3475,3475,2011-04-15,21725.0,green,LR,AALI
3476,3476,3476,2011-04-18,21772.599609375,green,LR,AALI
3477,3477,3477,2011-04-19,21486.80078125,green,LR,AALI
3478,3478,3478,2011-04-20,21867.900390625,green,LR,AALI
3479,3479,3479,2011-04-21,21867.900390625,green,LR,AALI
3480,3480,3480,2011-04-25,21772.599609375,green,LR,AALI
3481,3481,3481,2011-04-26,21867.900390625,green,LR,AALI
3482,3482,3482,2011-04-27,21915.599609375,green,LR,AALI
3483,3483,3483,2011-04-28,22058.5,green,LR,AALI
3484,3484,3484,2011-04-29,22058.5,green,LR,AALI
3485,3485,3485,2011-05-02,22868.400390625,green,LR,AALI
3486,3486,3486,2011-05-03,22820.80078125,green,LR,AALI
3487,3487,3487,2011-05-04,22677.900390625,green,LR,AALI
3488,3488,3488,2011-05-05,22534.900390625,green,LR,AALI
3489,3489,3489,2011-05-06,22296.69921875,green,LR,AALI
3490,3490,3490,2011-05-09,22630.19921875,green,LR,AALI
3491,3491,3491,2011-05-10,22677.900390625,green,LR,AALI
3492,3492,3492,2011-05-11,22916.099609375,green,LR,AALI
3493,3493,3493,2011-05-12,22392.0,green,LR,AALI
3494,3494,3494,2011-05-13,22534.900390625,green,LR,AALI
3495,3495,3495,2011-05-16,22487.30078125,green,LR,AALI
3496,3496,3496,2011-05-18,22487.30078125,green,LR,AALI
3497,3497,3497,2011-05-19,22725.5,green,LR,AALI
3498,3498,3498,2011-05-20,22868.400390625,green,LR,AALI
3499,3499,3499,2011-05-23,22058.5,green,LR,AALI
3500,3500,3500,2011-05-24,22249.099609375,green,LR,AALI
3501,3501,3501,2011-05-25,21677.400390625,green,LR,AALI
3502,3502,3502,2011-05-26,21963.19921875,green,LR,AALI
3503,3503,3503,2011-05-27,22106.099609375,green,LR,AALI
3504,3504,3504,2011-05-30,22010.900390625,green,LR,AALI
3505,3505,3505,2011-05-31,22487.30078125,green,LR,AALI
3506,3506,3506,2011-06-01,22534.900390625,green,LR,AALI
3507,3507,3507,2011-06-03,22725.5,green,LR,AALI
3508,3508,3508,2011-06-06,22487.30078125,green,LR,AALI
3509,3509,3509,2011-06-07,22392.0,green,LR,AALI
3510,3510,3510,2011-06-08,22296.69921875,green,LR,AALI
3511,3511,3511,2011-06-09,21915.599609375,green,LR,AALI
3512,3512,3512,2011-06-10,21725.0,green,LR,AALI
3513,3513,3513,2011-06-13,21629.69921875,green,LR,AALI
3514,3514,3514,2011-06-14,21963.19921875,green,LR,AALI
3515,3515,3515,2011-06-15,21963.19921875,green,LR,AALI
3516,3516,3516,2011-06-16,21629.69921875,green,LR,AALI
3517,3517,3517,2011-06-17,21772.599609375,green,LR,AALI
3518,3518,3518,2011-06-20,21915.599609375,green,LR,AALI
3519,3519,3519,2011-06-21,22201.400390625,green,LR,AALI
3520,3520,3520,2011-06-22,22058.5,green,LR,AALI
3521,3521,3521,2011-06-23,22058.5,green,LR,AALI
3522,3522,3522,2011-06-24,21915.599609375,green,LR,AALI
3523,3523,3523,2011-06-27,21867.900390625,green,LR,AALI
3524,3524,3524,2011-06-28,21867.900390625,green,LR,AALI
3525,3525,3525,2011-06-30,22392.0,green,LR,AALI
3526,3526,3526,2011-07-01,22153.80078125,green,LR,AALI
3527,3527,3527,2011-07-05,22153.80078125,green,LR,AALI
3528,3528,3528,2011-07-06,22010.900390625,green,LR,AALI
3529,3529,3529,2011-07-07,21915.599609375,green,LR,AALI
3530,3530,3530,2011-07-08,21963.19921875,green,LR,AALI
3531,3531,3531,2011-07-11,21915.599609375,green,LR,AALI
3532,3532,3532,2011-07-12,21820.30078125,green,LR,AALI
3533,3533,3533,2011-07-13,22010.900390625,green,LR,AALI
3534,3534,3534,2011-07-14,21725.0,green,LR,AALI
3535,3535,3535,2011-07-15,21867.900390625,green,LR,AALI
3536,3536,3536,2011-07-18,21867.900390625,green,LR,AALI
3537,3537,3537,2011-07-19,21725.0,green,LR,AALI
3538,3538,3538,2011-07-20,21915.599609375,green,LR,AALI
3539,3539,3539,2011-07-21,21963.19921875,green,LR,AALI
3540,3540,3540,2011-07-22,22106.099609375,green,LR,AALI
3541,3541,3541,2011-07-25,22249.099609375,green,LR,AALI
3542,3542,3542,2011-07-26,22344.400390625,green,LR,AALI
3543,3543,3543,2011-07-27,22582.599609375,green,LR,AALI
3544,3544,3544,2011-07-28,22392.0,green,LR,AALI
3545,3545,3545,2011-07-29,22392.0,green,LR,AALI
3546,3546,3546,2011-08-01,22392.0,green,LR,AALI
3547,3547,3547,2011-08-02,22106.099609375,green,LR,AALI
3548,3548,3548,2011-08-03,21820.30078125,green,LR,AALI
3549,3549,3549,2011-08-04,22106.099609375,green,LR,AALI
3550,3550,3550,2011-08-05,20629.19921875,green,LR,AALI
3551,3551,3551,2011-08-08,21248.599609375,green,LR,AALI
3552,3552,3552,2011-08-09,20200.400390625,green,LR,AALI
3553,3553,3553,2011-08-10,20200.400390625,green,LR,AALI
3554,3554,3554,2011-08-11,20391.0,green,LR,AALI
3555,3555,3555,2011-08-12,20343.400390625,green,LR,AALI
3556,3556,3556,2011-08-15,20819.80078125,green,LR,AALI
3557,3557,3557,2011-08-16,20676.900390625,green,LR,AALI
3558,3558,3558,2011-08-18,21296.19921875,green,LR,AALI
3559,3559,3559,2011-08-19,20581.599609375,green,LR,AALI
3560,3560,3560,2011-08-22,20581.599609375,green,LR,AALI
3561,3561,3561,2011-08-23,20533.900390625,green,LR,AALI
3562,3562,3562,2011-08-24,20533.900390625,green,LR,AALI
3563,3563,3563,2011-08-25,20724.5,green,LR,AALI
3564,3564,3564,2011-08-26,20486.30078125,green,LR,AALI
3565,3565,3565,2011-09-05,20819.80078125,green,LR,AALI
3566,3566,3566,2011-09-06,21105.69921875,green,LR,AALI
3567,3567,3567,2011-09-07,21439.099609375,green,LR,AALI
3568,3568,3568,2011-09-08,21153.30078125,green,LR,AALI
3569,3569,3569,2011-09-09,21248.599609375,green,LR,AALI
3570,3570,3570,2011-09-12,20533.900390625,green,LR,AALI
3571,3571,3571,2011-09-13,20724.5,green,LR,AALI
3572,3572,3572,2011-09-14,20772.19921875,green,LR,AALI
3573,3573,3573,2011-09-15,20772.19921875,green,LR,AALI
3574,3574,3574,2011-09-16,21343.900390625,green,LR,AALI
3575,3575,3575,2011-09-19,20962.69921875,green,LR,AALI
3576,3576,3576,2011-09-20,20819.80078125,green,LR,AALI
3577,3577,3577,2011-09-21,20819.80078125,green,LR,AALI
3578,3578,3578,2011-09-22,19962.19921875,green,LR,AALI
3579,3579,3579,2011-09-23,19771.69921875,green,LR,AALI
3580,3580,3580,2011-09-26,17913.599609375,green,LR,AALI
3581,3581,3581,2011-09-27,18485.30078125,green,LR,AALI
3582,3582,3582,2011-09-28,18437.69921875,green,LR,AALI
3583,3583,3583,2011-09-29,18390.0,green,LR,AALI
3584,3584,3584,2011-09-30,18390.0,green,LR,AALI
3585,3585,3585,2011-10-03,16484.30078125,green,LR,AALI
3586,3586,3586,2011-10-04,16198.5,green,LR,AALI
3587,3587,3587,2011-10-05,16150.7998046875,green,LR,AALI
3588,3588,3588,2011-10-06,16817.80078125,green,LR,AALI
3589,3589,3589,2011-10-07,16293.7998046875,green,LR,AALI
3590,3590,3590,2011-10-10,15912.599609375,green,LR,AALI
3591,3591,3591,2011-10-11,16198.5,green,LR,AALI
3592,3592,3592,2011-10-12,17246.599609375,green,LR,AALI
3593,3593,3593,2011-10-13,17818.30078125,green,LR,AALI
3594,3594,3594,2011-10-14,17913.599609375,green,LR,AALI
3595,3595,3595,2011-10-17,18628.19921875,green,LR,AALI
3596,3596,3596,2011-10-18,18104.19921875,green,LR,AALI
3597,3597,3597,2011-10-19,18675.900390625,green,LR,AALI
3598,3598,3598,2011-10-20,18151.80078125,green,LR,AALI
3599,3599,3599,2011-10-21,18342.400390625,green,LR,AALI
3600,3600,3600,2011-10-24,18914.099609375,green,LR,AALI
3601,3601,3601,2011-10-25,19247.599609375,green,LR,AALI
3602,3602,3602,2011-10-26,19438.19921875,green,LR,AALI
3603,3603,3603,2011-10-27,20438.69921875,green,LR,AALI
3604,3604,3604,2011-10-28,20009.900390625,green,LR,AALI
3605,3605,3605,2011-10-31,20438.69921875,green,LR,AALI
3606,3606,3606,2011-11-01,20105.19921875,green,LR,AALI
3607,3607,3607,2011-11-02,20009.900390625,green,LR,AALI
3608,3608,3608,2011-11-03,20152.80078125,green,LR,AALI
3609,3609,3609,2011-11-04,20343.400390625,green,LR,AALI
3610,3610,3610,2011-11-07,20486.30078125,green,LR,AALI
3611,3611,3611,2011-11-08,20248.099609375,green,LR,AALI
3612,3612,3612,2011-11-09,20915.099609375,green,LR,AALI
3613,3613,3613,2011-11-10,20295.69921875,green,LR,AALI
3614,3614,3614,2011-11-11,20486.30078125,green,LR,AALI
3615,3615,3615,2011-11-14,20915.099609375,green,LR,AALI
3616,3616,3616,2011-11-15,21534.400390625,green,LR,AALI
3617,3617,3617,2011-11-16,21439.099609375,green,LR,AALI
3618,3618,3618,2011-11-17,21677.400390625,green,LR,AALI
3619,3619,3619,2011-11-18,21677.400390625,green,LR,AALI
3620,3620,3620,2011-11-21,20533.900390625,green,LR,AALI
3621,3621,3621,2011-11-22,21105.69921875,green,LR,AALI
3622,3622,3622,2011-11-23,20152.80078125,green,LR,AALI
3623,3623,3623,2011-11-24,19819.30078125,green,LR,AALI
3624,3624,3624,2011-11-25,19628.69921875,green,LR,AALI
3625,3625,3625,2011-11-28,19914.599609375,green,LR,AALI
3626,3626,3626,2011-11-29,20772.19921875,green,LR,AALI
3627,3627,3627,2011-11-30,21343.900390625,green,LR,AALI
3628,3628,3628,2011-12-01,21343.900390625,green,LR,AALI
3629,3629,3629,2011-12-02,21200.900390625,green,LR,AALI
3630,3630,3630,2011-12-05,20962.69921875,green,LR,AALI
3631,3631,3631,2011-12-06,21200.900390625,green,LR,AALI
3632,3632,3632,2011-12-07,21391.5,green,LR,AALI
3633,3633,3633,2011-12-08,21010.400390625,green,LR,AALI
3634,3634,3634,2011-12-09,20772.19921875,green,LR,AALI
3635,3635,3635,2011-12-12,20772.19921875,green,LR,AALI
3636,3636,3636,2011-12-13,19914.599609375,green,LR,AALI
3637,3637,3637,2011-12-14,19771.69921875,green,LR,AALI
3638,3638,3638,2011-12-15,20009.900390625,green,LR,AALI
3639,3639,3639,2011-12-16,19628.69921875,green,LR,AALI
3640,3640,3640,2011-12-19,19628.69921875,green,LR,AALI
3641,3641,3641,2011-12-20,19771.69921875,green,LR,AALI
3642,3642,3642,2011-12-21,20152.80078125,green,LR,AALI
3643,3643,3643,2011-12-22,20105.19921875,green,LR,AALI
3644,3644,3644,2011-12-23,20248.099609375,green,LR,AALI
3645,3645,3645,2011-12-27,20486.30078125,green,LR,AALI
3646,3646,3646,2011-12-28,20486.30078125,green,LR,AALI
3647,3647,3647,2011-12-29,20581.599609375,green,LR,AALI
3648,3648,3648,2011-12-30,20676.900390625,green,LR,AALI
3649,3649,3649,2012-01-02,20724.5,green,LR,AALI
3650,3650,3650,2012-01-03,20772.19921875,green,LR,AALI
3651,3651,3651,2012-01-04,20915.099609375,green,LR,AALI
3652,3652,3652,2012-01-05,20581.599609375,green,LR,AALI
3653,3653,3653,2012-01-06,20724.5,green,LR,AALI
3654,3654,3654,2012-01-09,20676.900390625,green,LR,AALI
3655,3655,3655,2012-01-10,20629.19921875,green,LR,AALI
3656,3656,3656,2012-01-11,20724.5,green,LR,AALI
3657,3657,3657,2012-01-12,21200.900390625,green,LR,AALI
3658,3658,3658,2012-01-13,21248.599609375,green,LR,AALI
3659,3659,3659,2012-01-16,21200.900390625,green,LR,AALI
3660,3660,3660,2012-01-17,21248.599609375,green,LR,AALI
3661,3661,3661,2012-01-18,21248.599609375,green,LR,AALI
3662,3662,3662,2012-01-19,20962.69921875,green,LR,AALI
3663,3663,3663,2012-01-20,21058.0,green,LR,AALI
3664,3664,3664,2012-01-24,20676.900390625,green,LR,AALI
3665,3665,3665,2012-01-25,20200.400390625,green,LR,AALI
3666,3666,3666,2012-01-26,20486.30078125,green,LR,AALI
3667,3667,3667,2012-01-27,20533.900390625,green,LR,AALI
3668,3668,3668,2012-01-30,20105.19921875,green,LR,AALI
3669,3669,3669,2012-01-31,19628.69921875,green,LR,AALI
3670,3670,3670,2012-02-01,19390.5,green,LR,AALI
3671,3671,3671,2012-02-02,20152.80078125,green,LR,AALI
3672,3672,3672,2012-02-03,20486.30078125,green,LR,AALI
3673,3673,3673,2012-02-06,20915.099609375,green,LR,AALI
3674,3674,3674,2012-02-07,21153.30078125,green,LR,AALI
3675,3675,3675,2012-02-08,21343.900390625,green,LR,AALI
3676,3676,3676,2012-02-09,21629.69921875,green,LR,AALI
3677,3677,3677,2012-02-10,21772.599609375,green,LR,AALI
3678,3678,3678,2012-02-13,21248.599609375,green,LR,AALI
3679,3679,3679,2012-02-14,21439.099609375,green,LR,AALI
3680,3680,3680,2012-02-15,21486.80078125,green,LR,AALI
3681,3681,3681,2012-02-16,21010.400390625,green,LR,AALI
3682,3682,3682,2012-02-17,21629.69921875,green,LR,AALI
3683,3683,3683,2012-02-20,21200.900390625,green,LR,AALI
3684,3684,3684,2012-02-21,21296.19921875,green,LR,AALI
3685,3685,3685,2012-02-22,21153.30078125,green,LR,AALI
3686,3686,3686,2012-02-23,21010.400390625,green,LR,AALI
3687,3687,3687,2012-02-24,20438.69921875,green,LR,AALI
3688,3688,3688,2012-02-27,20295.69921875,green,LR,AALI
3689,3689,3689,2012-02-28,20867.400390625,green,LR,AALI
3690,3690,3690,2012-02-29,21248.599609375,green,LR,AALI
3691,3691,3691,2012-03-01,21105.69921875,green,LR,AALI
3692,3692,3692,2012-03-02,21534.400390625,green,LR,AALI
3693,3693,3693,2012-03-05,21248.599609375,green,LR,AALI
3694,3694,3694,2012-03-06,21296.19921875,green,LR,AALI
3695,3695,3695,2012-03-07,21010.400390625,green,LR,AALI
3696,3696,3696,2012-03-08,21296.19921875,green,LR,AALI
3697,3697,3697,2012-03-09,21010.400390625,green,LR,AALI
3698,3698,3698,2012-03-12,21153.30078125,green,LR,AALI
3699,3699,3699,2012-03-13,21629.69921875,green,LR,AALI
3700,3700,3700,2012-03-14,21725.0,green,LR,AALI
3701,3701,3701,2012-03-15,21153.30078125,green,LR,AALI
3702,3702,3702,2012-03-16,20343.400390625,green,LR,AALI
3703,3703,3703,2012-03-19,20343.400390625,green,LR,AALI
3704,3704,3704,2012-03-20,20343.400390625,green,LR,AALI
3705,3705,3705,2012-03-21,20105.19921875,green,LR,AALI
3706,3706,3706,2012-03-22,20486.30078125,green,LR,AALI
3707,3707,3707,2012-03-26,20057.5,green,LR,AALI
3708,3708,3708,2012-03-27,20295.69921875,green,LR,AALI
3709,3709,3709,2012-03-28,21391.5,green,LR,AALI
3710,3710,3710,2012-03-29,22010.900390625,green,LR,AALI
3711,3711,3711,2012-03-30,22249.099609375,green,LR,AALI
3712,3712,3712,2012-04-02,22296.69921875,green,LR,AALI
3713,3713,3713,2012-04-03,22296.69921875,green,LR,AALI
3714,3714,3714,2012-04-04,21725.0,green,LR,AALI
3715,3715,3715,2012-04-05,21820.30078125,green,LR,AALI
3716,3716,3716,2012-04-09,21820.30078125,green,LR,AALI
3717,3717,3717,2012-04-10,21820.30078125,green,LR,AALI
3718,3718,3718,2012-04-11,21820.30078125,green,LR,AALI
3719,3719,3719,2012-04-12,21772.599609375,green,LR,AALI
3720,3720,3720,2012-04-13,21915.599609375,green,LR,AALI
3721,3721,3721,2012-04-16,21963.19921875,green,LR,AALI
3722,3722,3722,2012-04-17,22106.099609375,green,LR,AALI
3723,3723,3723,2012-04-18,22106.099609375,green,LR,AALI
3724,3724,3724,2012-04-19,22010.900390625,green,LR,AALI
3725,3725,3725,2012-04-20,22058.5,green,LR,AALI
3726,3726,3726,2012-04-23,22010.900390625,green,LR,AALI
3727,3727,3727,2012-04-24,21153.30078125,green,LR,AALI
3728,3728,3728,2012-04-25,20867.400390625,green,LR,AALI
3729,3729,3729,2012-04-26,20248.099609375,green,LR,AALI
3730,3730,3730,2012-04-27,20295.69921875,green,LR,AALI
3731,3731,3731,2012-04-30,20391.0,green,LR,AALI
3732,3732,3732,2012-05-01,20200.400390625,green,LR,AALI
3733,3733,3733,2012-05-02,20200.400390625,green,LR,AALI
3734,3734,3734,2012-05-03,20581.599609375,green,LR,AALI
3735,3735,3735,2012-05-04,20629.19921875,green,LR,AALI
3736,3736,3736,2012-05-07,20152.80078125,green,LR,AALI
3737,3737,3737,2012-05-08,20486.30078125,green,LR,AALI
3738,3738,3738,2012-05-09,19962.19921875,green,LR,AALI
3739,3739,3739,2012-05-10,20581.599609375,green,LR,AALI
3740,3740,3740,2012-05-11,19819.30078125,green,LR,AALI
3741,3741,3741,2012-05-14,19342.900390625,green,LR,AALI
3742,3742,3742,2012-05-15,18675.900390625,green,LR,AALI
3743,3743,3743,2012-05-16,18008.900390625,green,LR,AALI
3744,3744,3744,2012-05-21,17246.599609375,green,LR,AALI
3745,3745,3745,2012-05-22,18104.19921875,green,LR,AALI
3746,3746,3746,2012-05-23,17484.80078125,green,LR,AALI
3747,3747,3747,2012-05-24,18294.69921875,green,LR,AALI
3748,3748,3748,2012-05-25,18104.19921875,green,LR,AALI
3749,3749,3749,2012-05-28,18675.900390625,green,LR,AALI
3750,3750,3750,2012-05-29,19057.0,green,LR,AALI
3751,3751,3751,2012-05-30,19485.80078125,green,LR,AALI
3752,3752,3752,2012-05-31,19485.80078125,green,LR,AALI
3753,3753,3753,2012-06-01,19438.19921875,green,LR,AALI
3754,3754,3754,2012-06-04,18294.69921875,green,LR,AALI
3755,3755,3755,2012-06-05,19057.0,green,LR,AALI
3756,3756,3756,2012-06-06,20533.900390625,green,LR,AALI
3757,3757,3757,2012-06-07,20391.0,green,LR,AALI
3758,3758,3758,2012-06-08,20819.80078125,green,LR,AALI
3759,3759,3759,2012-06-11,20772.19921875,green,LR,AALI
3760,3760,3760,2012-06-12,20724.5,green,LR,AALI
3761,3761,3761,2012-06-13,20343.400390625,green,LR,AALI
3762,3762,3762,2012-06-14,20200.400390625,green,LR,AALI
3763,3763,3763,2012-06-15,20057.5,green,LR,AALI
3764,3764,3764,2012-06-18,19295.19921875,green,LR,AALI
3765,3765,3765,2012-06-19,19724.0,green,LR,AALI
3766,3766,3766,2012-06-20,20295.69921875,green,LR,AALI
3767,3767,3767,2012-06-21,20200.400390625,green,LR,AALI
3768,3768,3768,2012-06-22,19295.19921875,green,LR,AALI
3769,3769,3769,2012-06-25,18675.900390625,green,LR,AALI
3770,3770,3770,2012-06-26,19057.0,green,LR,AALI
3771,3771,3771,2012-06-27,19438.19921875,green,LR,AALI
3772,3772,3772,2012-06-28,19199.900390625,green,LR,AALI
3773,3773,3773,2012-06-29,19104.69921875,green,LR,AALI
3774,3774,3774,2012-07-02,19342.900390625,green,LR,AALI
3775,3775,3775,2012-07-03,20105.19921875,green,LR,AALI
3776,3776,3776,2012-07-04,21248.599609375,green,LR,AALI
3777,3777,3777,2012-07-05,21153.30078125,green,LR,AALI
3778,3778,3778,2012-07-06,21058.0,green,LR,AALI
3779,3779,3779,2012-07-09,20724.5,green,LR,AALI
3780,3780,3780,2012-07-10,21058.0,green,LR,AALI
3781,3781,3781,2012-07-11,21629.69921875,green,LR,AALI
3782,3782,3782,2012-07-12,21629.69921875,green,LR,AALI
3783,3783,3783,2012-07-13,22201.400390625,green,LR,AALI
3784,3784,3784,2012-07-16,22439.599609375,green,LR,AALI
3785,3785,3785,2012-07-17,22630.19921875,green,LR,AALI
3786,3786,3786,2012-07-18,22630.19921875,green,LR,AALI
3787,3787,3787,2012-07-19,22344.400390625,green,LR,AALI
3788,3788,3788,2012-07-20,21915.599609375,green,LR,AALI
3789,3789,3789,2012-07-23,21915.599609375,green,LR,AALI
3790,3790,3790,2012-07-24,21105.69921875,green,LR,AALI
3791,3791,3791,2012-07-25,20867.400390625,green,LR,AALI
3792,3792,3792,2012-07-26,21153.30078125,green,LR,AALI
3793,3793,3793,2012-07-27,21820.30078125,green,LR,AALI
3794,3794,3794,2012-07-30,21534.400390625,green,LR,AALI
3795,3795,3795,2012-07-31,21915.599609375,green,LR,AALI
3796,3796,3796,2012-08-01,21915.599609375,green,LR,AALI
3797,3797,3797,2012-08-02,21677.400390625,green,LR,AALI
3798,3798,3798,2012-08-03,21296.19921875,green,LR,AALI
3799,3799,3799,2012-08-06,21629.69921875,green,LR,AALI
3800,3800,3800,2012-08-07,21248.599609375,green,LR,AALI
3801,3801,3801,2012-08-08,21534.400390625,green,LR,AALI
3802,3802,3802,2012-08-09,21534.400390625,green,LR,AALI
3803,3803,3803,2012-08-10,21058.0,green,LR,AALI
3804,3804,3804,2012-08-13,21153.30078125,green,LR,AALI
3805,3805,3805,2012-08-14,21200.900390625,green,LR,AALI
3806,3806,3806,2012-08-15,20962.69921875,green,LR,AALI
3807,3807,3807,2012-08-16,20867.400390625,green,LR,AALI
3808,3808,3808,2012-08-23,20962.69921875,green,LR,AALI
3809,3809,3809,2012-08-24,20724.5,green,LR,AALI
3810,3810,3810,2012-08-27,20867.400390625,green,LR,AALI
3811,3811,3811,2012-08-28,20772.19921875,green,LR,AALI
3812,3812,3812,2012-08-29,20676.900390625,green,LR,AALI
3813,3813,3813,2012-08-30,20486.30078125,green,LR,AALI
3814,3814,3814,2012-08-31,21248.599609375,green,LR,AALI
3815,3815,3815,2012-09-03,20581.599609375,green,LR,AALI
3816,3816,3816,2012-09-04,20486.30078125,green,LR,AALI
3817,3817,3817,2012-09-05,19247.599609375,green,LR,AALI
3818,3818,3818,2012-09-06,18675.900390625,green,LR,AALI
3819,3819,3819,2012-09-07,18961.69921875,green,LR,AALI
3820,3820,3820,2012-09-10,19009.400390625,green,LR,AALI
3821,3821,3821,2012-09-11,18914.099609375,green,LR,AALI
3822,3822,3822,2012-09-12,19676.400390625,green,LR,AALI
3823,3823,3823,2012-09-13,20629.19921875,green,LR,AALI
3824,3824,3824,2012-09-14,21915.599609375,green,LR,AALI
3825,3825,3825,2012-09-17,21677.400390625,green,LR,AALI
3826,3826,3826,2012-09-18,21248.599609375,green,LR,AALI
3827,3827,3827,2012-09-19,21343.900390625,green,LR,AALI
3828,3828,3828,2012-09-20,21058.0,green,LR,AALI
3829,3829,3829,2012-09-21,20676.900390625,green,LR,AALI
3830,3830,3830,2012-09-24,20438.69921875,green,LR,AALI
3831,3831,3831,2012-09-25,20438.69921875,green,LR,AALI
3832,3832,3832,2012-09-26,20724.5,green,LR,AALI
3833,3833,3833,2012-09-27,21153.30078125,green,LR,AALI
3834,3834,3834,2012-09-28,20915.099609375,green,LR,AALI
3835,3835,3835,2012-10-01,21058.0,green,LR,AALI
3836,3836,3836,2012-10-02,21010.400390625,green,LR,AALI
3837,3837,3837,2012-10-03,19962.19921875,green,LR,AALI
3838,3838,3838,2012-10-04,19962.19921875,green,LR,AALI
3839,3839,3839,2012-10-05,20200.400390625,green,LR,AALI
3840,3840,3840,2012-10-08,19628.69921875,green,LR,AALI
3841,3841,3841,2012-10-09,19438.19921875,green,LR,AALI
3842,3842,3842,2012-10-10,19771.69921875,green,LR,AALI
3843,3843,3843,2012-10-11,19628.69921875,green,LR,AALI
3844,3844,3844,2012-10-12,20152.80078125,green,LR,AALI
3845,3845,3845,2012-10-15,20152.80078125,green,LR,AALI
3846,3846,3846,2012-10-16,20057.5,green,LR,AALI
3847,3847,3847,2012-10-17,19724.0,green,LR,AALI
3848,3848,3848,2012-10-18,19866.900390625,green,LR,AALI
3849,3849,3849,2012-10-19,19724.0,green,LR,AALI
3850,3850,3850,2012-10-22,19628.69921875,green,LR,AALI
3851,3851,3851,2012-10-23,19819.30078125,green,LR,AALI
3852,3852,3852,2012-10-24,19724.0,green,LR,AALI
3853,3853,3853,2012-10-25,19914.599609375,green,LR,AALI
3854,3854,3854,2012-10-29,19676.400390625,green,LR,AALI
3855,3855,3855,2012-10-30,19914.599609375,green,LR,AALI
3856,3856,3856,2012-10-31,19962.19921875,green,LR,AALI
3857,3857,3857,2012-11-01,19819.30078125,green,LR,AALI
3858,3858,3858,2012-11-02,19914.599609375,green,LR,AALI
3859,3859,3859,2012-11-05,19962.19921875,green,LR,AALI
3860,3860,3860,2012-11-06,20009.900390625,green,LR,AALI
3861,3861,3861,2012-11-07,19914.599609375,green,LR,AALI
3862,3862,3862,2012-11-08,20009.900390625,green,LR,AALI
