,Date,High,Low,Open,Close,Volume,Adj Close
850,2008-03-31,1950.0,1920.0,1930.0,1930.0,67790000.0,457.9721984863281
851,2008-04-01,1940.0,1880.0,1930.0,1940.0,152712500.0,460.3450927734375
852,2008-04-02,1970.0,1910.0,1970.0,1940.0,85470000.0,460.3450927734375
853,2008-04-03,1930.0,1860.0,1930.0,1880.0,176325000.0,446.1075134277344
854,2008-04-04,1920.0,1840.0,1920.0,1880.0,177092500.0,446.1075134277344
855,2008-04-07,1890.0,1840.0,1890.0,1890.0,71905000.0,448.48046875
856,2008-04-08,1870.0,1840.0,1860.0,1850.0,97782500.0,438.9888916015625
857,2008-04-09,1860.0,1790.0,1850.0,1800.0,50470000.0,427.124267578125
858,2008-04-10,1820.0,1770.0,1780.0,1810.0,61485000.0,429.4971923828125
859,2008-04-11,1840.0,1810.0,1830.0,1830.0,51562500.0,434.2430114746094
860,2008-04-14,1840.0,1800.0,1800.0,1800.0,103662500.0,427.124267578125
861,2008-04-15,1820.0,1800.0,1800.0,1820.0,47482500.0,431.87005615234375
862,2008-04-16,1830.0,1810.0,1820.0,1820.0,48012500.0,431.87005615234375
863,2008-04-17,1840.0,1820.0,1840.0,1840.0,75855000.0,436.6158752441406
864,2008-04-18,1850.0,1810.0,1820.0,1820.0,73647500.0,431.87005615234375
865,2008-04-21,1840.0,1800.0,1840.0,1800.0,54567500.0,427.124267578125
866,2008-04-22,1810.0,1750.0,1800.0,1770.0,118557500.0,420.0054626464844
867,2008-04-23,1770.0,1720.0,1770.0,1750.0,146790000.0,415.25970458984375
868,2008-04-24,1770.0,1730.0,1760.0,1730.0,105367500.0,410.5137634277344
869,2008-04-25,1750.0,1720.0,1740.0,1730.0,120222500.0,410.5137634277344
870,2008-04-28,1780.0,1740.0,1740.0,1780.0,103245000.0,422.3784484863281
871,2008-04-29,1800.0,1760.0,1790.0,1790.0,90660000.0,424.75128173828125
872,2008-04-30,1800.0,1770.0,1800.0,1770.0,86547500.0,420.0054626464844
873,2008-05-05,1820.0,1780.0,1820.0,1800.0,93442500.0,427.124267578125
874,2008-05-06,1810.0,1780.0,1790.0,1780.0,137897500.0,422.3784484863281
875,2008-05-07,1790.0,1730.0,1790.0,1750.0,143750000.0,415.25970458984375
876,2008-05-08,1740.0,1680.0,1720.0,1700.0,165842500.0,403.3951110839844
877,2008-05-09,1730.0,1700.0,1700.0,1720.0,80790000.0,408.1409912109375
878,2008-05-12,1740.0,1720.0,1720.0,1730.0,85990000.0,410.5137634277344
879,2008-05-13,1740.0,1720.0,1740.0,1730.0,77542500.0,410.5137634277344
880,2008-05-14,1760.0,1720.0,1730.0,1740.0,109587500.0,412.88677978515625
881,2008-05-15,1750.0,1700.0,1750.0,1700.0,91412500.0,403.3951110839844
882,2008-05-16,1720.0,1700.0,1710.0,1700.0,48412500.0,403.3951110839844
883,2008-05-21,1710.0,1700.0,1700.0,1710.0,74015000.0,405.7681579589844
884,2008-05-22,1740.0,1690.0,1690.0,1730.0,103390000.0,410.5137634277344
885,2008-05-23,1740.0,1690.0,1730.0,1720.0,91675000.0,408.1409912109375
886,2008-05-26,1690.0,1650.0,1670.0,1660.0,91242500.0,393.9034423828125
887,2008-05-27,1670.0,1600.0,1670.0,1610.0,91947500.0,382.03887939453125
888,2008-05-28,1620.0,1560.0,1620.0,1580.0,298847500.0,374.92022705078125
889,2008-05-29,1600.0,1580.0,1600.0,1590.0,76090000.0,377.2931518554688
890,2008-05-30,1640.0,1590.0,1600.0,1620.0,202675000.0,384.411865234375
891,2008-06-02,1620.0,1590.0,1620.0,1590.0,68375000.0,377.2931518554688
892,2008-06-03,1590.0,1550.0,1570.0,1590.0,118465000.0,377.2931518554688
893,2008-06-04,1590.0,1570.0,1580.0,1570.0,74052500.0,372.5472717285156
894,2008-06-05,1630.0,1580.0,1590.0,1630.0,293010000.0,386.7847290039063
895,2008-06-06,1660.0,1580.0,1650.0,1590.0,98270000.0,377.2931518554688
896,2008-06-09,1640.0,1540.0,1550.0,1580.0,110190000.0,374.92022705078125
897,2008-06-10,1610.0,1580.0,1590.0,1590.0,110332500.0,377.2931518554688
898,2008-06-11,1580.0,1540.0,1580.0,1550.0,95870000.0,367.8014221191406
899,2008-06-12,1530.0,1500.0,1520.0,1510.0,123225000.0,358.3096923828125
900,2008-06-13,1520.0,1490.0,1510.0,1510.0,93660000.0,358.3096923828125
901,2008-06-16,1550.0,1490.0,1500.0,1500.0,86357500.0,355.93695068359375
902,2008-06-17,1500.0,1450.0,1470.0,1470.0,142322500.0,348.81817626953125
903,2008-06-18,1550.0,1490.0,1500.0,1500.0,323470000.0,355.93695068359375
904,2008-06-19,1510.0,1480.0,1510.0,1510.0,60777500.0,358.3096923828125
905,2008-06-20,1550.0,1510.0,1550.0,1550.0,215330000.0,367.8014221191406
906,2008-06-23,1560.0,1510.0,1550.0,1550.0,161502500.0,367.8014221191406
907,2008-06-24,1560.0,1520.0,1540.0,1540.0,89147500.0,365.42852783203125
908,2008-06-25,1530.0,1480.0,1500.0,1500.0,83642500.0,355.93695068359375
909,2008-06-26,1510.0,1460.0,1480.0,1480.0,82010000.0,351.1910400390625
910,2008-06-27,1490.0,1440.0,1460.0,1460.0,196435000.0,346.4452819824219
911,2008-06-30,1470.0,1450.0,1460.0,1460.0,109245000.0,346.4452819824219
912,2008-07-01,1510.0,1470.0,1510.0,1510.0,144515000.0,358.3096923828125
913,2008-07-02,1530.0,1500.0,1530.0,1530.0,105832500.0,363.0556335449219
914,2008-07-03,1500.0,1460.0,1470.0,1470.0,144345000.0,348.81817626953125
915,2008-07-04,1490.0,1460.0,1470.0,1470.0,76632500.0,348.81817626953125
916,2008-07-07,1500.0,1470.0,1480.0,1480.0,63027500.0,351.1910400390625
917,2008-07-08,1500.0,1450.0,1460.0,1460.0,115682500.0,346.4452819824219
918,2008-07-09,1490.0,1460.0,1480.0,1480.0,128350000.0,351.1910400390625
919,2008-07-10,1500.0,1460.0,1500.0,1500.0,109992500.0,355.93695068359375
920,2008-07-11,1540.0,1510.0,1540.0,1540.0,139935000.0,365.42852783203125
921,2008-07-14,1500.0,1450.0,1470.0,1470.0,88872500.0,436.58685302734375
922,2008-07-15,1450.0,1380.0,1380.0,1380.0,128937500.0,409.8571166992188
923,2008-07-16,1420.0,1390.0,1390.0,1390.0,98695000.0,412.8269958496094
924,2008-07-17,1420.0,1310.0,1340.0,1340.0,121510000.0,397.9771118164063
925,2008-07-18,1370.0,1340.0,1350.0,1350.0,123222500.0,400.9471130371094
926,2008-07-21,1420.0,1360.0,1420.0,1420.0,151102500.0,421.7369079589844
927,2008-07-22,1540.0,1420.0,1420.0,1530.0,441747500.0,454.4067077636719
928,2008-07-23,1580.0,1510.0,1540.0,1540.0,216007500.0,457.3766784667969
929,2008-07-24,1600.0,1540.0,1570.0,1570.0,242442500.0,466.2866516113281
930,2008-07-25,1560.0,1530.0,1550.0,1550.0,89795000.0,460.3467102050781
931,2008-07-28,1620.0,1540.0,1600.0,1600.0,158505000.0,475.1966247558594
932,2008-07-29,1600.0,1560.0,1580.0,1580.0,91742500.0,469.2566833496094
933,2008-07-31,1620.0,1540.0,1540.0,1540.0,172130000.0,457.3766784667969
934,2008-08-01,1550.0,1500.0,1530.0,1530.0,204630000.0,454.4067077636719
935,2008-08-04,1620.0,1510.0,1510.0,1590.0,310542500.0,472.22650146484375
936,2008-08-05,1570.0,1540.0,1570.0,1570.0,296482500.0,466.2866516113281
937,2008-08-06,1580.0,1540.0,1570.0,1570.0,183977500.0,466.2866516113281
938,2008-08-07,1610.0,1540.0,1570.0,1570.0,197245000.0,466.2866516113281
939,2008-08-08,1570.0,1540.0,1550.0,1550.0,130040000.0,460.3467102050781
940,2008-08-11,1580.0,1540.0,1550.0,1550.0,85955000.0,460.3467102050781
941,2008-08-12,1540.0,1480.0,1500.0,1500.0,111702500.0,445.496826171875
942,2008-08-13,1490.0,1460.0,1480.0,1480.0,74242500.0,439.5568237304688
943,2008-08-14,1510.0,1440.0,1490.0,1490.0,114190000.0,442.5267333984375
944,2008-08-15,1520.0,1460.0,1490.0,1490.0,150682500.0,442.5267333984375
945,2008-08-19,1520.0,1440.0,1470.0,1470.0,207105000.0,436.58685302734375
946,2008-08-20,1490.0,1460.0,1460.0,1460.0,61492500.0,433.6168518066406
947,2008-08-21,1490.0,1460.0,1480.0,1480.0,67607500.0,439.5568237304688
948,2008-08-22,1570.0,1490.0,1490.0,1570.0,128267500.0,466.2866516113281
949,2008-08-25,1590.0,1570.0,1590.0,1590.0,69787500.0,472.22650146484375
950,2008-08-26,1570.0,1540.0,1550.0,1550.0,46677500.0,460.3467102050781
951,2008-08-27,1590.0,1550.0,1560.0,1560.0,47277500.0,463.3166198730469
952,2008-08-28,1590.0,1550.0,1570.0,1570.0,50252500.0,466.2866516113281
953,2008-08-29,1600.0,1570.0,1600.0,1600.0,88925000.0,475.1966247558594
954,2008-09-01,1600.0,1550.0,1570.0,1570.0,64752500.0,466.2866516113281
955,2008-09-02,1590.0,1560.0,1580.0,1580.0,95555000.0,469.2566833496094
956,2008-09-03,1600.0,1560.0,1560.0,1560.0,90337500.0,463.3166198730469
957,2008-09-04,1560.0,1510.0,1510.0,1510.0,102292500.0,448.46673583984375
958,2008-09-05,1530.0,1470.0,1520.0,1520.0,135237500.0,451.4367065429688
959,2008-09-08,1590.0,1530.0,1530.0,1530.0,86707500.0,454.4067077636719
960,2008-09-09,1520.0,1490.0,1500.0,1500.0,66835000.0,445.496826171875
961,2008-09-10,1510.0,1440.0,1470.0,1470.0,115515000.0,436.58685302734375
962,2008-09-11,1480.0,1400.0,1440.0,1440.0,122705000.0,427.6769104003906
963,2008-09-12,1440.0,1360.0,1370.0,1370.0,152987500.0,406.8870849609375
964,2008-09-15,1380.0,1220.0,1360.0,1250.0,56870000.0,371.247314453125
965,2008-09-16,1320.0,1180.0,1210.0,1320.0,239567500.0,392.03717041015625
966,2008-09-17,1370.0,1310.0,1340.0,1340.0,150770000.0,397.9771118164063
967,2008-09-18,1370.0,1270.0,1340.0,1340.0,99710000.0,397.9771118164063
968,2008-09-19,1410.0,1350.0,1380.0,1380.0,189027500.0,409.8571166992188
969,2008-09-22,1400.0,1370.0,1380.0,1380.0,135545000.0,409.8571166992188
970,2008-09-23,1370.0,1350.0,1350.0,1350.0,105715000.0,400.9471130371094
971,2008-09-24,1420.0,1330.0,1380.0,1380.0,210402500.0,409.8571166992188
972,2008-09-25,1420.0,1360.0,1400.0,1400.0,98527500.0,415.79693603515625
973,2008-09-26,1420.0,1380.0,1420.0,1420.0,140920000.0,421.7369079589844
974,2008-10-06,1470.0,1340.0,1420.0,1420.0,254337500.0,421.7369079589844
975,2008-10-07,1480.0,1390.0,1430.0,1430.0,201885000.0,424.7069396972656
976,2008-10-08,1420.0,1280.0,1410.0,1290.0,90782500.0,383.127197265625
977,2008-10-13,1350.0,1170.0,1320.0,1320.0,311842500.0,392.03717041015625
978,2008-10-14,1450.0,1390.0,1450.0,1450.0,56212500.0,430.64691162109375
979,2008-10-15,1570.0,1410.0,1430.0,1430.0,187507500.0,424.7069396972656
980,2008-10-16,1390.0,1290.0,1340.0,1340.0,150862500.0,397.9771118164063
981,2008-10-17,1390.0,1220.0,1340.0,1240.0,165107500.0,368.2773132324219
982,2008-10-20,1360.0,1240.0,1240.0,1360.0,83027500.0,403.9170837402344
983,2008-10-21,1480.0,1390.0,1420.0,1420.0,145865000.0,421.7369079589844
984,2008-10-22,1520.0,1300.0,1520.0,1320.0,115367500.0,392.03717041015625
985,2008-10-23,1310.0,1230.0,1310.0,1310.0,68607500.0,389.06719970703125
986,2008-10-24,1270.0,1180.0,1260.0,1180.0,180715000.0,350.4574279785156
987,2008-10-27,1130.0,1070.0,1130.0,1070.0,85570000.0,317.7877197265625
988,2008-10-28,1060.0,970.0,1000.0,1000.0,364310000.0,296.9978332519531
989,2008-10-29,1100.0,980.0,1100.0,1020.0,177340000.0,302.93780517578125
990,2008-10-30,1120.0,1040.0,1080.0,1080.0,324315000.0,320.7576904296875
991,2008-10-31,1140.0,1070.0,1080.0,1080.0,245085000.0,320.7576904296875
992,2008-11-03,1130.0,1050.0,1060.0,1060.0,246682500.0,314.8177490234375
993,2008-11-04,1090.0,1030.0,1080.0,1080.0,256577500.0,320.7576904296875
994,2008-11-05,1200.0,1120.0,1130.0,1130.0,275320000.0,335.6075439453125
995,2008-11-06,1150.0,1040.0,1080.0,1140.0,157095000.0,338.5775146484375
996,2008-11-07,1220.0,1100.0,1100.0,1220.0,125995000.0,362.33740234375
997,2008-11-10,1290.0,1200.0,1230.0,1230.0,91605000.0,365.3073425292969
998,2008-11-11,1250.0,1190.0,1220.0,1220.0,86725000.0,362.33740234375
999,2008-11-12,1250.0,1190.0,1200.0,1200.0,104022500.0,356.3973388671875
1000,2008-11-13,1170.0,1100.0,1140.0,1140.0,154852500.0,338.5775146484375
1001,2008-11-14,1200.0,1150.0,1160.0,1160.0,108947500.0,344.517578125
1002,2008-11-17,1230.0,1160.0,1180.0,1180.0,98937500.0,350.4574279785156
1003,2008-11-18,1170.0,1080.0,1170.0,1110.0,140955000.0,329.6676025390625
1004,2008-11-19,1140.0,1090.0,1120.0,1120.0,114875000.0,332.6375732421875
1005,2008-11-20,1160.0,1060.0,1080.0,1150.0,96652500.0,341.54754638671875
1006,2008-11-21,1140.0,1100.0,1100.0,1100.0,104642500.0,326.6976013183594
1007,2008-11-24,1140.0,1100.0,1120.0,1120.0,46672500.0,332.6375732421875
1008,2008-11-25,1170.0,1080.0,1170.0,1090.0,107152500.0,323.7276306152344
1009,2008-11-26,1150.0,1090.0,1090.0,1150.0,77602500.0,341.54754638671875
1010,2008-11-27,1180.0,1120.0,1140.0,1140.0,50432500.0,338.5775146484375
1011,2008-11-28,1190.0,1120.0,1120.0,1170.0,123615000.0,347.4875183105469
1012,2008-12-01,1240.0,1140.0,1140.0,1200.0,223867500.0,356.3973388671875
1013,2008-12-02,1190.0,1140.0,1150.0,1150.0,27852500.0,341.54754638671875
1014,2008-12-03,1190.0,1160.0,1160.0,1160.0,43007500.0,344.517578125
1015,2008-12-04,1210.0,1160.0,1160.0,1160.0,26277500.0,344.517578125
1016,2008-12-05,1200.0,1100.0,1100.0,1200.0,57990000.0,356.3973388671875
1017,2008-12-09,1320.0,1250.0,1320.0,1320.0,181710000.0,392.03717041015625
1018,2008-12-10,1380.0,1300.0,1380.0,1380.0,133810000.0,409.8571166992188
1019,2008-12-11,1370.0,1280.0,1320.0,1320.0,133435000.0,392.03717041015625
1020,2008-12-12,1350.0,1280.0,1320.0,1320.0,87105000.0,392.03717041015625
1021,2008-12-15,1450.0,1330.0,1350.0,1450.0,124907500.0,430.64691162109375
1022,2008-12-16,1480.0,1380.0,1390.0,1390.0,77055000.0,412.8269958496094
1023,2008-12-17,1450.0,1410.0,1430.0,1430.0,98555000.0,424.7069396972656
1024,2008-12-18,1440.0,1350.0,1440.0,1350.0,86097500.0,400.9471130371094
1025,2008-12-19,1380.0,1330.0,1360.0,1360.0,53525000.0,403.9170837402344
1026,2008-12-22,1410.0,1360.0,1410.0,1410.0,47302500.0,418.7669677734375
1027,2008-12-23,1410.0,1380.0,1390.0,1390.0,34290000.0,412.8269958496094
1028,2008-12-24,1400.0,1370.0,1370.0,1370.0,29170000.0,406.8870849609375
1029,2008-12-30,1400.0,1370.0,1380.0,1380.0,23657500.0,409.8571166992188
1030,2009-01-05,1480.0,1420.0,1460.0,1460.0,77242500.0,433.6168518066406
1031,2009-01-06,1490.0,1430.0,1440.0,1440.0,103442500.0,427.6769104003906
1032,2009-01-07,1460.0,1380.0,1380.0,1380.0,66135000.0,409.8571166992188
1033,2009-01-08,1420.0,1360.0,1400.0,1400.0,45320000.0,415.79693603515625
1034,2009-01-09,1430.0,1390.0,1420.0,1420.0,92242500.0,421.7369079589844
1035,2009-01-12,1410.0,1380.0,1390.0,1390.0,45145000.0,412.8269958496094
1036,2009-01-13,1390.0,1340.0,1350.0,1350.0,62777500.0,400.9471130371094
1037,2009-01-14,1400.0,1350.0,1380.0,1380.0,38152500.0,409.8571166992188
1038,2009-01-15,1350.0,1280.0,1290.0,1290.0,83650000.0,383.127197265625
1039,2009-01-16,1320.0,1290.0,1310.0,1310.0,66600000.0,389.06719970703125
1040,2009-01-19,1320.0,1270.0,1280.0,1280.0,53065000.0,380.1572570800781
1041,2009-01-20,1310.0,1260.0,1290.0,1290.0,42935000.0,383.127197265625
1042,2009-01-21,1290.0,1260.0,1260.0,1260.0,50027500.0,374.2172546386719
1043,2009-01-22,1290.0,1250.0,1290.0,1290.0,40370000.0,383.127197265625
1044,2009-01-23,1300.0,1270.0,1290.0,1290.0,23522500.0,383.127197265625
1045,2009-01-27,1310.0,1290.0,1300.0,1300.0,49187500.0,386.0972595214844
1046,2009-01-28,1320.0,1270.0,1270.0,1270.0,29930000.0,377.18731689453125
1047,2009-01-29,1320.0,1250.0,1260.0,1260.0,91380000.0,374.2172546386719
1048,2009-01-30,1280.0,1240.0,1260.0,1260.0,62255000.0,374.2172546386719
1049,2009-02-02,1260.0,1170.0,1200.0,1200.0,115127500.0,356.3973388671875
1050,2009-02-03,1200.0,1150.0,1170.0,1170.0,108997500.0,347.4875183105469
1051,2009-02-04,1240.0,1180.0,1230.0,1230.0,75357500.0,365.3073425292969
1052,2009-02-05,1280.0,1230.0,1260.0,1260.0,93057500.0,374.2172546386719
1053,2009-02-06,1290.0,1270.0,1280.0,1280.0,55035000.0,380.1572570800781
1054,2009-02-09,1300.0,1260.0,1270.0,1270.0,26160000.0,377.18731689453125
1055,2009-02-10,1300.0,1240.0,1290.0,1290.0,70347500.0,383.127197265625
1056,2009-02-11,1290.0,1250.0,1290.0,1290.0,32070000.0,383.127197265625
1057,2009-02-12,1300.0,1260.0,1300.0,1300.0,31227500.0,386.0972595214844
1058,2009-02-13,1330.0,1280.0,1300.0,1300.0,32005000.0,386.0972595214844
1059,2009-02-16,1310.0,1290.0,1300.0,1300.0,29085000.0,386.0972595214844
1060,2009-02-17,1310.0,1250.0,1270.0,1270.0,39035000.0,377.18731689453125
1061,2009-02-18,1290.0,1240.0,1280.0,1280.0,47347500.0,380.1572570800781
1062,2009-02-19,1290.0,1260.0,1280.0,1280.0,20102500.0,380.1572570800781
1063,2009-02-20,1270.0,1240.0,1250.0,1250.0,34325000.0,371.247314453125
1064,2009-02-23,1300.0,1260.0,1300.0,1300.0,36962500.0,386.0972595214844
1065,2009-02-24,1300.0,1260.0,1300.0,1300.0,54377500.0,386.0972595214844
1066,2009-02-25,1310.0,1280.0,1300.0,1300.0,44472500.0,386.0972595214844
1067,2009-02-26,1300.0,1270.0,1280.0,1280.0,14862500.0,380.1572570800781
1068,2009-02-27,1300.0,1260.0,1260.0,1260.0,54935000.0,374.2172546386719
1069,2009-03-02,1270.0,1240.0,1250.0,1250.0,34617500.0,371.247314453125
1070,2009-03-03,1270.0,1230.0,1250.0,1250.0,46400000.0,371.247314453125
1071,2009-03-04,1280.0,1240.0,1260.0,1260.0,30850000.0,374.2172546386719
1072,2009-03-05,1280.0,1260.0,1280.0,1280.0,50442500.0,380.1572570800781
1073,2009-03-06,1290.0,1260.0,1280.0,1280.0,20285000.0,380.1572570800781
1074,2009-03-10,1280.0,1260.0,1270.0,1270.0,35100000.0,377.18731689453125
1075,2009-03-11,1290.0,1270.0,1290.0,1290.0,38052500.0,383.127197265625
1076,2009-03-12,1300.0,1290.0,1300.0,1300.0,43332500.0,386.0972595214844
1077,2009-03-13,1340.0,1300.0,1320.0,1320.0,57930000.0,392.03717041015625
1078,2009-03-16,1350.0,1320.0,1320.0,1320.0,25397500.0,392.03717041015625
1079,2009-03-17,1320.0,1280.0,1290.0,1290.0,43955000.0,383.127197265625
1080,2009-03-18,1310.0,1290.0,1300.0,1300.0,18322500.0,386.0972595214844
1081,2009-03-19,1360.0,1320.0,1320.0,1340.0,75855000.0,397.9771118164063
1082,2009-03-20,1420.0,1340.0,1340.0,1420.0,82827500.0,421.7369079589844
1083,2009-03-23,1510.0,1420.0,1470.0,1470.0,142245000.0,436.58685302734375
1084,2009-03-24,1510.0,1460.0,1480.0,1480.0,126082500.0,439.5568237304688
1085,2009-03-25,1500.0,1420.0,1420.0,1420.0,81507500.0,421.7369079589844
1086,2009-03-27,1550.0,1440.0,1440.0,1520.0,109927500.0,451.4367065429688
1087,2009-03-30,1520.0,1470.0,1490.0,1490.0,48945000.0,442.5267333984375
1088,2009-03-31,1580.0,1480.0,1510.0,1510.0,137190000.0,448.46673583984375
1089,2009-04-01,1530.0,1450.0,1460.0,1460.0,103242500.0,433.6168518066406
1090,2009-04-02,1490.0,1420.0,1460.0,1460.0,202452500.0,433.6168518066406
1091,2009-04-03,1470.0,1430.0,1430.0,1430.0,190527500.0,424.7069396972656
1092,2009-04-06,1470.0,1440.0,1460.0,1460.0,158455000.0,433.6168518066406
1093,2009-04-07,1460.0,1400.0,1410.0,1410.0,266940000.0,418.7669677734375
1094,2009-04-08,1420.0,1370.0,1380.0,1380.0,151377500.0,409.8571166992188
1095,2009-04-13,1480.0,1410.0,1480.0,1480.0,183567500.0,439.5568237304688
1096,2009-04-14,1500.0,1460.0,1490.0,1490.0,192455000.0,442.5267333984375
1097,2009-04-15,1530.0,1480.0,1520.0,1520.0,151740000.0,451.4367065429688
1098,2009-04-16,1570.0,1530.0,1570.0,1570.0,156345000.0,466.2866516113281
1099,2009-04-17,1600.0,1530.0,1580.0,1550.0,110445000.0,460.3467102050781
1100,2009-04-20,1580.0,1510.0,1580.0,1580.0,70600000.0,469.2566833496094
1101,2009-04-22,1530.0,1480.0,1490.0,1490.0,87860000.0,442.5267333984375
1102,2009-04-23,1500.0,1470.0,1470.0,1470.0,35282500.0,436.58685302734375
1103,2009-04-24,1490.0,1430.0,1440.0,1440.0,82115000.0,427.6769104003906
1104,2009-04-27,1460.0,1420.0,1420.0,1420.0,115482500.0,421.7369079589844
1105,2009-04-28,1520.0,1420.0,1490.0,1490.0,157425000.0,442.5267333984375
1106,2009-04-29,1550.0,1510.0,1530.0,1530.0,61057500.0,454.4067077636719
1107,2009-04-30,1580.0,1530.0,1570.0,1570.0,130495000.0,466.2866516113281
1108,2009-05-01,1580.0,1530.0,1550.0,1550.0,56762500.0,460.3467102050781
1109,2009-05-04,1610.0,1570.0,1590.0,1590.0,129637500.0,472.22650146484375
1110,2009-05-05,1620.0,1510.0,1540.0,1540.0,82570000.0,457.3766784667969
1111,2009-05-06,1590.0,1530.0,1570.0,1570.0,95367500.0,466.2866516113281
1112,2009-05-07,1620.0,1520.0,1550.0,1550.0,146512500.0,460.3467102050781
1113,2009-05-08,1550.0,1510.0,1520.0,1520.0,99885000.0,451.4367065429688
1114,2009-05-11,1530.0,1480.0,1480.0,1480.0,186382500.0,439.5568237304688
1115,2009-05-12,1510.0,1470.0,1500.0,1500.0,70605000.0,445.496826171875
1116,2009-05-13,1510.0,1450.0,1450.0,1450.0,117047500.0,430.64691162109375
1117,2009-05-14,1450.0,1410.0,1420.0,1420.0,100465000.0,421.7369079589844
1118,2009-05-15,1440.0,1400.0,1410.0,1410.0,151445000.0,418.7669677734375
1119,2009-05-18,1450.0,1410.0,1440.0,1440.0,112555000.0,427.6769104003906
1120,2009-05-19,1490.0,1460.0,1480.0,1480.0,87320000.0,439.5568237304688
1121,2009-05-20,1490.0,1450.0,1460.0,1460.0,72505000.0,433.6168518066406
1122,2009-05-22,1480.0,1450.0,1480.0,1480.0,105732500.0,439.5568237304688
1123,2009-05-25,1490.0,1460.0,1470.0,1470.0,69522500.0,436.58685302734375
1124,2009-05-26,1500.0,1470.0,1480.0,1480.0,87700000.0,439.5568237304688
1125,2009-05-27,1540.0,1500.0,1510.0,1510.0,157952500.0,448.46673583984375
1126,2009-05-28,1510.0,1470.0,1490.0,1490.0,71885000.0,442.5267333984375
1127,2009-05-29,1530.0,1490.0,1490.0,1490.0,152920000.0,442.5267333984375
1128,2009-06-01,1520.0,1500.0,1520.0,1520.0,58370000.0,451.4367065429688
1129,2009-06-02,1550.0,1520.0,1520.0,1520.0,133152500.0,451.4367065429688
1130,2009-06-03,1560.0,1520.0,1560.0,1560.0,100887500.0,463.3166198730469
1131,2009-06-04,1560.0,1530.0,1560.0,1560.0,71892500.0,463.3166198730469
1132,2009-06-05,1570.0,1540.0,1550.0,1550.0,123192500.0,460.3467102050781
1133,2009-06-08,1600.0,1530.0,1540.0,1540.0,150090000.0,457.3766784667969
1134,2009-06-09,1570.0,1520.0,1560.0,1560.0,86805000.0,463.3166198730469
1135,2009-06-10,1580.0,1550.0,1550.0,1550.0,93437500.0,460.3467102050781
1136,2009-06-11,1560.0,1500.0,1510.0,1510.0,95757500.0,448.46673583984375
1137,2009-06-12,1550.0,1510.0,1530.0,1530.0,92647500.0,454.4067077636719
1138,2009-06-15,1560.0,1530.0,1550.0,1550.0,84657500.0,460.3467102050781
1139,2009-06-16,1540.0,1500.0,1510.0,1510.0,74740000.0,448.46673583984375
1140,2009-06-17,1530.0,1480.0,1490.0,1490.0,89907500.0,442.5267333984375
1141,2009-06-18,1490.0,1460.0,1460.0,1460.0,63680000.0,433.6168518066406
1142,2009-06-19,1510.0,1480.0,1490.0,1490.0,132255000.0,442.5267333984375
1143,2009-06-22,1530.0,1490.0,1500.0,1500.0,50505000.0,445.496826171875
1144,2009-06-23,1490.0,1460.0,1470.0,1470.0,109410000.0,436.58685302734375
1145,2009-06-24,1480.0,1460.0,1480.0,1480.0,61122500.0,439.5568237304688
1146,2009-06-25,1540.0,1490.0,1520.0,1520.0,156455000.0,451.4367065429688
1147,2009-06-26,1540.0,1510.0,1520.0,1520.0,84577500.0,451.4367065429688
1148,2009-06-29,1530.0,1470.0,1480.0,1480.0,112600000.0,439.5568237304688
1149,2009-06-30,1520.0,1500.0,1500.0,1500.0,142837500.0,445.496826171875
1150,2009-07-01,1580.0,1510.0,1580.0,1580.0,155137500.0,469.2566833496094
1151,2009-07-02,1640.0,1600.0,1600.0,1640.0,252257500.0,487.0765075683594
1152,2009-07-03,1740.0,1610.0,1630.0,1720.0,206132500.0,510.8362731933594
1153,2009-07-06,1750.0,1680.0,1690.0,1690.0,119385000.0,501.9263916015625
1154,2009-07-07,1720.0,1660.0,1710.0,1710.0,110925000.0,616.1232299804688
1155,2009-07-09,1730.0,1610.0,1720.0,1620.0,213530000.0,583.6956787109375
1156,2009-07-10,1640.0,1580.0,1640.0,1590.0,232175000.0,572.8864135742188
1157,2009-07-13,1600.0,1560.0,1580.0,1580.0,137802500.0,569.283447265625
1158,2009-07-14,1630.0,1590.0,1600.0,1600.0,64642500.0,576.4896240234375
1159,2009-07-15,1620.0,1580.0,1610.0,1610.0,50242500.0,580.0925903320312
1160,2009-07-16,1650.0,1560.0,1570.0,1570.0,96327500.0,565.6802978515625
1161,2009-07-17,1600.0,1550.0,1600.0,1600.0,92767500.0,576.4896240234375
1162,2009-07-21,1680.0,1620.0,1640.0,1640.0,116847500.0,590.90185546875
1163,2009-07-22,1650.0,1590.0,1620.0,1620.0,70242500.0,583.6956787109375
1164,2009-07-23,1660.0,1630.0,1650.0,1650.0,81845000.0,594.5047607421875
1165,2009-07-24,1720.0,1670.0,1710.0,1710.0,127192500.0,616.1232299804688
1166,2009-07-27,1790.0,1720.0,1760.0,1760.0,115597500.0,634.1385498046875
1167,2009-07-28,1800.0,1750.0,1790.0,1790.0,138512500.0,644.9476318359375
1168,2009-07-29,1780.0,1730.0,1770.0,1770.0,90822500.0,637.7415771484375
1169,2009-07-30,1890.0,1760.0,1770.0,1880.0,156980000.0,677.3751220703125
1170,2009-07-31,1880.0,1780.0,1790.0,1790.0,149007500.0,644.9476318359375
