,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2177,2177,2177,2013-09-11,2275.0,2100.0,2225.0,2175.0,215712000.0,1785.4466552734375,TLKM
2178,2178,2178,2013-09-12,2250.0,2150.0,2150.0,2225.0,99842000.0,1826.491455078125,TLKM
2179,2179,2179,2013-09-13,2225.0,2150.0,2200.0,2200.0,113031500.0,1805.9688720703125,TLKM
2180,2180,2180,2013-09-16,2250.0,2200.0,2200.0,2225.0,120217000.0,1826.491455078125,TLKM
2181,2181,2181,2013-09-17,2275.0,2200.0,2225.0,2250.0,124701500.0,1847.0137939453125,TLKM
2182,2182,2182,2013-09-18,2275.0,2175.0,2275.0,2225.0,65105000.0,1826.491455078125,TLKM
2183,2183,2183,2013-09-19,2450.0,2300.0,2300.0,2375.0,171275500.0,1949.625244140625,TLKM
2184,2184,2184,2013-09-20,2375.0,2300.0,2300.0,2325.0,76113000.0,1908.580810546875,TLKM
2185,2185,2185,2013-09-23,2275.0,2200.0,2250.0,2275.0,85687000.0,1867.53564453125,TLKM
2186,2186,2186,2013-09-24,2250.0,2175.0,2225.0,2200.0,102855000.0,1805.9688720703125,TLKM
2187,2187,2187,2013-09-25,2175.0,2050.0,2150.0,2150.0,190404500.0,1764.9241943359375,TLKM
2188,2188,2188,2013-09-26,2250.0,2125.0,2150.0,2150.0,124709000.0,1764.9241943359375,TLKM
2189,2189,2189,2013-09-27,2200.0,2150.0,2200.0,2175.0,100720500.0,1785.4466552734375,TLKM
2190,2190,2190,2013-09-30,2150.0,2075.0,2125.0,2100.0,137816500.0,1723.87939453125,TLKM
2191,2191,2191,2013-10-01,2175.0,2100.0,2100.0,2150.0,69872500.0,1764.9241943359375,TLKM
2192,2192,2192,2013-10-02,2225.0,2175.0,2175.0,2200.0,84952000.0,1805.9688720703125,TLKM
2193,2193,2193,2013-10-03,2225.0,2200.0,2225.0,2225.0,51035500.0,1826.491455078125,TLKM
2194,2194,2194,2013-10-04,2250.0,2175.0,2225.0,2250.0,67581500.0,1847.0137939453125,TLKM
2195,2195,2195,2013-10-07,2275.0,2200.0,2250.0,2250.0,54716000.0,1847.0137939453125,TLKM
2196,2196,2196,2013-10-08,2250.0,2200.0,2200.0,2225.0,78668000.0,1826.491455078125,TLKM
2197,2197,2197,2013-10-09,2300.0,2225.0,2250.0,2275.0,134366500.0,1867.53564453125,TLKM
2198,2198,2198,2013-10-10,2325.0,2250.0,2300.0,2325.0,81710500.0,1908.580810546875,TLKM
2199,2199,2199,2013-10-11,2350.0,2300.0,2350.0,2325.0,108595000.0,1908.580810546875,TLKM
2200,2200,2200,2013-10-16,2300.0,2200.0,2275.0,2275.0,105367000.0,1867.53564453125,TLKM
2201,2201,2201,2013-10-17,2350.0,2275.0,2300.0,2325.0,65266000.0,1908.580810546875,TLKM
2202,2202,2202,2013-10-18,2350.0,2275.0,2300.0,2350.0,63748500.0,1929.10302734375,TLKM
2203,2203,2203,2013-10-21,2375.0,2275.0,2350.0,2325.0,84729500.0,1908.580810546875,TLKM
2204,2204,2204,2013-10-22,2300.0,2225.0,2275.0,2250.0,146869500.0,1847.0137939453125,TLKM
2205,2205,2205,2013-10-23,2300.0,2225.0,2275.0,2250.0,113433500.0,1847.0137939453125,TLKM
2206,2206,2206,2013-10-24,2300.0,2200.0,2225.0,2225.0,123026500.0,1826.491455078125,TLKM
2207,2207,2207,2013-10-25,2250.0,2150.0,2225.0,2175.0,122372000.0,1785.4466552734375,TLKM
2208,2208,2208,2013-10-28,2275.0,2200.0,2225.0,2275.0,103357500.0,1867.53564453125,TLKM
2209,2209,2209,2013-10-29,2300.0,2225.0,2250.0,2300.0,81925000.0,1888.058349609375,TLKM
2210,2210,2210,2013-10-30,2325.0,2275.0,2300.0,2300.0,102476000.0,1888.058349609375,TLKM
2211,2211,2211,2013-10-31,2350.0,2225.0,2275.0,2350.0,175641000.0,1929.10302734375,TLKM
2212,2212,2212,2013-11-01,2350.0,2300.0,2300.0,2300.0,93561000.0,1888.058349609375,TLKM
2213,2213,2213,2013-11-04,2325.0,2250.0,2275.0,2325.0,63125500.0,1908.580810546875,TLKM
2214,2214,2214,2013-11-06,2300.0,2250.0,2300.0,2275.0,130402000.0,1867.53564453125,TLKM
2215,2215,2215,2013-11-07,2300.0,2250.0,2300.0,2275.0,109366500.0,1867.53564453125,TLKM
2216,2216,2216,2013-11-08,2300.0,2250.0,2250.0,2275.0,119428500.0,1867.53564453125,TLKM
2217,2217,2217,2013-11-11,2275.0,2225.0,2250.0,2225.0,100433000.0,1826.491455078125,TLKM
2218,2218,2218,2013-11-12,2250.0,2200.0,2250.0,2225.0,65346000.0,1826.491455078125,TLKM
2219,2219,2219,2013-11-13,2200.0,2100.0,2200.0,2125.0,166392500.0,1744.4017333984375,TLKM
2220,2220,2220,2013-11-14,2200.0,2150.0,2150.0,2175.0,91585000.0,1785.4466552734375,TLKM
2221,2221,2221,2013-11-15,2225.0,2125.0,2200.0,2175.0,91929500.0,1785.4466552734375,TLKM
2222,2222,2222,2013-11-18,2225.0,2175.0,2175.0,2225.0,87649500.0,1826.491455078125,TLKM
2223,2223,2223,2013-11-19,2275.0,2200.0,2225.0,2275.0,52449500.0,1867.53564453125,TLKM
2224,2224,2224,2013-11-20,2250.0,2175.0,2250.0,2225.0,136813000.0,1826.491455078125,TLKM
2225,2225,2225,2013-11-21,2225.0,2175.0,2225.0,2225.0,97510500.0,1826.491455078125,TLKM
2226,2226,2226,2013-11-22,2225.0,2150.0,2200.0,2150.0,108121500.0,1764.9241943359375,TLKM
2227,2227,2227,2013-11-25,2175.0,2125.0,2150.0,2150.0,70234000.0,1764.9241943359375,TLKM
2228,2228,2228,2013-11-26,2150.0,2025.0,2150.0,2025.0,230524000.0,1662.3123779296875,TLKM
2229,2229,2229,2013-11-27,2125.0,2075.0,2075.0,2125.0,128729000.0,1744.4017333984375,TLKM
2230,2230,2230,2013-11-28,2150.0,2100.0,2150.0,2150.0,60913000.0,1764.9241943359375,TLKM
2231,2231,2231,2013-11-29,2175.0,2125.0,2125.0,2175.0,50601000.0,1785.4466552734375,TLKM
2232,2232,2232,2013-12-02,2200.0,2150.0,2200.0,2200.0,22662500.0,1805.9688720703125,TLKM
2233,2233,2233,2013-12-03,2200.0,2100.0,2175.0,2150.0,82436500.0,1764.9241943359375,TLKM
2234,2234,2234,2013-12-04,2150.0,2100.0,2125.0,2100.0,83152500.0,1723.87939453125,TLKM
2235,2235,2235,2013-12-05,2125.0,2000.0,2100.0,2050.0,179661000.0,1682.8345947265625,TLKM
2236,2236,2236,2013-12-06,2050.0,1990.0,2050.0,2000.0,207724000.0,1641.789794921875,TLKM
2237,2237,2237,2013-12-09,2050.0,1980.0,2025.0,2025.0,217082500.0,1662.3123779296875,TLKM
2238,2238,2238,2013-12-10,2075.0,2025.0,2050.0,2025.0,224616500.0,1662.3123779296875,TLKM
2239,2239,2239,2013-12-11,2100.0,2025.0,2025.0,2100.0,182320000.0,1723.87939453125,TLKM
2240,2240,2240,2013-12-12,2125.0,2050.0,2050.0,2075.0,122269500.0,1703.35693359375,TLKM
2241,2241,2241,2013-12-13,2125.0,2050.0,2100.0,2075.0,127414500.0,1703.35693359375,TLKM
2242,2242,2242,2013-12-16,2100.0,2050.0,2075.0,2075.0,83270500.0,1703.35693359375,TLKM
2243,2243,2243,2013-12-17,2100.0,2025.0,2100.0,2050.0,166180500.0,1682.8345947265625,TLKM
2244,2244,2244,2013-12-18,2100.0,2050.0,2075.0,2075.0,110170000.0,1703.35693359375,TLKM
2245,2245,2245,2013-12-19,2150.0,2100.0,2100.0,2125.0,115378000.0,1744.4017333984375,TLKM
2246,2246,2246,2013-12-20,2150.0,2075.0,2125.0,2100.0,108210500.0,1723.87939453125,TLKM
2247,2247,2247,2013-12-23,2125.0,2025.0,2125.0,2075.0,106619000.0,1703.35693359375,TLKM
2248,2248,2248,2013-12-24,2150.0,2075.0,2100.0,2125.0,55390500.0,1744.4017333984375,TLKM
2249,2249,2249,2013-12-27,2150.0,2075.0,2125.0,2125.0,51949500.0,1744.4017333984375,TLKM
2250,2250,2250,2013-12-30,2150.0,2125.0,2150.0,2150.0,52862000.0,1764.9241943359375,TLKM
2251,2251,2251,2014-01-02,2200.0,2150.0,2175.0,2175.0,44446000.0,1785.4466552734375,TLKM
2252,2252,2252,2014-01-03,2175.0,2100.0,2125.0,2125.0,60001000.0,1744.4017333984375,TLKM
2253,2253,2253,2014-01-06,2175.0,2065.0,2175.0,2085.0,81736300.0,1711.56591796875,TLKM
2254,2254,2254,2014-01-07,2085.0,2060.0,2085.0,2070.0,73637100.0,1699.2525634765625,TLKM
2255,2255,2255,2014-01-08,2100.0,2065.0,2085.0,2100.0,84514500.0,1723.87939453125,TLKM
2256,2256,2256,2014-01-09,2115.0,2085.0,2100.0,2085.0,71932000.0,1711.56591796875,TLKM
2257,2257,2257,2014-01-10,2155.0,2075.0,2085.0,2145.0,95283500.0,1760.819580078125,TLKM
2258,2258,2258,2014-01-13,2240.0,2175.0,2180.0,2220.0,159876500.0,1822.38671875,TLKM
2259,2259,2259,2014-01-15,2240.0,2175.0,2200.0,2205.0,178597800.0,1810.0731201171875,TLKM
2260,2260,2260,2014-01-16,2265.0,2210.0,2235.0,2230.0,93772300.0,1830.5955810546875,TLKM
2261,2261,2261,2014-01-17,2250.0,2215.0,2215.0,2225.0,57115800.0,1826.491455078125,TLKM
2262,2262,2262,2014-01-20,2250.0,2205.0,2205.0,2250.0,55963300.0,1847.0137939453125,TLKM
2263,2263,2263,2014-01-21,2255.0,2225.0,2240.0,2255.0,53197000.0,1851.1181640625,TLKM
2264,2264,2264,2014-01-22,2245.0,2180.0,2225.0,2230.0,100488800.0,1830.5955810546875,TLKM
2265,2265,2265,2014-01-23,2240.0,2205.0,2230.0,2225.0,83549700.0,1826.491455078125,TLKM
2266,2266,2266,2014-01-24,2235.0,2190.0,2210.0,2210.0,85992300.0,1814.1778564453125,TLKM
2267,2267,2267,2014-01-27,2175.0,2100.0,2150.0,2150.0,79202500.0,1764.9241943359375,TLKM
2268,2268,2268,2014-01-28,2165.0,2115.0,2150.0,2150.0,63022000.0,1764.9241943359375,TLKM
2269,2269,2269,2014-01-29,2255.0,2165.0,2165.0,2230.0,98500700.0,1830.5955810546875,TLKM
2270,2270,2270,2014-01-30,2275.0,2185.0,2195.0,2275.0,137604700.0,1867.53564453125,TLKM
2271,2271,2271,2014-02-03,2265.0,2220.0,2250.0,2220.0,59464200.0,1822.38671875,TLKM
2272,2272,2272,2014-02-04,2230.0,2170.0,2195.0,2195.0,84787100.0,1801.8643798828125,TLKM
2273,2273,2273,2014-02-05,2245.0,2225.0,2245.0,2235.0,51822100.0,1834.7000732421875,TLKM
2274,2274,2274,2014-02-06,2310.0,2235.0,2250.0,2305.0,156438800.0,1892.16259765625,TLKM
2275,2275,2275,2014-02-07,2310.0,2285.0,2300.0,2295.0,89293100.0,1883.9539794921875,TLKM
2276,2276,2276,2014-02-10,2320.0,2295.0,2310.0,2295.0,81759000.0,1883.9539794921875,TLKM
2277,2277,2277,2014-02-11,2290.0,2260.0,2275.0,2275.0,103091300.0,1867.53564453125,TLKM
2278,2278,2278,2014-02-12,2295.0,2260.0,2280.0,2290.0,132252200.0,1879.849365234375,TLKM
2279,2279,2279,2014-02-13,2290.0,2265.0,2290.0,2265.0,97344200.0,1859.3271484375,TLKM
2280,2280,2280,2014-02-14,2275.0,2250.0,2265.0,2250.0,56708400.0,1847.0137939453125,TLKM
2281,2281,2281,2014-02-17,2280.0,2250.0,2255.0,2275.0,119235400.0,1867.53564453125,TLKM
2282,2282,2282,2014-02-18,2315.0,2275.0,2285.0,2305.0,90236800.0,1892.16259765625,TLKM
2283,2283,2283,2014-02-19,2340.0,2310.0,2315.0,2330.0,120156400.0,1912.68505859375,TLKM
2284,2284,2284,2014-02-20,2375.0,2320.0,2325.0,2360.0,160660300.0,1937.31201171875,TLKM
2285,2285,2285,2014-02-21,2420.0,2375.0,2380.0,2400.0,122935900.0,1970.147705078125,TLKM
2286,2286,2286,2014-02-24,2420.0,2365.0,2400.0,2375.0,116059400.0,1949.625244140625,TLKM
2287,2287,2287,2014-02-25,2380.0,2285.0,2380.0,2290.0,109895400.0,1879.849365234375,TLKM
2288,2288,2288,2014-02-26,2310.0,2270.0,2275.0,2285.0,133970000.0,1875.7449951171875,TLKM
2289,2289,2289,2014-02-27,2290.0,2275.0,2285.0,2285.0,51654100.0,1875.7449951171875,TLKM
2290,2290,2290,2014-02-28,2325.0,2285.0,2285.0,2325.0,77853600.0,1908.580810546875,TLKM
2291,2291,2291,2014-03-03,2310.0,2285.0,2310.0,2300.0,55706500.0,1888.058349609375,TLKM
2292,2292,2292,2014-03-04,2310.0,2275.0,2295.0,2300.0,67568600.0,1888.058349609375,TLKM
2293,2293,2293,2014-03-05,2340.0,2315.0,2325.0,2320.0,81012700.0,1904.47607421875,TLKM
2294,2294,2294,2014-03-06,2340.0,2300.0,2320.0,2310.0,67358000.0,1896.267333984375,TLKM
2295,2295,2295,2014-03-07,2325.0,2275.0,2325.0,2295.0,179233400.0,1883.9539794921875,TLKM
2296,2296,2296,2014-03-10,2260.0,2175.0,2260.0,2185.0,302480800.0,1793.6553955078125,TLKM
2297,2297,2297,2014-03-11,2210.0,2165.0,2185.0,2180.0,181133900.0,1789.5511474609375,TLKM
2298,2298,2298,2014-03-12,2175.0,2130.0,2160.0,2165.0,142736000.0,1777.2376708984375,TLKM
2299,2299,2299,2014-03-13,2210.0,2170.0,2170.0,2190.0,174546300.0,1797.759765625,TLKM
2300,2300,2300,2014-03-14,2280.0,2160.0,2170.0,2280.0,243934500.0,1871.640380859375,TLKM
2301,2301,2301,2014-03-17,2290.0,2230.0,2285.0,2250.0,211329792.0,1847.0137939453125,TLKM
2302,2302,2302,2014-03-18,2260.0,2210.0,2250.0,2210.0,184497300.0,1814.1778564453125,TLKM
2303,2303,2303,2014-03-19,2290.0,2210.0,2210.0,2260.0,184618800.0,1855.22265625,TLKM
2304,2304,2304,2014-03-20,2270.0,2190.0,2260.0,2190.0,139017100.0,1797.759765625,TLKM
2305,2305,2305,2014-03-21,2220.0,2160.0,2205.0,2160.0,204697900.0,1773.133056640625,TLKM
2306,2306,2306,2014-03-24,2240.0,2175.0,2175.0,2230.0,96374000.0,1830.5955810546875,TLKM
2307,2307,2307,2014-03-25,2220.0,2190.0,2200.0,2190.0,64711900.0,1797.759765625,TLKM
2308,2308,2308,2014-03-26,2215.0,2170.0,2205.0,2210.0,108826700.0,1814.1778564453125,TLKM
2309,2309,2309,2014-03-27,2230.0,2175.0,2205.0,2175.0,117110500.0,1785.4466552734375,TLKM
2310,2310,2310,2014-03-28,2225.0,2190.0,2190.0,2215.0,66329600.0,1818.2823486328125,TLKM
2311,2311,2311,2014-04-01,2255.0,2230.0,2230.0,2255.0,155473900.0,1851.1181640625,TLKM
2312,2312,2312,2014-04-02,2265.0,2245.0,2255.0,2250.0,71968500.0,1847.0137939453125,TLKM
2313,2313,2313,2014-04-03,2260.0,2235.0,2250.0,2260.0,96763700.0,1855.22265625,TLKM
2314,2314,2314,2014-04-04,2285.0,2240.0,2260.0,2275.0,129922300.0,1867.53564453125,TLKM
2315,2315,2315,2014-04-07,2325.0,2290.0,2290.0,2320.0,213134600.0,1904.47607421875,TLKM
2316,2316,2316,2014-04-08,2330.0,2300.0,2325.0,2330.0,152506400.0,1912.68505859375,TLKM
2317,2317,2317,2014-04-09,2330.0,2330.0,2330.0,2330.0,0.0,1912.68505859375,TLKM
2318,2318,2318,2014-04-10,2300.0,2150.0,2300.0,2260.0,324276200.0,1855.22265625,TLKM
2319,2319,2319,2014-04-11,2315.0,2240.0,2245.0,2315.0,140791700.0,1900.371826171875,TLKM
2320,2320,2320,2014-04-14,2345.0,2315.0,2320.0,2340.0,139482300.0,1920.894287109375,TLKM
2321,2321,2321,2014-04-15,2335.0,2300.0,2310.0,2300.0,144011700.0,1888.058349609375,TLKM
2322,2322,2322,2014-04-16,2325.0,2315.0,2325.0,2320.0,56176400.0,1904.47607421875,TLKM
2323,2323,2323,2014-04-17,2330.0,2315.0,2325.0,2325.0,63686500.0,1908.580810546875,TLKM
2324,2324,2324,2014-04-21,2335.0,2315.0,2330.0,2315.0,44750400.0,1900.371826171875,TLKM
2325,2325,2325,2014-04-22,2340.0,2305.0,2320.0,2335.0,76257900.0,1916.789794921875,TLKM
2326,2326,2326,2014-04-23,2345.0,2330.0,2335.0,2340.0,90240700.0,1920.894287109375,TLKM
2327,2327,2327,2014-04-24,2365.0,2330.0,2330.0,2355.0,75315300.0,1933.2076416015625,TLKM
2328,2328,2328,2014-04-25,2380.0,2355.0,2355.0,2365.0,86101600.0,1941.41650390625,TLKM
2329,2329,2329,2014-04-28,2370.0,2330.0,2350.0,2330.0,94229600.0,1912.68505859375,TLKM
2330,2330,2330,2014-04-29,2280.0,2240.0,2280.0,2270.0,71114000.0,1949.0921630859373,TLKM
2331,2331,2331,2014-04-30,2305.0,2265.0,2270.0,2265.0,127117400.0,2016.263671875,TLKM
2332,2332,2332,2014-05-02,2310.0,2275.0,2285.0,2300.0,110285500.0,2047.419921875,TLKM
2333,2333,2333,2014-05-05,2325.0,2300.0,2305.0,2325.0,52538000.0,2069.674560546875,TLKM
2334,2334,2334,2014-05-06,2335.0,2320.0,2330.0,2330.0,27881900.0,2074.125244140625,TLKM
2335,2335,2335,2014-05-07,2355.0,2315.0,2315.0,2350.0,88877700.0,2091.928955078125,TLKM
2336,2336,2336,2014-05-08,2355.0,2325.0,2350.0,2345.0,61622200.0,2087.47802734375,TLKM
2337,2337,2337,2014-05-09,2355.0,2340.0,2345.0,2350.0,66925900.0,2091.928955078125,TLKM
2338,2338,2338,2014-05-12,2350.0,2340.0,2350.0,2350.0,56050200.0,2091.928955078125,TLKM
2339,2339,2339,2014-05-13,2370.0,2340.0,2365.0,2360.0,80149200.0,2100.830810546875,TLKM
2340,2340,2340,2014-05-14,2405.0,2360.0,2370.0,2400.0,96626000.0,2136.43798828125,TLKM
2341,2341,2341,2014-05-16,2545.0,2410.0,2415.0,2535.0,252322400.0,2256.613037109375,TLKM
2342,2342,2342,2014-05-19,2700.0,2490.0,2580.0,2580.0,244436100.0,2296.671142578125,TLKM
2343,2343,2343,2014-05-20,2520.0,2410.0,2430.0,2430.0,262961500.0,2163.143798828125,TLKM
2344,2344,2344,2014-05-21,2490.0,2400.0,2480.0,2480.0,101823600.0,2207.652587890625,TLKM
2345,2345,2345,2014-05-22,2535.0,2500.0,2535.0,2535.0,124011800.0,2256.613037109375,TLKM
2346,2346,2346,2014-05-23,2550.0,2520.0,2535.0,2535.0,59352700.0,2256.613037109375,TLKM
2347,2347,2347,2014-05-26,2575.0,2550.0,2565.0,2565.0,91079700.0,2283.318359375,TLKM
2348,2348,2348,2014-05-28,2580.0,2545.0,2550.0,2550.0,90559600.0,2269.96533203125,TLKM
2349,2349,2349,2014-05-30,2575.0,2420.0,2575.0,2575.0,373786200.0,2292.219970703125,TLKM
2350,2350,2350,2014-06-02,2540.0,2470.0,2520.0,2520.0,111564400.0,2243.260009765625,TLKM
2351,2351,2351,2014-06-03,2550.0,2485.0,2550.0,2550.0,97705600.0,2269.96533203125,TLKM
2352,2352,2352,2014-06-04,2530.0,2490.0,2520.0,2520.0,80454500.0,2243.260009765625,TLKM
2353,2353,2353,2014-06-05,2540.0,2505.0,2540.0,2520.0,64882300.0,2243.260009765625,TLKM
2354,2354,2354,2014-06-06,2535.0,2500.0,2530.0,2530.0,36933600.0,2252.161865234375,TLKM
2355,2355,2355,2014-06-09,2525.0,2470.0,2470.0,2470.0,59547400.0,2198.7509765625,TLKM
2356,2356,2356,2014-06-10,2540.0,2470.0,2525.0,2525.0,101770500.0,2247.711181640625,TLKM
2357,2357,2357,2014-06-11,2545.0,2480.0,2480.0,2480.0,110613700.0,2207.652587890625,TLKM
2358,2358,2358,2014-06-12,2495.0,2405.0,2405.0,2405.0,328669200.0,2140.88916015625,TLKM
2359,2359,2359,2014-06-13,2455.0,2415.0,2440.0,2440.0,159444900.0,2172.045654296875,TLKM
2360,2360,2360,2014-06-16,2445.0,2410.0,2410.0,2410.0,95196000.0,2145.340087890625,TLKM
2361,2361,2361,2014-06-17,2420.0,2405.0,2420.0,2420.0,68543600.0,2154.24169921875,TLKM
2362,2362,2362,2014-06-18,2425.0,2410.0,2420.0,2420.0,60813100.0,2154.24169921875,TLKM
2363,2363,2363,2014-06-19,2440.0,2410.0,2410.0,2410.0,77751600.0,2145.340087890625,TLKM
2364,2364,2364,2014-06-20,2445.0,2410.0,2410.0,2410.0,71742300.0,2145.340087890625,TLKM
2365,2365,2365,2014-06-23,2480.0,2430.0,2455.0,2455.0,193417000.0,2185.398193359375,TLKM
2366,2366,2366,2014-06-24,2465.0,2445.0,2465.0,2465.0,75033300.0,2194.300048828125,TLKM
2367,2367,2367,2014-06-25,2485.0,2445.0,2450.0,2450.0,98327500.0,2180.947265625,TLKM
2368,2368,2368,2014-06-26,2475.0,2450.0,2465.0,2465.0,81592000.0,2194.300048828125,TLKM
2369,2369,2369,2014-06-27,2475.0,2415.0,2425.0,2425.0,77788000.0,2158.69287109375,TLKM
2370,2370,2370,2014-06-30,2465.0,2430.0,2465.0,2465.0,90405800.0,2194.300048828125,TLKM
2371,2371,2371,2014-07-01,2480.0,2465.0,2480.0,2480.0,46366400.0,2207.652587890625,TLKM
2372,2372,2372,2014-07-02,2500.0,2475.0,2500.0,2500.0,44555300.0,2225.45654296875,TLKM
2373,2373,2373,2014-07-03,2515.0,2465.0,2475.0,2475.0,72541800.0,2203.201904296875,TLKM
2374,2374,2374,2014-07-04,2540.0,2475.0,2525.0,2525.0,96433200.0,2247.711181640625,TLKM
2375,2375,2375,2014-07-07,2600.0,2530.0,2600.0,2600.0,225720400.0,2314.474609375,TLKM
2376,2376,2376,2014-07-08,2710.0,2615.0,2615.0,2615.0,151662700.0,2327.82763671875,TLKM
2377,2377,2377,2014-07-09,2615.0,2615.0,2615.0,2615.0,0.0,2327.82763671875,TLKM
2378,2378,2378,2014-07-10,2710.0,2545.0,2590.0,2590.0,203913800.0,2305.57275390625,TLKM
2379,2379,2379,2014-07-11,2595.0,2530.0,2575.0,2575.0,95574900.0,2292.219970703125,TLKM
2380,2380,2380,2014-07-14,2645.0,2585.0,2610.0,2610.0,92353400.0,2323.376708984375,TLKM
2381,2381,2381,2014-07-15,2655.0,2625.0,2655.0,2655.0,57478500.0,2363.4345703125,TLKM
2382,2382,2382,2014-07-16,2685.0,2620.0,2650.0,2650.0,63715000.0,2358.98388671875,TLKM
2383,2383,2383,2014-07-17,2680.0,2580.0,2645.0,2645.0,38558900.0,2354.53271484375,TLKM
2384,2384,2384,2014-07-18,2695.0,2600.0,2680.0,2680.0,54707100.0,2385.689453125,TLKM
2385,2385,2385,2014-07-21,2710.0,2645.0,2695.0,2695.0,57838800.0,2399.0419921875,TLKM
2386,2386,2386,2014-07-22,2710.0,2545.0,2650.0,2650.0,139581700.0,2358.98388671875,TLKM
2387,2387,2387,2014-07-23,2675.0,2605.0,2610.0,2610.0,93196200.0,2323.376708984375,TLKM
2388,2388,2388,2014-07-24,2685.0,2605.0,2640.0,2640.0,74463900.0,2350.08203125,TLKM
2389,2389,2389,2014-07-25,2680.0,2630.0,2650.0,2650.0,79928300.0,2358.98388671875,TLKM
2390,2390,2390,2014-08-04,2700.0,2590.0,2690.0,2690.0,212200700.0,2394.591064453125,TLKM
2391,2391,2391,2014-08-05,2725.0,2685.0,2710.0,2710.0,97982300.0,2412.39501953125,TLKM
2392,2392,2392,2014-08-06,2710.0,2650.0,2655.0,2655.0,83111900.0,2363.4345703125,TLKM
2393,2393,2393,2014-08-07,2695.0,2655.0,2690.0,2690.0,80249800.0,2394.591064453125,TLKM
2394,2394,2394,2014-08-08,2710.0,2685.0,2700.0,2700.0,57236300.0,2403.492919921875,TLKM
2395,2395,2395,2014-08-11,2750.0,2710.0,2750.0,2750.0,90542400.0,2448.002197265625,TLKM
2396,2396,2396,2014-08-12,2795.0,2760.0,2780.0,2780.0,60480700.0,2474.707763671875,TLKM
2397,2397,2397,2014-08-13,2800.0,2760.0,2785.0,2785.0,65911700.0,2479.158447265625,TLKM
2398,2398,2398,2014-08-14,2795.0,2725.0,2755.0,2755.0,72099000.0,2452.452880859375,TLKM
2399,2399,2399,2014-08-15,2755.0,2710.0,2710.0,2710.0,84090700.0,2412.39501953125,TLKM
2400,2400,2400,2014-08-18,2750.0,2710.0,2725.0,2725.0,64649900.0,2425.74755859375,TLKM
2401,2401,2401,2014-08-19,2760.0,2690.0,2700.0,2700.0,110696600.0,2403.492919921875,TLKM
2402,2402,2402,2014-08-20,2730.0,2690.0,2725.0,2725.0,105459700.0,2425.74755859375,TLKM
2403,2403,2403,2014-08-21,2725.0,2700.0,2715.0,2715.0,60147200.0,2416.845703125,TLKM
2404,2404,2404,2014-08-22,2730.0,2670.0,2685.0,2685.0,159319500.0,2390.140380859375,TLKM
2405,2405,2405,2014-08-25,2695.0,2660.0,2685.0,2685.0,54567200.0,2390.140380859375,TLKM
2406,2406,2406,2014-08-26,2725.0,2690.0,2705.0,2705.0,90485600.0,2407.944091796875,TLKM
2407,2407,2407,2014-08-27,2745.0,2725.0,2735.0,2735.0,103161100.0,2434.649169921875,TLKM
2408,2408,2408,2014-08-28,2760.0,2715.0,2720.0,2720.0,82771400.0,2421.296630859375,TLKM
2409,2409,2409,2014-08-29,2715.0,2665.0,2665.0,2665.0,120072300.0,2372.33642578125,TLKM
2410,2410,2410,2014-09-01,2710.0,2675.0,2710.0,2710.0,76898600.0,2412.39501953125,TLKM
2411,2411,2411,2014-09-02,2710.0,2680.0,2700.0,2700.0,63801700.0,2403.492919921875,TLKM
2412,2412,2412,2014-09-03,2730.0,2710.0,2725.0,2725.0,88023500.0,2425.74755859375,TLKM
2413,2413,2413,2014-09-04,2740.0,2715.0,2730.0,2730.0,86470200.0,2430.1982421875,TLKM
2414,2414,2414,2014-09-05,2730.0,2710.0,2730.0,2730.0,74071500.0,2430.1982421875,TLKM
2415,2415,2415,2014-09-08,2855.0,2750.0,2835.0,2835.0,145103200.0,2523.66748046875,TLKM
2416,2416,2416,2014-09-09,2835.0,2805.0,2820.0,2820.0,87934500.0,2510.31494140625,TLKM
2417,2417,2417,2014-09-10,2820.0,2775.0,2810.0,2810.0,57826600.0,2501.412841796875,TLKM
2418,2418,2418,2014-09-11,2830.0,2795.0,2795.0,2795.0,60489000.0,2488.060546875,TLKM
2419,2419,2419,2014-09-12,2815.0,2790.0,2790.0,2790.0,69321000.0,2483.609375,TLKM
2420,2420,2420,2014-09-15,2785.0,2730.0,2775.0,2775.0,69546200.0,2470.2568359375,TLKM
2421,2421,2421,2014-09-16,2800.0,2770.0,2795.0,2795.0,62553100.0,2488.060546875,TLKM
2422,2422,2422,2014-09-17,2855.0,2800.0,2850.0,2850.0,95342800.0,2537.0205078125,TLKM
2423,2423,2423,2014-09-18,2890.0,2835.0,2875.0,2875.0,75960400.0,2559.27490234375,TLKM
2424,2424,2424,2014-09-19,3010.0,2870.0,2945.0,2945.0,115537500.0,2621.587646484375,TLKM
2425,2425,2425,2014-09-22,2935.0,2860.0,2870.0,2870.0,103910900.0,2554.82373046875,TLKM
2426,2426,2426,2014-09-23,2910.0,2865.0,2890.0,2890.0,94035800.0,2572.6279296875,TLKM
2427,2427,2427,2014-09-24,2895.0,2870.0,2870.0,2870.0,55014300.0,2554.82373046875,TLKM
2428,2428,2428,2014-09-25,2895.0,2840.0,2885.0,2885.0,69377000.0,2568.177001953125,TLKM
2429,2429,2429,2014-09-26,2890.0,2825.0,2880.0,2880.0,71164500.0,2563.725830078125,TLKM
