Date,High,Low,Open,Close,Volume,Adj Close
2008-01-03,2000.0,1970.0,1980.0,1980.0,67850000.0,487.1015625
2008-01-04,2020.0,1960.0,1980.0,2000.0,85595000.0,492.02178955078125
2008-01-07,2050.0,1970.0,1980.0,2040.0,123282500.0,501.8621826171875
2008-01-08,2060.0,2030.0,2040.0,2050.0,157245000.0,504.3222961425781
2008-01-09,2040.0,2010.0,2010.0,2010.0,121412500.0,494.48187255859375
2008-01-14,2010.0,1940.0,2000.0,1970.0,277205000.0,484.6414794921875
2008-01-15,1970.0,1850.0,1970.0,1860.0,385150000.0,457.5802307128906
2008-01-16,1800.0,1750.0,1800.0,1790.0,520420000.0,440.35943603515625
2008-01-17,1860.0,1790.0,1810.0,1840.0,212545000.0,452.6600646972656
2008-01-18,1880.0,1760.0,1780.0,1840.0,194337500.0,452.6600646972656
2008-01-21,1830.0,1750.0,1820.0,1780.0,180100000.0,437.89935302734375
2008-01-22,1720.0,1650.0,1700.0,1680.0,294207500.0,413.29827880859375
2008-01-23,1810.0,1720.0,1760.0,1770.0,346427500.0,435.4392395019531
2008-01-24,1850.0,1760.0,1760.0,1810.0,234542500.0,445.2797546386719
2008-01-25,1890.0,1830.0,1840.0,1870.0,183605000.0,460.04034423828125
2008-01-28,1840.0,1810.0,1830.0,1820.0,88810000.0,447.73974609375
2008-01-29,1840.0,1790.0,1840.0,1790.0,96037500.0,440.35943603515625
2008-01-30,1810.0,1770.0,1800.0,1780.0,80135000.0,437.89935302734375
2008-01-31,1850.0,1750.0,1770.0,1850.0,194432500.0,455.1202392578125
2008-02-01,1880.0,1820.0,1860.0,1860.0,95197500.0,457.5802307128906
2008-02-04,1960.0,1880.0,1890.0,1940.0,231207500.0,477.2611389160156
2008-02-05,2020.0,1910.0,1920.0,2000.0,299095000.0,492.02178955078125
2008-02-06,1980.0,1900.0,2000.0,1950.0,159657500.0,479.7211608886719
2008-02-11,1960.0,1900.0,1910.0,1910.0,57782500.0,469.8807678222656
2008-02-12,1970.0,1920.0,1940.0,1950.0,94977500.0,479.7211608886719
2008-02-13,2020.0,1970.0,1990.0,1980.0,130535000.0,487.1015625
2008-02-14,2020.0,1970.0,2000.0,1990.0,113197500.0,489.5616760253906
2008-02-15,2000.0,1940.0,1940.0,2000.0,71305000.0,492.02178955078125
2008-02-18,2010.0,1990.0,2000.0,1990.0,115525000.0,489.5616760253906
2008-02-19,2040.0,2000.0,2000.0,2020.0,124117500.0,496.9420471191406
2008-02-20,2020.0,1990.0,2000.0,2010.0,67712500.0,494.48187255859375
2008-02-21,2050.0,2020.0,2040.0,2030.0,89442500.0,499.40216064453125
2008-02-22,2040.0,2000.0,2010.0,2020.0,66392500.0,496.9420471191406
2008-02-25,2050.0,2000.0,2040.0,2000.0,57920000.0,492.02178955078125
2008-02-26,2020.0,1980.0,2020.0,1990.0,63317500.0,489.5616760253906
2008-02-27,2050.0,2010.0,2030.0,2020.0,91142500.0,496.9420471191406
2008-02-28,2050.0,2030.0,2040.0,2050.0,142785000.0,504.3222961425781
2008-02-29,2040.0,1950.0,2040.0,1960.0,112767500.0,482.1812744140625
2008-03-03,1930.0,1870.0,1920.0,1890.0,164360000.0,464.9605407714844
2008-03-04,1930.0,1880.0,1920.0,1890.0,78220000.0,464.9605407714844
2008-03-05,1900.0,1880.0,1890.0,1880.0,32247500.0,462.5004577636719
2008-03-06,1980.0,1910.0,1920.0,1940.0,126287500.0,477.2611389160156
2008-03-10,1890.0,1850.0,1890.0,1850.0,175367500.0,455.1202392578125
2008-03-11,1850.0,1770.0,1840.0,1850.0,216492500.0,455.1202392578125
2008-03-12,1940.0,1870.0,1920.0,1900.0,179610000.0,467.420654296875
2008-03-13,1890.0,1840.0,1880.0,1850.0,163975000.0,455.1202392578125
2008-03-14,1880.0,1840.0,1860.0,1840.0,107817500.0,452.6600646972656
2008-03-17,1880.0,1770.0,1800.0,1850.0,120880000.0,455.1202392578125
2008-03-18,1910.0,1840.0,1870.0,1880.0,133947500.0,462.5004577636719
2008-03-19,1940.0,1900.0,1910.0,1920.0,121872500.0,472.34088134765625
2008-03-24,1960.0,1930.0,1930.0,1950.0,74502500.0,479.7211608886719
2008-03-25,2000.0,1950.0,1980.0,1960.0,79437500.0,482.1812744140625
2008-03-26,1970.0,1920.0,1960.0,1960.0,43702500.0,482.1812744140625
2008-03-27,1950.0,1910.0,1940.0,1920.0,57460000.0,472.34088134765625
2008-03-28,1960.0,1920.0,1930.0,1950.0,58750000.0,479.7211608886719
2008-03-31,1950.0,1920.0,1930.0,1930.0,67790000.0,474.8010559082031
2008-04-01,1940.0,1880.0,1930.0,1940.0,152712500.0,477.2611389160156
2008-04-02,1970.0,1910.0,1970.0,1940.0,85470000.0,477.2611389160156
2008-04-03,1930.0,1860.0,1930.0,1880.0,176325000.0,462.5004577636719
2008-04-04,1920.0,1840.0,1920.0,1880.0,177092500.0,462.5004577636719
2008-04-07,1890.0,1840.0,1890.0,1890.0,71905000.0,464.9605407714844
2008-04-08,1870.0,1840.0,1860.0,1850.0,97782500.0,455.1202392578125
2008-04-09,1860.0,1790.0,1850.0,1800.0,50470000.0,442.8195495605469
2008-04-10,1820.0,1770.0,1780.0,1810.0,61485000.0,445.2797546386719
2008-04-11,1840.0,1810.0,1830.0,1830.0,51562500.0,450.1999206542969
2008-04-14,1840.0,1800.0,1800.0,1800.0,103662500.0,442.8195495605469
2008-04-15,1820.0,1800.0,1800.0,1820.0,47482500.0,447.73974609375
2008-04-16,1830.0,1810.0,1820.0,1820.0,48012500.0,447.73974609375
2008-04-17,1840.0,1820.0,1840.0,1840.0,75855000.0,452.6600646972656
2008-04-18,1850.0,1810.0,1820.0,1820.0,73647500.0,447.73974609375
2008-04-21,1840.0,1800.0,1840.0,1800.0,54567500.0,442.8195495605469
2008-04-22,1810.0,1750.0,1800.0,1770.0,118557500.0,435.4392395019531
2008-04-23,1770.0,1720.0,1770.0,1750.0,146790000.0,430.51904296875
2008-04-24,1770.0,1730.0,1760.0,1730.0,105367500.0,425.5987548828125
2008-04-25,1750.0,1720.0,1740.0,1730.0,120222500.0,425.5987548828125
2008-04-28,1780.0,1740.0,1740.0,1780.0,103245000.0,437.89935302734375
2008-04-29,1800.0,1760.0,1790.0,1790.0,90660000.0,440.35943603515625
2008-04-30,1800.0,1770.0,1800.0,1770.0,86547500.0,435.4392395019531
2008-05-05,1820.0,1780.0,1820.0,1800.0,93442500.0,442.8195495605469
2008-05-06,1810.0,1780.0,1790.0,1780.0,137897500.0,437.89935302734375
2008-05-07,1790.0,1730.0,1790.0,1750.0,143750000.0,430.51904296875
2008-05-08,1740.0,1680.0,1720.0,1700.0,165842500.0,418.218505859375
2008-05-09,1730.0,1700.0,1700.0,1720.0,80790000.0,423.13873291015625
2008-05-12,1740.0,1720.0,1720.0,1730.0,85990000.0,425.5987548828125
2008-05-13,1740.0,1720.0,1740.0,1730.0,77542500.0,425.5987548828125
2008-05-14,1760.0,1720.0,1730.0,1740.0,109587500.0,428.0589294433594
2008-05-15,1750.0,1700.0,1750.0,1700.0,91412500.0,418.218505859375
2008-05-16,1720.0,1700.0,1710.0,1700.0,48412500.0,418.218505859375
2008-05-21,1710.0,1700.0,1700.0,1710.0,74015000.0,420.6786804199219
2008-05-22,1740.0,1690.0,1690.0,1730.0,103390000.0,425.5987548828125
2008-05-23,1740.0,1690.0,1730.0,1720.0,91675000.0,423.13873291015625
2008-05-26,1690.0,1650.0,1670.0,1660.0,91242500.0,408.3780517578125
2008-05-27,1670.0,1600.0,1670.0,1610.0,91947500.0,396.0774841308594
2008-05-28,1620.0,1560.0,1620.0,1580.0,298847500.0,388.697265625
2008-05-29,1600.0,1580.0,1600.0,1590.0,76090000.0,391.1573791503906
2008-05-30,1640.0,1590.0,1600.0,1620.0,202675000.0,398.5376892089844
2008-06-02,1620.0,1590.0,1620.0,1590.0,68375000.0,391.1573791503906
2008-06-03,1590.0,1550.0,1570.0,1590.0,118465000.0,391.1573791503906
2008-06-04,1590.0,1570.0,1580.0,1570.0,74052500.0,386.2370910644531
2008-06-05,1630.0,1580.0,1590.0,1630.0,293010000.0,400.99774169921875
2008-06-06,1660.0,1580.0,1650.0,1590.0,98270000.0,391.1573791503906
2008-06-09,1640.0,1540.0,1550.0,1580.0,110190000.0,388.697265625
2008-06-10,1610.0,1580.0,1590.0,1590.0,110332500.0,391.1573791503906
2008-06-11,1580.0,1540.0,1580.0,1550.0,95870000.0,381.3168640136719
2008-06-12,1530.0,1500.0,1520.0,1510.0,123225000.0,371.47637939453125
2008-06-13,1520.0,1490.0,1510.0,1510.0,93660000.0,371.47637939453125
2008-06-16,1550.0,1490.0,1500.0,1500.0,86357500.0,369.016357421875
2008-06-17,1500.0,1450.0,1470.0,1470.0,142322500.0,361.635986328125
2008-06-18,1550.0,1490.0,1500.0,1500.0,323470000.0,369.016357421875
2008-06-19,1510.0,1480.0,1510.0,1510.0,60777500.0,371.47637939453125
2008-06-20,1550.0,1510.0,1550.0,1550.0,215330000.0,381.3168640136719
2008-06-23,1560.0,1510.0,1550.0,1550.0,161502500.0,381.3168640136719
2008-06-24,1560.0,1520.0,1540.0,1540.0,89147500.0,378.8567199707031
2008-06-25,1530.0,1480.0,1500.0,1500.0,83642500.0,369.016357421875
2008-06-26,1510.0,1460.0,1480.0,1480.0,82010000.0,364.0960998535156
2008-06-27,1490.0,1440.0,1460.0,1460.0,196435000.0,359.1759338378906
2008-06-30,1470.0,1450.0,1460.0,1460.0,109245000.0,359.1759338378906
2008-07-01,1510.0,1470.0,1510.0,1510.0,144515000.0,371.47637939453125
2008-07-02,1530.0,1500.0,1530.0,1530.0,105832500.0,376.3966369628906
2008-07-03,1500.0,1460.0,1470.0,1470.0,144345000.0,361.635986328125
2008-07-04,1490.0,1460.0,1470.0,1470.0,76632500.0,361.635986328125
2008-07-07,1500.0,1470.0,1480.0,1480.0,63027500.0,364.0960998535156
2008-07-08,1500.0,1450.0,1460.0,1460.0,115682500.0,359.1759338378906
2008-07-09,1490.0,1460.0,1480.0,1480.0,128350000.0,364.0960998535156
2008-07-10,1500.0,1460.0,1500.0,1500.0,109992500.0,369.016357421875
2008-07-11,1540.0,1510.0,1540.0,1540.0,139935000.0,378.8567199707031
2008-07-14,1500.0,1450.0,1470.0,1470.0,88872500.0,452.6298522949219
2008-07-15,1450.0,1380.0,1380.0,1380.0,128937500.0,424.9179382324219
2008-07-16,1420.0,1390.0,1390.0,1390.0,98695000.0,427.9969787597656
2008-07-17,1420.0,1310.0,1340.0,1340.0,121510000.0,412.6014099121094
2008-07-18,1370.0,1340.0,1350.0,1350.0,123222500.0,415.6805114746094
2008-07-21,1420.0,1360.0,1420.0,1420.0,151102500.0,437.2342834472656
2008-07-22,1540.0,1420.0,1420.0,1530.0,441747500.0,471.1046447753906
2008-07-23,1580.0,1510.0,1540.0,1540.0,216007500.0,474.1837158203125
2008-07-24,1600.0,1540.0,1570.0,1570.0,242442500.0,483.4209899902344
2008-07-25,1560.0,1530.0,1550.0,1550.0,89795000.0,477.2628479003906
2008-07-28,1620.0,1540.0,1600.0,1600.0,158505000.0,492.6584777832031
2008-07-29,1600.0,1560.0,1580.0,1580.0,91742500.0,486.5002136230469
2008-07-31,1620.0,1540.0,1540.0,1540.0,172130000.0,474.1837158203125
2008-08-01,1550.0,1500.0,1530.0,1530.0,204630000.0,471.1046447753906
2008-08-04,1620.0,1510.0,1510.0,1590.0,310542500.0,489.5791931152344
2008-08-05,1570.0,1540.0,1570.0,1570.0,296482500.0,483.4209899902344
2008-08-06,1580.0,1540.0,1570.0,1570.0,183977500.0,483.4209899902344
2008-08-07,1610.0,1540.0,1570.0,1570.0,197245000.0,483.4209899902344
2008-08-08,1570.0,1540.0,1550.0,1550.0,130040000.0,477.2628479003906
2008-08-11,1580.0,1540.0,1550.0,1550.0,85955000.0,477.2628479003906
2008-08-12,1540.0,1480.0,1500.0,1500.0,111702500.0,461.8672180175781
2008-08-13,1490.0,1460.0,1480.0,1480.0,74242500.0,455.7090148925781
2008-08-14,1510.0,1440.0,1490.0,1490.0,114190000.0,458.7880859375
2008-08-15,1520.0,1460.0,1490.0,1490.0,150682500.0,458.7880859375
2008-08-19,1520.0,1440.0,1470.0,1470.0,207105000.0,452.6298522949219
2008-08-20,1490.0,1460.0,1460.0,1460.0,61492500.0,449.55078125
2008-08-21,1490.0,1460.0,1480.0,1480.0,67607500.0,455.7090148925781
2008-08-22,1570.0,1490.0,1490.0,1570.0,128267500.0,483.4209899902344
2008-08-25,1590.0,1570.0,1590.0,1590.0,69787500.0,489.5791931152344
2008-08-26,1570.0,1540.0,1550.0,1550.0,46677500.0,477.2628479003906
2008-08-27,1590.0,1550.0,1560.0,1560.0,47277500.0,480.3419189453125
2008-08-28,1590.0,1550.0,1570.0,1570.0,50252500.0,483.4209899902344
2008-08-29,1600.0,1570.0,1600.0,1600.0,88925000.0,492.6584777832031
2008-09-01,1600.0,1550.0,1570.0,1570.0,64752500.0,483.4209899902344
2008-09-02,1590.0,1560.0,1580.0,1580.0,95555000.0,486.5002136230469
2008-09-03,1600.0,1560.0,1560.0,1560.0,90337500.0,480.3419189453125
2008-09-04,1560.0,1510.0,1510.0,1510.0,102292500.0,464.94635009765625
2008-09-05,1530.0,1470.0,1520.0,1520.0,135237500.0,468.0255126953125
2008-09-08,1590.0,1530.0,1530.0,1530.0,86707500.0,471.1046447753906
2008-09-09,1520.0,1490.0,1500.0,1500.0,66835000.0,461.8672180175781
2008-09-10,1510.0,1440.0,1470.0,1470.0,115515000.0,452.6298522949219
2008-09-11,1480.0,1400.0,1440.0,1440.0,122705000.0,443.392578125
2008-09-12,1440.0,1360.0,1370.0,1370.0,152987500.0,421.8387756347656
2008-09-15,1380.0,1220.0,1360.0,1250.0,56870000.0,384.8893737792969
2008-09-16,1320.0,1180.0,1210.0,1320.0,239567500.0,406.44317626953125
2008-09-17,1370.0,1310.0,1340.0,1340.0,150770000.0,412.6014099121094
2008-09-18,1370.0,1270.0,1340.0,1340.0,99710000.0,412.6014099121094
2008-09-19,1410.0,1350.0,1380.0,1380.0,189027500.0,424.9179382324219
2008-09-22,1400.0,1370.0,1380.0,1380.0,135545000.0,424.9179382324219
2008-09-23,1370.0,1350.0,1350.0,1350.0,105715000.0,415.6805114746094
2008-09-24,1420.0,1330.0,1380.0,1380.0,210402500.0,424.9179382324219
2008-09-25,1420.0,1360.0,1400.0,1400.0,98527500.0,431.0760498046875
2008-09-26,1420.0,1380.0,1420.0,1420.0,140920000.0,437.2342834472656
2008-10-06,1470.0,1340.0,1420.0,1420.0,254337500.0,437.2342834472656
2008-10-07,1480.0,1390.0,1430.0,1430.0,201885000.0,440.3134460449219
2008-10-08,1420.0,1280.0,1410.0,1290.0,90782500.0,397.205810546875
2008-10-13,1350.0,1170.0,1320.0,1320.0,311842500.0,406.44317626953125
2008-10-14,1450.0,1390.0,1450.0,1450.0,56212500.0,446.4716491699219
2008-10-15,1570.0,1410.0,1430.0,1430.0,187507500.0,440.3134460449219
2008-10-16,1390.0,1290.0,1340.0,1340.0,150862500.0,412.6014099121094
2008-10-17,1390.0,1220.0,1340.0,1240.0,165107500.0,381.8102111816406
2008-10-20,1360.0,1240.0,1240.0,1360.0,83027500.0,418.75958251953125
2008-10-21,1480.0,1390.0,1420.0,1420.0,145865000.0,437.2342834472656
2008-10-22,1520.0,1300.0,1520.0,1320.0,115367500.0,406.44317626953125
2008-10-23,1310.0,1230.0,1310.0,1310.0,68607500.0,403.364013671875
2008-10-24,1270.0,1180.0,1260.0,1180.0,180715000.0,363.33551025390625
2008-10-27,1130.0,1070.0,1130.0,1070.0,85570000.0,329.46527099609375
2008-10-28,1060.0,970.0,1000.0,1000.0,364310000.0,307.9114685058594
2008-10-29,1100.0,980.0,1100.0,1020.0,177340000.0,314.0697021484375
2008-10-30,1120.0,1040.0,1080.0,1080.0,324315000.0,332.54437255859375
2008-10-31,1140.0,1070.0,1080.0,1080.0,245085000.0,332.54437255859375
2008-11-03,1130.0,1050.0,1060.0,1060.0,246682500.0,326.38616943359375
2008-11-04,1090.0,1030.0,1080.0,1080.0,256577500.0,332.54437255859375
2008-11-05,1200.0,1120.0,1130.0,1130.0,275320000.0,347.93994140625
2008-11-06,1150.0,1040.0,1080.0,1140.0,157095000.0,351.01910400390625
2008-11-07,1220.0,1100.0,1100.0,1220.0,125995000.0,375.6520690917969
2008-11-10,1290.0,1200.0,1230.0,1230.0,91605000.0,378.73114013671875
2008-11-11,1250.0,1190.0,1220.0,1220.0,86725000.0,375.6520690917969
2008-11-12,1250.0,1190.0,1200.0,1200.0,104022500.0,369.4937438964844
2008-11-13,1170.0,1100.0,1140.0,1140.0,154852500.0,351.01910400390625
2008-11-14,1200.0,1150.0,1160.0,1160.0,108947500.0,357.1773681640625
2008-11-17,1230.0,1160.0,1180.0,1180.0,98937500.0,363.33551025390625
2008-11-18,1170.0,1080.0,1170.0,1110.0,140955000.0,341.7817687988281
2008-11-19,1140.0,1090.0,1120.0,1120.0,114875000.0,344.86083984375
2008-11-20,1160.0,1060.0,1080.0,1150.0,96652500.0,354.0982360839844
2008-11-21,1140.0,1100.0,1100.0,1100.0,104642500.0,338.70263671875
2008-11-24,1140.0,1100.0,1120.0,1120.0,46672500.0,344.86083984375
2008-11-25,1170.0,1080.0,1170.0,1090.0,107152500.0,335.62353515625
2008-11-26,1150.0,1090.0,1090.0,1150.0,77602500.0,354.0982360839844
2008-11-27,1180.0,1120.0,1140.0,1140.0,50432500.0,351.01910400390625
2008-11-28,1190.0,1120.0,1120.0,1170.0,123615000.0,360.2564392089844
2008-12-01,1240.0,1140.0,1140.0,1200.0,223867500.0,369.4937438964844
2008-12-02,1190.0,1140.0,1150.0,1150.0,27852500.0,354.0982360839844
2008-12-03,1190.0,1160.0,1160.0,1160.0,43007500.0,357.1773681640625
2008-12-04,1210.0,1160.0,1160.0,1160.0,26277500.0,357.1773681640625
2008-12-05,1200.0,1100.0,1100.0,1200.0,57990000.0,369.4937438964844
2008-12-09,1320.0,1250.0,1320.0,1320.0,181710000.0,406.44317626953125
2008-12-10,1380.0,1300.0,1380.0,1380.0,133810000.0,424.9179382324219
2008-12-11,1370.0,1280.0,1320.0,1320.0,133435000.0,406.44317626953125
2008-12-12,1350.0,1280.0,1320.0,1320.0,87105000.0,406.44317626953125
2008-12-15,1450.0,1330.0,1350.0,1450.0,124907500.0,446.4716491699219
2008-12-16,1480.0,1380.0,1390.0,1390.0,77055000.0,427.9969787597656
2008-12-17,1450.0,1410.0,1430.0,1430.0,98555000.0,440.3134460449219
2008-12-18,1440.0,1350.0,1440.0,1350.0,86097500.0,415.6805114746094
2008-12-19,1380.0,1330.0,1360.0,1360.0,53525000.0,418.75958251953125
2008-12-22,1410.0,1360.0,1410.0,1410.0,47302500.0,434.15521240234375
2008-12-23,1410.0,1380.0,1390.0,1390.0,34290000.0,427.9969787597656
2008-12-24,1400.0,1370.0,1370.0,1370.0,29170000.0,421.8387756347656
2008-12-30,1400.0,1370.0,1380.0,1380.0,23657500.0,424.9179382324219
2009-01-05,1480.0,1420.0,1460.0,1460.0,77242500.0,449.55078125
2009-01-06,1490.0,1430.0,1440.0,1440.0,103442500.0,443.392578125
2009-01-07,1460.0,1380.0,1380.0,1380.0,66135000.0,424.9179382324219
2009-01-08,1420.0,1360.0,1400.0,1400.0,45320000.0,431.0760498046875
2009-01-09,1430.0,1390.0,1420.0,1420.0,92242500.0,437.2342834472656
2009-01-12,1410.0,1380.0,1390.0,1390.0,45145000.0,427.9969787597656
2009-01-13,1390.0,1340.0,1350.0,1350.0,62777500.0,415.6805114746094
2009-01-14,1400.0,1350.0,1380.0,1380.0,38152500.0,424.9179382324219
2009-01-15,1350.0,1280.0,1290.0,1290.0,83650000.0,397.205810546875
2009-01-16,1320.0,1290.0,1310.0,1310.0,66600000.0,403.364013671875
2009-01-19,1320.0,1270.0,1280.0,1280.0,53065000.0,394.1267395019531
2009-01-20,1310.0,1260.0,1290.0,1290.0,42935000.0,397.205810546875
2009-01-21,1290.0,1260.0,1260.0,1260.0,50027500.0,387.9684753417969
2009-01-22,1290.0,1250.0,1290.0,1290.0,40370000.0,397.205810546875
2009-01-23,1300.0,1270.0,1290.0,1290.0,23522500.0,397.205810546875
2009-01-27,1310.0,1290.0,1300.0,1300.0,49187500.0,400.28497314453125
2009-01-28,1320.0,1270.0,1270.0,1270.0,29930000.0,391.0476379394531
2009-01-29,1320.0,1250.0,1260.0,1260.0,91380000.0,387.9684753417969
2009-01-30,1280.0,1240.0,1260.0,1260.0,62255000.0,387.9684753417969
2009-02-02,1260.0,1170.0,1200.0,1200.0,115127500.0,369.4937438964844
2009-02-03,1200.0,1150.0,1170.0,1170.0,108997500.0,360.2564392089844
2009-02-04,1240.0,1180.0,1230.0,1230.0,75357500.0,378.73114013671875
2009-02-05,1280.0,1230.0,1260.0,1260.0,93057500.0,387.9684753417969
2009-02-06,1290.0,1270.0,1280.0,1280.0,55035000.0,394.1267395019531
2009-02-09,1300.0,1260.0,1270.0,1270.0,26160000.0,391.0476379394531
2009-02-10,1300.0,1240.0,1290.0,1290.0,70347500.0,397.205810546875
2009-02-11,1290.0,1250.0,1290.0,1290.0,32070000.0,397.205810546875
2009-02-12,1300.0,1260.0,1300.0,1300.0,31227500.0,400.28497314453125
2009-02-13,1330.0,1280.0,1300.0,1300.0,32005000.0,400.28497314453125
2009-02-16,1310.0,1290.0,1300.0,1300.0,29085000.0,400.28497314453125
2009-02-17,1310.0,1250.0,1270.0,1270.0,39035000.0,391.0476379394531
2009-02-18,1290.0,1240.0,1280.0,1280.0,47347500.0,394.1267395019531
2009-02-19,1290.0,1260.0,1280.0,1280.0,20102500.0,394.1267395019531
2009-02-20,1270.0,1240.0,1250.0,1250.0,34325000.0,384.8893737792969
2009-02-23,1300.0,1260.0,1300.0,1300.0,36962500.0,400.28497314453125
2009-02-24,1300.0,1260.0,1300.0,1300.0,54377500.0,400.28497314453125
2009-02-25,1310.0,1280.0,1300.0,1300.0,44472500.0,400.28497314453125
2009-02-26,1300.0,1270.0,1280.0,1280.0,14862500.0,394.1267395019531
2009-02-27,1300.0,1260.0,1260.0,1260.0,54935000.0,387.9684753417969
2009-03-02,1270.0,1240.0,1250.0,1250.0,34617500.0,384.8893737792969
2009-03-03,1270.0,1230.0,1250.0,1250.0,46400000.0,384.8893737792969
2009-03-04,1280.0,1240.0,1260.0,1260.0,30850000.0,387.9684753417969
2009-03-05,1280.0,1260.0,1280.0,1280.0,50442500.0,394.1267395019531
2009-03-06,1290.0,1260.0,1280.0,1280.0,20285000.0,394.1267395019531
2009-03-10,1280.0,1260.0,1270.0,1270.0,35100000.0,391.0476379394531
2009-03-11,1290.0,1270.0,1290.0,1290.0,38052500.0,397.205810546875
2009-03-12,1300.0,1290.0,1300.0,1300.0,43332500.0,400.28497314453125
2009-03-13,1340.0,1300.0,1320.0,1320.0,57930000.0,406.44317626953125
2009-03-16,1350.0,1320.0,1320.0,1320.0,25397500.0,406.44317626953125
2009-03-17,1320.0,1280.0,1290.0,1290.0,43955000.0,397.205810546875
2009-03-18,1310.0,1290.0,1300.0,1300.0,18322500.0,400.28497314453125
2009-03-19,1360.0,1320.0,1320.0,1340.0,75855000.0,412.6014099121094
2009-03-20,1420.0,1340.0,1340.0,1420.0,82827500.0,437.2342834472656
2009-03-23,1510.0,1420.0,1470.0,1470.0,142245000.0,452.6298522949219
2009-03-24,1510.0,1460.0,1480.0,1480.0,126082500.0,455.7090148925781
2009-03-25,1500.0,1420.0,1420.0,1420.0,81507500.0,437.2342834472656
2009-03-27,1550.0,1440.0,1440.0,1520.0,109927500.0,468.0255126953125
2009-03-30,1520.0,1470.0,1490.0,1490.0,48945000.0,458.7880859375
2009-03-31,1580.0,1480.0,1510.0,1510.0,137190000.0,464.94635009765625
2009-04-01,1530.0,1450.0,1460.0,1460.0,103242500.0,449.55078125
2009-04-02,1490.0,1420.0,1460.0,1460.0,202452500.0,449.55078125
2009-04-03,1470.0,1430.0,1430.0,1430.0,190527500.0,440.3134460449219
2009-04-06,1470.0,1440.0,1460.0,1460.0,158455000.0,449.55078125
2009-04-07,1460.0,1400.0,1410.0,1410.0,266940000.0,434.15521240234375
2009-04-08,1420.0,1370.0,1380.0,1380.0,151377500.0,424.9179382324219
2009-04-13,1480.0,1410.0,1480.0,1480.0,183567500.0,455.7090148925781
2009-04-14,1500.0,1460.0,1490.0,1490.0,192455000.0,458.7880859375
2009-04-15,1530.0,1480.0,1520.0,1520.0,151740000.0,468.0255126953125
2009-04-16,1570.0,1530.0,1570.0,1570.0,156345000.0,483.4209899902344
2009-04-17,1600.0,1530.0,1580.0,1550.0,110445000.0,477.2628479003906
2009-04-20,1580.0,1510.0,1580.0,1580.0,70600000.0,486.5002136230469
2009-04-22,1530.0,1480.0,1490.0,1490.0,87860000.0,458.7880859375
2009-04-23,1500.0,1470.0,1470.0,1470.0,35282500.0,452.6298522949219
2009-04-24,1490.0,1430.0,1440.0,1440.0,82115000.0,443.392578125
2009-04-27,1460.0,1420.0,1420.0,1420.0,115482500.0,437.2342834472656
2009-04-28,1520.0,1420.0,1490.0,1490.0,157425000.0,458.7880859375
2009-04-29,1550.0,1510.0,1530.0,1530.0,61057500.0,471.1046447753906
2009-04-30,1580.0,1530.0,1570.0,1570.0,130495000.0,483.4209899902344
2009-05-01,1580.0,1530.0,1550.0,1550.0,56762500.0,477.2628479003906
2009-05-04,1610.0,1570.0,1590.0,1590.0,129637500.0,489.5791931152344
2009-05-05,1620.0,1510.0,1540.0,1540.0,82570000.0,474.1837158203125
2009-05-06,1590.0,1530.0,1570.0,1570.0,95367500.0,483.4209899902344
2009-05-07,1620.0,1520.0,1550.0,1550.0,146512500.0,477.2628479003906
2009-05-08,1550.0,1510.0,1520.0,1520.0,99885000.0,468.0255126953125
2009-05-11,1530.0,1480.0,1480.0,1480.0,186382500.0,455.7090148925781
2009-05-12,1510.0,1470.0,1500.0,1500.0,70605000.0,461.8672180175781
2009-05-13,1510.0,1450.0,1450.0,1450.0,117047500.0,446.4716491699219
2009-05-14,1450.0,1410.0,1420.0,1420.0,100465000.0,437.2342834472656
2009-05-15,1440.0,1400.0,1410.0,1410.0,151445000.0,434.15521240234375
2009-05-18,1450.0,1410.0,1440.0,1440.0,112555000.0,443.392578125
2009-05-19,1490.0,1460.0,1480.0,1480.0,87320000.0,455.7090148925781
2009-05-20,1490.0,1450.0,1460.0,1460.0,72505000.0,449.55078125
2009-05-22,1480.0,1450.0,1480.0,1480.0,105732500.0,455.7090148925781
2009-05-25,1490.0,1460.0,1470.0,1470.0,69522500.0,452.6298522949219
2009-05-26,1500.0,1470.0,1480.0,1480.0,87700000.0,455.7090148925781
2009-05-27,1540.0,1500.0,1510.0,1510.0,157952500.0,464.94635009765625
2009-05-28,1510.0,1470.0,1490.0,1490.0,71885000.0,458.7880859375
2009-05-29,1530.0,1490.0,1490.0,1490.0,152920000.0,458.7880859375
2009-06-01,1520.0,1500.0,1520.0,1520.0,58370000.0,468.0255126953125
2009-06-02,1550.0,1520.0,1520.0,1520.0,133152500.0,468.0255126953125
2009-06-03,1560.0,1520.0,1560.0,1560.0,100887500.0,480.3419189453125
2009-06-04,1560.0,1530.0,1560.0,1560.0,71892500.0,480.3419189453125
2009-06-05,1570.0,1540.0,1550.0,1550.0,123192500.0,477.2628479003906
2009-06-08,1600.0,1530.0,1540.0,1540.0,150090000.0,474.1837158203125
2009-06-09,1570.0,1520.0,1560.0,1560.0,86805000.0,480.3419189453125
2009-06-10,1580.0,1550.0,1550.0,1550.0,93437500.0,477.2628479003906
2009-06-11,1560.0,1500.0,1510.0,1510.0,95757500.0,464.94635009765625
